run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-07,2026-09-06,day,qwen/qwen3-reranker-8b,qwen,standard,630474917,0,630474917,35681,0,0,,
2026-09-07,2026-09-06,day,google/gemma-4-31b-it-20260402,google,standard,42553070727,3441135687,45994206414,10179048,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-oss-120b,openai,standard,43550663585,7743246310,51293909895,13764669,0,0,0.217931,11178.55
2026-09-07,2026-09-06,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,57952,0,57952,577,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-5.6-luna-20260709,openai,standard,2102711376210,84286330192,2186997706402,109344782,0,0,0.11927,260842.94
2026-09-07,2026-09-06,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1045216223,102235995,1147452218,930567,0,0,0.190094,218.12
2026-09-07,2026-09-06,day,z-ai/glm-5-20260211,z-ai,standard,4504757731,211610242,4716367973,252734,0,0,0.659225,3109.15
2026-09-07,2026-09-06,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4664548828,546847663,5211396491,259078,0,0,0.0,0.0
2026-09-07,2026-09-06,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1307929994,129687853,1437617847,68585,0,0,3.270631,4701.92
2026-09-07,2026-09-06,day,qwen/qwen3.8-max-20260902,qwen,standard,36603521356,1899519052,38503040408,585387,0,0,2.197337,84604.16
2026-09-07,2026-09-06,day,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,3675493,69235785,72911278,7038,0,0,,
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,214266937,161721986,375988923,147771,0,0,0.787655,296.15
2026-09-07,2026-09-06,day,intfloat/e5-large-v2-20251117,intfloat,standard,16526750,0,16526750,23185,0,0,,
2026-09-07,2026-09-06,day,mistralai/mistral-small-2603,mistralai,standard,2265228596,219648514,2484877110,959858,0,0,0.189777,471.57
2026-09-07,2026-09-06,day,poolside/laguna-s-2.1-20260720,poolside,standard,7169315084,60840748,7230155832,63562,0,0,0.0,0.0
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-tts-preview,google,standard,6700665,28267148,34967813,113279,0,0,,
2026-09-07,2026-09-06,day,z-ai/glm-5.3-20260816,z-ai,standard,390505615566,11825881234,402331496800,5962259,0,0,1.48818,598741.74
2026-09-07,2026-09-06,day,openai/gpt-oss-safeguard-20b,openai,standard,1060840570,95484881,1156325451,498425,0,0,0.09358,108.21
2026-09-07,2026-09-06,day,qwen/qwen3.5-flash-20260224,qwen,standard,8666910793,383968424,9050879217,20420560,0,0,0.073273,663.18
2026-09-07,2026-09-06,day,google/gemma-4-31b-it-20260402,google,free,271812062,26612270,298424332,88212,0,0,0.0,0.0
2026-09-07,2026-09-06,day,google/gemma-4-26b-a4b-it-20260403,google,standard,47962802705,2989009403,50951812108,14629757,0,0,0.0,0.0
2026-09-07,2026-09-06,day,krea/krea-2-medium-20260720,krea,standard,941666,26832725,27774391,6427,0,0,,
2026-09-07,2026-09-06,day,deepseek/deepseek-chat-v3.1,deepseek,standard,6149875975,288982778,6438858753,1459808,0,0,0.599369,3859.25
2026-09-07,2026-09-06,day,google/gemini-2.5-pro,google,standard,6901904537,729240475,7631145012,603615,0,0,1.04308,7959.89
2026-09-07,2026-09-06,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,55361429628,1743043775,57104473403,1538081,0,0,0.0,0.0
2026-09-07,2026-09-06,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,11994838827,177324700,12172163527,318714,0,0,0.0,0.0
2026-09-07,2026-09-06,day,stepfun/step-3.7-flash-20260528,stepfun,standard,45286116973,941175171,46227292144,862744,0,0,0.219342,10139.57
2026-09-07,2026-09-06,day,openai/gpt-5-2025-08-07,openai,standard,1011080558,183556231,1194636789,175498,0,0,1.29722,1549.71
2026-09-07,2026-09-06,day,google/gemini-3.1-pro-preview-20260219,google,standard,16533017628,1595075698,18128093326,949103,0,0,1.439946,26103.47
2026-09-07,2026-09-06,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1588646742,239044489,1827691231,835329,0,0,0.053924,98.56
2026-09-07,2026-09-06,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1371424112,86078047,1457502159,680436,0,0,0.111812,162.97
2026-09-07,2026-09-06,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,8078728,39883775,47962503,9553,0,0,,
2026-09-07,2026-09-06,day,inception/mercury-2.5-preview-20260831,inception,standard,6486857126,293754658,6780611784,499801,0,0,0.044766,303.54
2026-09-07,2026-09-06,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,13365790,5164212,18530002,7315,0,0,0.813128,15.07
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,123391867349,2905794966,126297662315,4946108,0,0,1.38074,174384.21
2026-09-07,2026-09-06,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,8265389,0,8265389,23395,0,0,,
2026-09-07,2026-09-06,day,x-ai/grok-voice-tts-1.0,x-ai,standard,2350147,0,2350147,33614,0,0,,
2026-09-07,2026-09-06,day,venice/uncensored,venice,standard,119207292,11982638,131189930,36002,0,0,0.263937,34.63
2026-09-07,2026-09-06,day,deepseek/deepseek-r1,deepseek,standard,272010498,60802900,332813398,53861,0,0,1.028849,342.41
2026-09-07,2026-09-06,day,google/gemini-3.5-flash-lite-20260721,google,standard,16719608680,754611165,17474219845,5007225,0,0,0.197503,3451.21
2026-09-07,2026-09-06,day,google/gemini-3-flash-preview-20251217,google,standard,110509725362,3819268697,114328994059,11693633,0,0,0.291757,33356.33
2026-09-07,2026-09-06,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,173032055,34945004,207977059,246869,0,0,1.25407,260.82
2026-09-07,2026-09-06,day,google/gemini-3-pro-image-20260528,google,standard,80319381,34771233,115090614,29718,0,0,5.021205,577.89
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,122450598248,3922583649,126373181897,5373442,0,0,0.984911,124466.33
2026-09-07,2026-09-06,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,7379,125250,132629,30,0,0,,
2026-09-07,2026-09-06,day,google/gemini-2.5-flash-lite,google,standard,89676173831,7142693737,96818867568,32078501,0,0,0.061066,5912.35
2026-09-07,2026-09-06,day,gryphe/mythomax-l2-13b,gryphe,standard,84001653,10465092,94466745,68137,0,0,0.06,5.67
2026-09-07,2026-09-06,day,google/lyria-3-clip-preview-20260330,google,standard,1030860,53437,1084297,1296,0,0,0.0,0.0
2026-09-07,2026-09-06,day,qwen/qwen3.6-plus-04-02,qwen,standard,1915679032,147144427,2062823459,467257,0,0,0.440914,909.53
2026-09-07,2026-09-06,day,meta-llama/llama-guard-4-12b,meta-llama,standard,259171768,959999,260131767,288239,0,0,0.18,46.82
2026-09-07,2026-09-06,day,anthropic/claude-fable-5.1-20260831,anthropic,standard,40674852134,521784815,41196636949,373005,0,0,5.253314,216418.88
2026-09-07,2026-09-06,day,deepseek/deepseek-v3.2-exp,deepseek,standard,1875752694,172586335,2048339029,212252,0,0,0.281796,577.21
2026-09-07,2026-09-06,day,anthropic/claude-opus-5-20260723,anthropic,standard,243840669536,4411453818,248252123354,3733616,0,0,2.677701,664744.85
2026-09-07,2026-09-06,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,2368112984,131646955,2499759939,484604,0,0,0.299002,747.43
2026-09-07,2026-09-06,day,sao10k/l3-lunaris-8b,sao10k,standard,769930226,55274083,825204309,317070,0,0,0.04067,33.56
2026-09-07,2026-09-06,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,5531884,1576355,7108239,3250,0,0,0.8,5.69
2026-09-07,2026-09-06,day,liquid/lfm-2.5-2.6b-20260811,liquid,free,1459956743,187471226,1647427969,164853,0,0,0.0,0.0
2026-09-07,2026-09-06,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,20797116136,1052092222,21849208358,1017882,0,0,1.096865,23965.63
2026-09-07,2026-09-06,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,10582504648,751163427,11333668075,6025307,0,0,0.059942,679.36
2026-09-07,2026-09-06,day,openai/gpt-5-nano-2025-08-07,openai,standard,25780579581,1636576493,27417156074,2393072,0,0,0.035446,971.83
2026-09-07,2026-09-06,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,2563568271,80214338,2643782609,114624,0,0,0.140632,371.8
2026-09-07,2026-09-06,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2261398133,162867137,2424265270,958191,0,0,0.083398,202.18
2026-09-07,2026-09-06,day,qwen/qwen3.6-27b-20260422,qwen,standard,1460847085,101253583,1562100668,213627,0,0,0.410192,640.76
2026-09-07,2026-09-06,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,3216668841,35845773,3252514614,185561,0,0,0.307715,1000.85
2026-09-07,2026-09-06,day,perplexity/sonar,perplexity,standard,182218094,87999012,270217106,281016,0,0,1.0,270.22
2026-09-07,2026-09-06,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,9937812,262392969,272330781,12569,0,0,,
2026-09-07,2026-09-06,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,49166032,2827540,51993572,22853,0,0,0.655438,34.08
2026-09-07,2026-09-06,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,61866072870,2969634290,64835707160,10097054,0,0,0.275,17829.83
2026-09-07,2026-09-06,day,openai/gpt-4o-mini,openai,standard,25003926668,1454839809,26458766477,13119851,0,0,0.087372,2311.75
2026-09-07,2026-09-06,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1415772261045,56420682045,1472192943090,47551975,0,0,0.163413,240576.18
2026-09-07,2026-09-06,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,15219353,49472846,64692199,8085,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,6484955831,1126496044,7611451875,1496330,0,0,0.2184,1662.34
2026-09-07,2026-09-06,day,hexgrad/kokoro-82m,hexgrad,standard,11193773,0,11193773,67775,0,0,,
2026-09-07,2026-09-06,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,26660229497,633984265,27294213762,846236,0,0,0.445104,12148.77
2026-09-07,2026-09-06,day,mistralai/mistral-nemo,mistralai,standard,33358440309,1437702552,34796142861,11623503,0,0,0.019454,676.94
2026-09-07,2026-09-06,day,sao10k/l3.1-euryale-70b,sao10k,standard,27635786,1446136,29081922,10217,0,0,0.85,24.72
2026-09-07,2026-09-06,day,openai/gpt-4o-transcribe,openai,standard,7919783,2285421,10205204,8315,0,0,,
2026-09-07,2026-09-06,day,meta/muse-spark-1.3-20260902,meta,standard,27104615852,356559861,27461175713,281806,0,0,1.288952,35396.15
2026-09-07,2026-09-06,day,undi95/remm-slerp-l2-13b,undi95,standard,15894832,967503,16862335,8311,0,0,0.367213,6.19
2026-09-07,2026-09-06,day,minimax/speech-2.8-turbo-20260716,minimax,standard,58639,0,58639,2177,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3.7-max-20260520,qwen,standard,1809239997,154716410,1963956407,122086,0,0,1.707395,3353.25
2026-09-07,2026-09-06,day,z-ai/glm-5.2-20260616,z-ai,standard,309088962810,5899356822,314988319632,7721178,0,0,1.004769,316490.39
2026-09-07,2026-09-06,day,openai/gpt-5.1-20251113,openai,standard,1271308135,94260538,1365568673,219771,0,0,0.926991,1265.87
2026-09-07,2026-09-06,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,102166702,18925200,121091902,32455,0,0,0.335958,40.68
2026-09-07,2026-09-06,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,1510491578,63539505,1574031083,191656,0,0,3.484409,5484.57
2026-09-07,2026-09-06,day,recraft/recraft-v4-vector-20260514,recraft,standard,13803,58450,72253,14,0,0,,
2026-09-07,2026-09-06,day,z-ai/glm-5.1-20260406,z-ai,standard,6557352028,545843599,7103195627,569818,0,0,1.125069,7991.58
2026-09-07,2026-09-06,day,minimax/minimax-m2.7-20260318,minimax,standard,8265022449,306366447,8571388896,466974,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-5-mini-2025-08-07,openai,standard,10532898908,1577044835,12109943743,2131257,0,0,0.238949,2893.66
2026-09-07,2026-09-06,day,thedrummer/unslopnemo-12b,thedrummer,standard,74195070,3907602,78102672,18804,0,0,0.4,31.24
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-lite-20260507,google,standard,46561990028,2445684276,49007674304,10710151,0,0,0.15619,7654.51
2026-09-07,2026-09-06,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,43699532,89506713,133206245,23798,0,0,,
2026-09-07,2026-09-06,day,x-ai/grok-4.20-20260309,x-ai,standard,3468137439,212286436,3680423875,435691,0,0,1.3221,4865.89
2026-09-07,2026-09-06,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,123564311027,1291208899,124855519926,2266449,0,0,0.141448,17660.54
2026-09-07,2026-09-06,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2232390137,109519367,2341909504,1121867,0,0,0.223195,522.7
2026-09-07,2026-09-06,day,google/gemini-embedding-001,google,standard,585168328,0,585168328,1604760,0,0,,
2026-09-07,2026-09-06,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,275199394,0,275199394,13874,0,0,0.0,0.0
2026-09-07,2026-09-06,day,thedrummer/skyfall-36b-v2,thedrummer,standard,16538474,1661235,18199709,5076,0,0,0.57282,10.43
2026-09-07,2026-09-06,day,openai/text-embedding-3-small,openai,standard,13772330837,0,13772330837,12029943,0,0,,
2026-09-07,2026-09-06,day,google/gemini-2.5-flash-image,google,standard,106532229,67571128,174103357,105182,0,0,1.15384,200.89
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,42362783,66789856,109152639,46113,0,0,2.029735,221.55
2026-09-07,2026-09-06,day,mistralai/mistral-embed-2312,mistralai,standard,588399620,0,588399620,84505,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-vl-32b-instruct,qwen,standard,2171739677,196019688,2367759365,764708,0,0,0.12983,307.41
2026-09-07,2026-09-06,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,48972623,18403710,67376333,26088,0,0,0.728009,49.05
2026-09-07,2026-09-06,day,recraft/recraft-v4.1-20260514,recraft,standard,164624,2926675,3091299,700,0,0,,
2026-09-07,2026-09-06,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,278365887,39776984,318142871,19617,0,0,0.0,0.0
2026-09-07,2026-09-06,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,183984,1466568,1650552,43260,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-5.3-codex-20260224,openai,standard,2272434441,52765850,2325200291,56039,0,0,2.02799,4715.48
2026-09-07,2026-09-06,day,minimax/minimax-m3-20260531,minimax,standard,176456278360,2498854000,178955132360,3170733,0,0,0.0,0.0
2026-09-07,2026-09-06,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,183196017,10865297,194061314,78533,0,0,0.0,0.0
2026-09-07,2026-09-06,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,39731,463425,503156,110,0,0,,
2026-09-07,2026-09-06,day,poolside/laguna-s-2.1-20260720,poolside,free,161568867449,1214052893,162782920342,1834285,0,0,0.0,0.0
2026-09-07,2026-09-06,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,7847118954,570091342,8417210296,952230,0,0,0.571913,4813.91
2026-09-07,2026-09-06,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,7592964207,315337310,7908301517,767617,0,0,1.739245,13754.48
2026-09-07,2026-09-06,day,amazon/nova-micro-v1,amazon,standard,2075753117,92312891,2168066008,1009607,0,0,0.039471,85.58
2026-09-07,2026-09-06,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,521140799037,2640792170,523781591207,4160982,0,0,0.0,0.0
2026-09-07,2026-09-06,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,130470314267,2290699307,132761013574,2748117,0,0,1.069017,141923.81
2026-09-07,2026-09-06,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,10619688,656828,11276516,3432,0,0,2.645619,29.83
2026-09-07,2026-09-06,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,184294910310,1925795361,186220705671,4376267,0,0,1.562049,290885.83
2026-09-07,2026-09-06,day,google/gemini-3.8-flash-20260902,google,standard,201422383993,4216516253,205638900246,5071681,0,0,0.405757,83439.36
2026-09-07,2026-09-06,day,mistralai/mistral-large,mistralai,standard,32204095,4844773,37048868,14119,0,0,2.523068,93.48
2026-09-07,2026-09-06,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,50740678,3591887,54332565,43192,0,0,0.364486,19.8
2026-09-07,2026-09-06,day,tencent/hy3-preview-20260421,tencent,standard,572588685,209055011,781643696,118066,0,0,0.292331,228.5
2026-09-07,2026-09-06,day,openai/gpt-4,openai,standard,3280953,755825,4036778,7155,0,0,35.617042,143.78
2026-09-07,2026-09-06,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,60518427,0,60518427,7230,0,0,,
2026-09-07,2026-09-06,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,107909836379,1527582649,109437419028,1551882,0,0,0.0,0.0
2026-09-07,2026-09-06,day,poolside/laguna-xs-2.1-20260625,poolside,free,13193039278,115373331,13308412609,259371,0,0,0.0,0.0
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,600101040188,26523724033,626624764221,65508505,0,0,0.092357,57872.87
2026-09-07,2026-09-06,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,395251,0,395251,188,0,0,,
2026-09-07,2026-09-06,day,google/gemini-3-pro-image-preview-20251120,google,standard,28030472,44033611,72064083,32794,0,0,8.110341,584.46
2026-09-07,2026-09-06,day,moonshotai/kimi-k2-0905,moonshotai,standard,405925469,30333028,436258497,123821,0,0,0.732107,319.39
2026-09-07,2026-09-06,day,openai/gpt-image-2,openai,standard,85859569,101655992,187515561,60407,0,0,,
2026-09-07,2026-09-06,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,153869535912,1846507461,155716043373,2340299,0,0,0.0,0.0
2026-09-07,2026-09-06,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,22728831867,1030323759,23759155626,3284959,0,0,0.586731,13940.23
2026-09-07,2026-09-06,day,nex-agi/nex-n2-mini,nex-agi,standard,674287593,71073522,745361115,90846,0,0,0.032152,23.96
2026-09-07,2026-09-06,day,qwen/qwen3.7-plus-20260602,qwen,standard,8413226814,296723157,8709949971,2533849,0,0,0.352704,3072.04
2026-09-07,2026-09-06,day,qwen/qwen-2.5-7b-instruct,qwen,standard,461872226,22956862,484829088,479791,0,0,0.104735,50.78
2026-09-07,2026-09-06,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,512089165,41015323,553104488,559571,0,0,0.091685,50.71
2026-09-07,2026-09-06,day,openai/gpt-5.6-terra-20260709,openai,standard,44922479206,603114800,45525594006,1283960,0,0,1.066239,48541.17
2026-09-07,2026-09-06,day,meta/muse-spark-1.2-20260805,meta,standard,2082171546,98394063,2180565609,63842,0,0,1.38537,3020.89
2026-09-07,2026-09-06,day,openai/gpt-5.4-mini-20260317,openai,standard,8834387687,427248460,9261636147,1989223,0,0,0.461496,4274.2
2026-09-07,2026-09-06,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,778227,2162313,2940540,2122,0,0,,
2026-09-07,2026-09-06,day,deepseek/deepseek-chat-v3,deepseek,standard,2344500446,170325312,2514825758,966287,0,0,0.358605,901.83
2026-09-07,2026-09-06,day,openai/gpt-5.2-pro-20251211,openai,standard,5509800,353243,5863043,2509,0,0,14.928308,87.53
2026-09-07,2026-09-06,day,qwen/qwen3-coder-flash,qwen,standard,277935787,2782535,280718322,9988,0,0,0.202732,56.91
2026-09-07,2026-09-06,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,11269191904,1041515516,12310707420,2933792,0,0,0.024553,302.27
2026-09-07,2026-09-06,day,qwen/qwen3.8-flash-20260826,qwen,standard,32428849347,738676155,33167525502,1019504,0,0,0.157127,5211.51
2026-09-07,2026-09-06,day,google/gemini-embedding-2-preview,google,standard,413893540,0,413893540,420327,0,0,,
2026-09-07,2026-09-06,day,google/gemini-3.6-flash-20260721,google,standard,15101761195,1501134180,16602895375,1199642,0,0,0.510621,8477.79
2026-09-07,2026-09-06,day,google/gemini-3.5-flash-20260519,google,standard,6468653643,921545818,7390199461,847065,0,0,1.217619,8998.45
2026-09-07,2026-09-06,day,openai/gpt-6-astra-20260903,openai,standard,62649184320,504744181,63153928501,880919,0,0,5.159846,325864.53
2026-09-07,2026-09-06,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,2405656591,0,2405656591,1309550,0,0,,
2026-09-07,2026-09-06,day,z-ai/glm-4.5-air,z-ai,standard,406279913,21977176,428257089,115350,0,0,0.166949,71.5
2026-09-07,2026-09-06,day,mistralai/ministral-14b-2512,mistralai,standard,189917022,49418201,239335223,71200,0,0,0.2,47.87
2026-09-07,2026-09-06,day,openai/o3-2025-04-16,openai,standard,39565515,7505991,47071506,11072,0,0,1.478378,69.59
2026-09-07,2026-09-06,day,google/gemini-2.5-flash,google,standard,50681046166,3246151190,53927197356,13703814,0,0,0.216215,11659.85
2026-09-07,2026-09-06,day,z-ai/glm-4.6,z-ai,standard,1337854787,81057230,1418912017,105641,0,0,0.505407,717.13
2026-09-07,2026-09-06,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,232322931,12596648,244919579,69168,0,0,0.310286,76.0
2026-09-07,2026-09-06,day,tencent/hy3-20260706,tencent,standard,296301236846,5091628472,301392865318,4149837,0,0,0.13869,41800.14
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1457926378755,62606417580,1520532796335,79423427,0,0,0.145764,221639.49
2026-09-07,2026-09-06,day,qwen/qwen3-embedding-8b,qwen,standard,15370147009,0,15370147009,6497006,0,0,,
2026-09-07,2026-09-06,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,989052227,109843248,1098895475,49987,0,0,0.0,0.0
