run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,37900495,12177305,50077800,27458,0,0,0.621829,31.14
2026-09-02,2026-09-01,week,openai/gpt-4o-mini,openai,standard,209845525638,11598517067,221444042705,106145110,0,0,0.086785,19217.97
2026-09-02,2026-09-01,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,93368511,2247898218,2341266729,110512,0,0,,
2026-09-02,2026-09-01,week,google/gemini-3-pro-image-20260528,google,standard,475686549,334485447,810171996,276248,0,0,6.128573,4965.2
2026-09-02,2026-09-01,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,24312114826,1392778522,25704893348,6932407,0,0,0.290638,7470.81
2026-09-02,2026-09-01,week,openai/gpt-image-2,openai,standard,837173102,648021656,1485194758,455752,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.5-plus-20260420,qwen,standard,1331944373,98749170,1430693543,60972,0,0,0.403533,577.33
2026-09-02,2026-09-01,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,1804866948,208241665,2013108613,1251323,0,0,0.098275,197.84
2026-09-02,2026-09-01,week,sakana/fugu-ultra-20260615,sakana,standard,1155198559,19854632,1175053191,10658,0,0,5.42242,6371.63
2026-09-02,2026-09-01,week,undi95/remm-slerp-l2-13b,undi95,standard,88385901,6038846,94424747,51285,0,0,0.462791,43.7
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,4930143526990,232240415634,5162383942624,489908504,0,0,0.092592,477996.09
2026-09-02,2026-09-01,week,black-forest-labs/flux.2-max,black-forest-labs,standard,46767597,319655157,366422754,27327,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,477154975,35162007,512316982,32280,0,0,1.379432,706.71
2026-09-02,2026-09-01,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,2457596164,720782263,3178378427,734180,0,0,0.084017,267.04
2026-09-02,2026-09-01,week,x-ai/grok-4.5-20260708,x-ai,standard,123556560210,3358733607,126915293817,4077219,0,0,2.105857,267265.52
2026-09-02,2026-09-01,week,krea/krea-2-medium-20260720,krea,standard,4838014,122477800,127315814,29336,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-5-fable-20260609,anthropic,standard,225277432756,3338087251,228615520007,2707479,0,0,5.292026,1209839.35
2026-09-02,2026-09-01,week,x-ai/grok-voice-tts-1.0,x-ai,standard,7849413,0,7849413,143347,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,359927180804,17108195013,377035375817,4650201,0,0,0.122688,46257.64
2026-09-02,2026-09-01,week,google/gemini-3-pro-image-preview-20251120,google,standard,337927751,596446091,934373842,392966,0,0,8.383377,7833.21
2026-09-02,2026-09-01,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,10409254971,1508403071,11917658042,3651566,0,0,0.053797,641.13
2026-09-02,2026-09-01,week,mistralai/mistral-saba-2502,mistralai,standard,55927872,8904213,64832085,36447,0,0,0.254937,16.53
2026-09-02,2026-09-01,week,poolside/laguna-s-2.1-20260720,poolside,free,1352524887301,11972835610,1364497722911,17421267,0,0,0.0,0.0
2026-09-02,2026-09-01,week,google/gemma-4-26b-a4b-it-20260403,google,standard,281323577486,18017639146,299341216632,73672651,0,0,0.0,0.0
2026-09-02,2026-09-01,week,anthropic/claude-opus-5-20260723,anthropic,standard,1325552403012,22618946303,1348171349315,17826771,0,0,2.667775,3596617.84
2026-09-02,2026-09-01,week,google/gemma-3-12b-it,google,standard,12395245628,624743728,13019989356,8131217,0,0,0.054798,713.47
2026-09-02,2026-09-01,week,qwen/qwen3-coder-flash,qwen,standard,1987221200,29329469,2016550669,201663,0,0,0.206345,416.1
2026-09-02,2026-09-01,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,12790812698,756341400,13547154098,2074404,0,0,0.15583,2111.06
2026-09-02,2026-09-01,week,qwen/qwen3.8-max-20260803,qwen,standard,288255854188,11160696113,299416550301,5117911,0,0,2.149099,643475.89
2026-09-02,2026-09-01,week,mistralai/mistral-large,mistralai,standard,249564584,30561832,280126416,89556,0,0,2.436401,682.5
2026-09-02,2026-09-01,week,openai/gpt-5-2025-08-07,openai,batch,8945490,2126033,11071523,723,0,0,1.465119,16.22
2026-09-02,2026-09-01,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,441860378,33684269,475544647,459342,0,0,0.36545,173.79
2026-09-02,2026-09-01,week,google/gemini-embedding-2-preview,google,standard,3400855974,0,3400855974,3160379,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-terra-20260709,openai,standard,548895136959,14458052158,563353189117,40159605,0,0,1.128321,635643.45
2026-09-02,2026-09-01,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,133375147229,2813529569,136188676798,3587153,0,0,2.706591,368606.99
2026-09-02,2026-09-01,week,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,15471151,429071680,444542831,40341,0,0,,
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,551651730,795793464,1347445194,534156,0,0,1.976486,2663.21
2026-09-02,2026-09-01,week,deepseek/deepseek-chat-v3,deepseek,standard,19631564829,1710082945,21341647774,8798050,0,0,0.319203,6812.33
2026-09-02,2026-09-01,week,z-ai/glm-4.7-20251222,z-ai,standard,36264920959,2559433753,38824354712,3459412,0,0,0.488997,18984.98
2026-09-02,2026-09-01,week,google/gemini-2.5-flash-image,google,standard,1159942395,819765972,1979708367,1091613,0,0,1.210985,2397.4
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,1515881051002,63510390985,1579391441987,68545905,0,0,1.084171,1712330.86
2026-09-02,2026-09-01,week,z-ai/glm-5-20260211,z-ai,standard,34096954235,2166963346,36263917581,2144488,0,0,0.678877,24618.74
2026-09-02,2026-09-01,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,142495023370,10389330934,152884354304,7970920,0,0,1.157264,176927.6
2026-09-02,2026-09-01,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,4606243130413,23446123954,4629689254367,37120745,0,0,0.0,0.0
2026-09-02,2026-09-01,week,qwen/qwen3.6-plus-04-02,qwen,standard,18579305529,1263450374,19842755903,3453314,0,0,0.428469,8502.0
2026-09-02,2026-09-01,week,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,927920268,127229069,1055149337,74247,0,0,0.741158,782.03
2026-09-02,2026-09-01,week,minimax/minimax-01,minimax,standard,191232204,13443492,204675696,75225,0,0,0.259114,53.03
2026-09-02,2026-09-01,week,google/gemma-4-31b-it-20260402,google,standard,301070835036,23421373707,324492208743,81540898,0,0,0.0,0.0
2026-09-02,2026-09-01,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,8652314305,585155034,9237469339,901811,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-4,openai,standard,46045107,8552578,54597685,82410,0,0,34.699418,1894.51
2026-09-02,2026-09-01,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1235944483,172590107,1408534590,164207,0,0,0.898025,1264.9
2026-09-02,2026-09-01,week,x-ai/grok-4.6-20260810,x-ai,standard,400829773369,15170040300,415999813669,7177216,0,0,2.145866,892679.79
2026-09-02,2026-09-01,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3432783424,97856924,3530640348,83770,0,0,1.027716,3628.5
2026-09-02,2026-09-01,week,qwen/qwen3-vl-8b-thinking,qwen,standard,19992403,33338327,53330730,12579,0,0,1.380238,73.61
2026-09-02,2026-09-01,week,openai/gpt-5.3-codex-20260224,openai,standard,27755216380,343757665,28098974045,566976,0,0,1.899864,53384.24
2026-09-02,2026-09-01,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,877205646727,10187514046,887393160773,13237325,0,0,0.0,0.0
2026-09-02,2026-09-01,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,29296042421,4808596616,34104639037,2090824,0,0,0.0,0.0
2026-09-02,2026-09-01,week,tencent/hy3-20260706,tencent,standard,5802394520938,91354538472,5893749059410,79712397,0,0,0.138138,814151.27
2026-09-02,2026-09-01,week,openai/text-embedding-ada-002,openai,standard,875394058,0,875394058,4330037,0,0,,
2026-09-02,2026-09-01,week,meituan/longcat-2.0-20260720,meituan,standard,6788004721,119111358,6907116079,197694,0,0,0.31552,2179.34
2026-09-02,2026-09-01,week,qwen/qwen3-32b-04-28,qwen,standard,25884069550,3593157618,29477227168,12092340,0,0,0.104379,3076.81
2026-09-02,2026-09-01,week,z-ai/glm-5.2-20260616,z-ai,standard,2556236839094,51553493305,2607790332399,62459875,0,0,0.0,0.0
2026-09-02,2026-09-01,week,amazon/nova-lite-v1,amazon,standard,2491821113,176556459,2668377572,1023169,0,0,0.07191,191.88
2026-09-02,2026-09-01,week,morph/morph-v3-large,morph,standard,41451968,36852188,78304156,11422,0,0,1.370629,107.33
2026-09-02,2026-09-01,week,openai/gpt-5.4-20260305,openai,standard,112589939670,2758289211,115348228881,6795706,0,0,1.399454,161424.59
2026-09-02,2026-09-01,week,inception/mercury-2-20260304,inception,standard,2087783062,394348014,2482131076,779294,0,0,0.329437,817.71
2026-09-02,2026-09-01,week,minimax/minimax-m2.5-20260211,minimax,standard,43624042345,814153729,44438196074,1992609,0,0,0.28484,12657.78
2026-09-02,2026-09-01,week,thedrummer/skyfall-36b-v2,thedrummer,standard,157338140,13511703,170849843,46110,0,0,0.569771,97.35
2026-09-02,2026-09-01,week,perplexity/sonar-deep-research,perplexity,standard,30023182,79917301,109940483,7035,0,0,6.361485,699.38
2026-09-02,2026-09-01,week,qwen/qwen3.7-max-20260520,qwen,standard,20641864481,1017455536,21659320017,796225,0,0,1.613577,34948.99
2026-09-02,2026-09-01,week,poolside/laguna-xs-2.1-20260625,poolside,free,102268930746,1032345244,103301275990,1947653,0,0,0.0,0.0
2026-09-02,2026-09-01,week,meta/muse-glimmer-30b-20260810,meta,standard,17133561827,2063493744,19197055571,2563055,0,0,0.473614,9091.99
2026-09-02,2026-09-01,week,moonshotai/kimi-k2-0905,moonshotai,standard,5680435242,225709625,5906144867,1501448,0,0,0.672611,3972.54
2026-09-02,2026-09-01,week,openai/gpt-5.4-pro-20260305,openai,standard,31681135,5823955,37505090,15332,0,0,26.646329,999.37
2026-09-02,2026-09-01,week,anthropic/claude-3-haiku,anthropic,standard,2044180303,198001076,2242181379,1023116,0,0,0.338307,758.55
2026-09-02,2026-09-01,week,tencent/hy3-preview-20260421,tencent,standard,8280461420,1739585248,10020046668,1027601,0,0,0.252916,2534.23
2026-09-02,2026-09-01,week,openai/gpt-audio-mini,openai,standard,688015057,844927823,1532942880,5215087,0,0,1.592124,2440.64
2026-09-02,2026-09-01,week,meta-llama/llama-guard-4-12b,meta-llama,standard,1936427212,8089555,1944516767,2211541,0,0,0.18,350.01
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,661006,5035050,5696056,1175,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-terra-20260709,openai,batch,51217633,6661083,57878716,8090,0,0,1.575435,91.18
2026-09-02,2026-09-01,week,nex-agi/nex-n2-mini,nex-agi,standard,7358584023,2060516939,9419100962,1673735,0,0,0.041407,390.02
2026-09-02,2026-09-01,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,319392978,28698098,348091076,153640,0,0,0.7,243.66
2026-09-02,2026-09-01,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,13047488615,814922438,13862411053,6557288,0,0,0.111757,1549.23
2026-09-02,2026-09-01,week,qwen/qwen3.7-plus-20260602,qwen,standard,63419578669,4190633456,67610212125,12226784,0,0,0.379503,25658.28
2026-09-02,2026-09-01,week,microsoft/phi-4,microsoft,standard,420862556,62538480,483401036,577076,0,0,0.079056,38.22
2026-09-02,2026-09-01,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,7151478129793,47164955929,7198643085722,83012998,0,0,0.140917,1014413.13
2026-09-02,2026-09-01,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,854149974,0,854149974,917588,0,0,,
2026-09-02,2026-09-01,week,z-ai/glm-4.6-20251208,z-ai,standard,1126759080,193105962,1319865042,359273,0,0,0.387784,511.82
2026-09-02,2026-09-01,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,9747431033,1064243439,10811674472,1323312,0,0,0.497697,5380.94
2026-09-02,2026-09-01,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2846825415,205420280,3052245695,2295057,0,0,0.362692,1107.03
2026-09-02,2026-09-01,week,perplexity/sonar-reasoning-pro,perplexity,standard,76218776,36460776,112679552,42211,0,0,3.941476,444.12
2026-09-02,2026-09-01,week,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,596089735,2688573,598778308,5578,0,0,0.0,0.0
2026-09-02,2026-09-01,week,recraft/recraft-v4-pro-20260413,recraft,standard,457300,2634425,3091725,631,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,17420656112,231701196,17652357308,266987,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.1-codex-20251113,openai,standard,864500936,23206115,887707051,25916,0,0,1.478739,1312.69
2026-09-02,2026-09-01,week,openai/o1-pro,openai,standard,275648,207257,482905,1238,0,0,343.134571,165.7
2026-09-02,2026-09-01,week,krea/krea-2-large-20260720,krea,standard,253139,4801250,5054389,1150,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,19228628667,405745221,19634373888,176719,0,0,1.103325,21663.1
2026-09-02,2026-09-01,week,mistralai/mistral-large-2407,mistralai,standard,55033268,10482490,65515758,17199,0,0,2.639998,172.96
2026-09-02,2026-09-01,week,relace/relace-apply-3,relace,standard,145004469,124965937,269970406,35938,0,0,1.035155,279.46
2026-09-02,2026-09-01,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,683246,11113850,11797096,2662,0,0,,
2026-09-02,2026-09-01,week,cohere/command-r-plus-08-2024,cohere,standard,23147066,1509666,24656732,13059,0,0,2.959205,72.96
2026-09-02,2026-09-01,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,344207069883,6105378717,350312448600,7633035,0,0,0.442581,155041.75
2026-09-02,2026-09-01,week,openai/gpt-5.2-codex-20260114,openai,standard,1101957961,27992060,1129950021,46371,0,0,2.053467,2320.32
2026-09-02,2026-09-01,week,perplexity/pplx-embed-v1-4B,perplexity,standard,1032420913,0,1032420913,1865958,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.5-pro-20260423,openai,standard,234357835,26529472,260887307,156514,0,0,22.626705,5903.02
2026-09-02,2026-09-01,week,google/lyria-3-clip-preview-20260330,google,standard,6153864,542060,6695924,10482,0,0,0.0,0.0
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,115894,1953900,2069794,462,0,0,,
2026-09-02,2026-09-01,week,writer/palmyra-x5-20250428,writer,standard,18755539,2092979,20848518,13243,0,0,1.142105,23.81
2026-09-02,2026-09-01,week,mistralai/codestral-embed-2505,mistralai,standard,485641891,0,485641891,183615,0,0,,
2026-09-02,2026-09-01,week,google/gemma-2-27b-it,google,standard,31315326,3387996,34703322,37234,0,0,0.65,22.56
2026-09-02,2026-09-01,week,openai/gpt-4o-transcribe,openai,standard,25773449,6936956,32710405,89115,0,0,,
2026-09-02,2026-09-01,week,perceptron/perceptron-mk1-20260512,perceptron,standard,235675776,10593367,246269143,99747,0,0,0.208071,51.24
2026-09-02,2026-09-01,week,google/gemma-3-4b-it,google,standard,1049592831,95611377,1145204208,1698645,0,0,0.054174,62.04
2026-09-02,2026-09-01,week,baai/bge-base-en-v1.5-20251117,baai,standard,502183416,0,502183416,799826,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,7669083988,120909422,7789993410,168411,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5-mini-2025-08-07,openai,standard,110194769940,14916000250,125110770190,21809742,0,0,0.22932,28690.35
2026-09-02,2026-09-01,week,amazon/nova-pro-v1,amazon,standard,72425452,10008157,82433609,47764,0,0,1.091381,89.97
2026-09-02,2026-09-01,week,google/gemini-3-flash-preview-20251217,google,batch,20047614,10156449,30204063,12857,0,0,0.670326,20.25
2026-09-02,2026-09-01,week,openai/gpt-3.5-turbo-0613,openai,standard,8017601,1959018,9976619,18888,0,0,1.196361,11.94
2026-09-02,2026-09-01,week,recraft/recraft-v3-20260413,recraft,standard,69072,2208575,2277647,525,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,16513414458,566148975,17079563433,1171383,0,0,2.831477,48360.4
2026-09-02,2026-09-01,week,rekaai/reka-edge-2603,rekaai,standard,14303988,3814694,18118682,26007,0,0,0.1,1.81
2026-09-02,2026-09-01,week,openai/o3-2025-04-16,openai,standard,457316568,102592342,559908910,120532,0,0,1.549691,867.69
2026-09-02,2026-09-01,week,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,205314393,0,205314393,93803,0,0,0.0,0.0
2026-09-02,2026-09-01,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,47348148714,5776994097,53125142811,9026957,0,0,0.186995,9934.11
2026-09-02,2026-09-01,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,58273127,87685053,145958180,65110,0,0,0.8,116.77
2026-09-02,2026-09-01,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,20362730,1803136,22165866,41361,0,0,0.687658,15.24
2026-09-02,2026-09-01,week,recraft/recraft-v4-20260413,recraft,standard,493327,6963900,7457227,1667,0,0,,
2026-09-02,2026-09-01,week,openai/text-embedding-3-large,openai,batch,16860099,0,16860099,467998,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-max,qwen,standard,1514397147,91825585,1606222732,378376,0,0,0.958366,1539.35
2026-09-02,2026-09-01,week,voyageai/voyage-4-20260727,voyageai,standard,2630171308,0,2630171308,800191,0,0,,
2026-09-02,2026-09-01,week,fish-audio/s1-20260729,fish-audio,standard,31984,0,31984,680,0,0,,
2026-09-02,2026-09-01,week,cohere/north-mini-code-20260617,cohere,free,97648115439,4958498966,102606614405,3977098,0,0,0.0,0.0
2026-09-02,2026-09-01,week,meta/muse-spark-1.2-20260805,meta,standard,50233232319,1783879818,52017112137,1102465,0,0,1.352882,70373.03
2026-09-02,2026-09-01,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,12988098398,248894983,13236993381,411026,0,0,1.252648,16581.3
2026-09-02,2026-09-01,week,openai/gpt-5-pro-2025-10-06,openai,batch,17672,8000,25672,2,0,0,23.860237,0.61
2026-09-02,2026-09-01,week,baai/bge-large-en-v1.5-20251117,baai,standard,44170360,0,44170360,66973,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.1-20251113,openai,batch,519327,67516,586843,266,0,0,1.128342,0.66
2026-09-02,2026-09-01,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,241217493,24597690,265815183,22201,0,0,,
2026-09-02,2026-09-01,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,452233,0,452233,4813,0,0,,
2026-09-02,2026-09-01,week,amazon/nova-premier-v1,amazon,standard,57111107,7652814,64763921,49003,0,0,3.681648,238.44
2026-09-02,2026-09-01,week,bytedance/ui-tars-1.5-7b,bytedance,standard,278604918,4311639,282916557,120072,0,0,0.101524,28.72
2026-09-02,2026-09-01,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1001147217,146530631,1147677848,21320,0,0,1.409595,1617.76
2026-09-02,2026-09-01,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,273006919,50168579,323175498,43877,0,0,1.620945,523.85
2026-09-02,2026-09-01,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,686403647,57169268,743572915,44955,0,0,2.768845,2058.84
2026-09-02,2026-09-01,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,93827579198,2276739677,96104318875,2869368,0,0,2.736903,263028.19
2026-09-02,2026-09-01,week,google/gemini-3.6-flash-20260721,google,standard,207647073986,10907016765,218554090751,12189327,0,0,0.449858,98318.31
2026-09-02,2026-09-01,week,minimax/minimax-m2.7-20260318,minimax,standard,71669624562,2946584701,74616209263,3563187,0,0,0.0,0.0
2026-09-02,2026-09-01,week,amazon/nova-micro-v1,amazon,standard,21544758442,1088293537,22633051979,9765281,0,0,0.040049,906.43
2026-09-02,2026-09-01,week,qwen/qwen-image-3-20260805,qwen,standard,4438060,54988925,59426985,12996,0,0,,
2026-09-02,2026-09-01,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,90028097,0,90028097,5996856,0,0,,
