run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-08,2026-09-07,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,1140388538882,41791866803,1182180405685,48713683,0,0,0.98903,1169211.75
2026-09-08,2026-09-07,week,openai/o3-mini-high-2025-01-31,openai,standard,4138000,1389828,5527828,3882,0,0,1.929699,10.67
2026-09-08,2026-09-07,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,6991955302,289621092,7281576394,457293,0,0,0.0,0.0
2026-09-08,2026-09-07,week,openai/gpt-5.1-codex-max-20251204,openai,standard,267322039,16336104,283658143,23469,0,0,1.75392,497.51
2026-09-08,2026-09-07,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,68600631,2581989,71182620,3742,0,0,0.0,0.0
2026-09-08,2026-09-07,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,85817993,5763122,91581115,29862,0,0,2.657323,243.36
2026-09-08,2026-09-07,week,rekaai/reka-flash-3,rekaai,standard,3802578,31699805,35502383,5962,0,0,0.189289,6.72
2026-09-08,2026-09-07,week,bytedance/ui-tars-1.5-7b,bytedance,standard,190496657,4549448,195046105,92327,0,0,0.102332,19.96
2026-09-08,2026-09-07,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1124535346,310159873,1434695219,332020,0,0,0.750093,1076.15
2026-09-08,2026-09-07,week,qwen/qwen3.6-flash,qwen,standard,12131068239,925853377,13056921616,1869796,0,0,0.253977,3316.16
2026-09-08,2026-09-07,week,venice/uncensored,venice,standard,821596658,73848735,895445393,270111,0,0,0.25773,230.78
2026-09-08,2026-09-07,week,deepseek/deepseek-v3.2-exp,deepseek,standard,14568903276,1254853266,15823756542,1883293,0,0,0.281102,4448.09
2026-09-08,2026-09-07,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,74448448,12309689,86758137,1775,0,0,1.56754,136.0
2026-09-08,2026-09-07,week,google/gemini-embedding-001,google,standard,6440518416,0,6440518416,12026023,0,0,,
2026-09-08,2026-09-07,week,perplexity/sonar-pro,perplexity,standard,671709928,527139008,1198848936,633315,0,0,8.276451,9922.21
2026-09-08,2026-09-07,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,1302714706,378718481,1681433187,149334,0,0,0.696238,1170.68
2026-09-08,2026-09-07,week,openai/o3-pro-2025-06-10,openai,standard,6375200,621058,6996258,3660,0,0,25.326202,177.19
2026-09-08,2026-09-07,week,amazon/nova-pro-v1,amazon,standard,70067437,7453065,77520502,35208,0,0,1.030744,79.9
2026-09-08,2026-09-07,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,20993150088,3742537846,24735687934,2370051,0,0,0.996338,24645.12
2026-09-08,2026-09-07,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,382069276,39769379,421838655,369165,0,0,0.076397,32.23
2026-09-08,2026-09-07,week,openai/gpt-5.4-20260305,openai,standard,74844684378,2534488884,77379173262,6325873,0,0,1.454713,112564.52
2026-09-08,2026-09-07,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,252976912047,5431897407,258408809454,6809580,0,0,0.444144,114770.71
2026-09-08,2026-09-07,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,470215,3461075,3931290,829,0,0,,
2026-09-08,2026-09-07,week,deepgram/flux-tts-20260812,deepgram,free,3331315,0,3331315,58545,0,0,0.0,0.0
2026-09-08,2026-09-07,week,openai/gpt-4,openai,standard,30018734,5630564,35649298,51441,0,0,34.738296,1238.4
2026-09-08,2026-09-07,week,baai/bge-base-en-v1.5-20251117,baai,standard,440209860,0,440209860,704716,0,0,,
2026-09-08,2026-09-07,week,google/gemini-3.1-pro-preview-20260219,google,batch,39465949,20610282,60076231,9143,0,0,2.715344,163.13
2026-09-08,2026-09-07,week,mistralai/voxtral-small-24b-2507,mistralai,standard,100695738,28417645,129113383,310011,0,0,0.14402,18.59
2026-09-08,2026-09-07,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,33824145730,2074953236,35899098966,919080,0,0,2.231198,80098.01
2026-09-08,2026-09-07,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,66229568467,1796748262,68026316729,2444387,0,0,2.764125,188033.27
2026-09-08,2026-09-07,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,74143,0,74143,4289,0,0,,
2026-09-08,2026-09-07,week,anthropic/claude-5-fable-20260609,anthropic,standard,140011311595,2337656604,142348968199,2158400,0,0,5.32844,758497.97
2026-09-08,2026-09-07,week,tencent/hy3-preview-20260421,tencent,standard,4811097395,1677735016,6488832411,933774,0,0,0.288594,1872.64
2026-09-08,2026-09-07,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,30682936643,2851339621,33534276264,22258380,0,0,0.118706,3980.72
2026-09-08,2026-09-07,week,openai/gpt-5.2-chat-20251211,openai,standard,576776,75817,652593,104,0,0,3.173181,2.07
2026-09-08,2026-09-07,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,78466,1457075,1535541,347,0,0,,
2026-09-08,2026-09-07,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,18626733,9731017,28357750,2929,0,0,2.225921,63.12
2026-09-08,2026-09-07,week,minimax/minimax-m2,minimax,standard,687358990,35085219,722444209,59834,0,0,0.292152,211.06
2026-09-08,2026-09-07,week,openai/o3-2025-04-16,openai,standard,369248682,101934512,471183194,108001,0,0,1.649012,776.99
2026-09-08,2026-09-07,week,qwen/qwen3.8-max-20260803,qwen,standard,163392009684,18368652446,181760662130,4639449,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-3.5-turbo-0613,openai,standard,4920441,857516,5777957,10412,0,0,1.148412,6.64
2026-09-08,2026-09-07,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,2611040947,179245255,2790286202,2707070,0,0,0.4,1116.11
2026-09-08,2026-09-07,week,tencent/hy3-20260706,tencent,standard,3604060771669,58488973591,3662549745260,52477823,0,0,0.138324,506618.2
2026-09-08,2026-09-07,week,openai/gpt-4.1-2025-04-14,openai,batch,1703283,191831,1895114,226,0,0,1.303672,2.47
2026-09-08,2026-09-07,week,moonshotai/kimi-k2,moonshotai,standard,2059150874,166251445,2225402319,466613,0,0,0.699242,1556.09
2026-09-08,2026-09-07,week,meta/muse-glimmer-30b-20260810,meta,batch,26741,35298,62039,20,0,0,1.004309,0.06
2026-09-08,2026-09-07,week,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,7235682,424825358,432061040,23321,0,0,,
2026-09-08,2026-09-07,week,moonshotai/kimi-k2-0905,moonshotai,standard,3245518893,227924736,3473443629,970162,0,0,0.724677,2517.12
2026-09-08,2026-09-07,week,voyageai/voyage-4-large-20260727,voyageai,standard,2620845977,0,2620845977,954684,0,0,,
2026-09-08,2026-09-07,week,sakana/namazu-20260811,sakana,standard,15490852,11101107,26591959,3953,0,0,2.223256,59.12
2026-09-08,2026-09-07,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,87446682,54750982,142197664,54964,0,0,1.047076,148.89
2026-09-08,2026-09-07,week,meta/muse-glimmer-30b-20260810,meta,standard,9235914145,780033229,10015947374,979198,0,0,0.439561,4402.62
2026-09-08,2026-09-07,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,1307143592,204847662,1511991254,523210,0,0,0.029871,45.16
2026-09-08,2026-09-07,week,openai/gpt-3.5-turbo-instruct,openai,standard,1490484,2105597,3596081,14585,0,0,1.792763,6.45
2026-09-08,2026-09-07,week,cohere/command-a-03-2025,cohere,standard,51601767,17582358,69184125,58291,0,0,4.40604,304.83
2026-09-08,2026-09-07,week,google/gemini-3.7-flash-20260813,google,standard,1849927638028,48281236669,1898208874697,59360502,0,0,0.413153,784250.18
2026-09-08,2026-09-07,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,103969,1277550,1381519,305,0,0,,
2026-09-08,2026-09-07,week,recraft/recraft-v4-styles-pro-20260826,recraft,standard,208583,4421325,4629908,1048,0,0,,
2026-09-08,2026-09-07,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,77962780,280744350,358707130,211536,0,0,0.163182,58.53
2026-09-08,2026-09-07,week,google/gemini-2.5-flash,google,batch,39246072,6467205,45713277,274388,0,0,0.305621,13.97
2026-09-08,2026-09-07,week,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,319981518,34649370,354630888,30828,0,0,0.744264,263.94
2026-09-08,2026-09-07,week,google/gemini-3.7-flash-20260813,google,batch,4742539936,2559375507,7301915443,1884836,0,0,0.900761,6577.28
2026-09-08,2026-09-07,week,nousresearch/hermes-4-70b,nousresearch,standard,1286215844,124722577,1410938421,476375,0,0,0.153867,217.1
2026-09-08,2026-09-07,week,minimax/minimax-m1,minimax,standard,32911237,8185503,41096740,19381,0,0,0.758518,31.17
2026-09-08,2026-09-07,week,sakana/fugu-ultra-20260615,sakana,standard,468298934,12701965,481000899,7714,0,0,5.660184,2722.55
2026-09-08,2026-09-07,week,recraft/recraft-v4-20260413,recraft,standard,374000,5072625,5446625,1213,0,0,,
2026-09-08,2026-09-07,week,microsoft/mai-image-2.5,microsoft,standard,52919466,37074248,89993714,36859,0,0,,
2026-09-08,2026-09-07,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,48386672,27121806,75508478,34421,0,0,0.8,60.41
2026-09-08,2026-09-07,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1129895901,0,1129895901,1036609,0,0,,
2026-09-08,2026-09-07,week,minimax/minimax-m2.5-20260211,minimax,standard,20938468085,784031858,21722499943,1884404,0,0,0.299235,6500.14
2026-09-08,2026-09-07,week,openai/gpt-4o-2024-05-13,openai,standard,113788753,4985718,118774471,96917,0,0,5.419763,643.73
2026-09-08,2026-09-07,week,mistralai/codestral-2508,mistralai,standard,431161055,28505861,459666916,146708,0,0,0.337209,155.0
2026-09-08,2026-09-07,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,25919791656,0,25919791656,9898171,0,0,,
2026-09-08,2026-09-07,week,google/gemini-3.6-flash-20260721,google,standard,146000706229,12708021899,158708728128,10945386,0,0,0.495107,78577.81
2026-09-08,2026-09-07,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,39252966,52947659,92200625,17912,0,0,0.752979,69.43
2026-09-08,2026-09-07,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,2514751578208,18360632257,2533112210465,73678541,0,0,0.141015,357206.2
2026-09-08,2026-09-07,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,112011599,13399396,125410995,63615,0,0,2.427375,304.42
2026-09-08,2026-09-07,week,black-forest-labs/flux.2-max,black-forest-labs,standard,27357936,64251621,91609557,9579,0,0,,
2026-09-08,2026-09-07,week,openai/o1-2024-12-17,openai,standard,11235605,1848117,13083722,4976,0,0,21.356392,279.42
2026-09-08,2026-09-07,week,openai/gpt-oss-20b,openai,batch,250935,161586,412521,132,0,0,0.108756,0.04
2026-09-08,2026-09-07,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,3494734849,120106515,3614841364,171404,0,0,1.293033,4674.11
2026-09-08,2026-09-07,week,text-embedding-3-large,text-embedding-3-large,standard,13646,0,13646,22,0,0,,
2026-09-08,2026-09-07,week,baai/bge-m3,baai,standard,23879,0,23879,83,0,0,,
2026-09-08,2026-09-07,week,minimax/minimax-m3-20260531,minimax,batch,2315490,427298,2742788,1896,0,0,0.440211,1.21
2026-09-08,2026-09-07,week,openai/gpt-audio-mini,openai,standard,237489608,102330406,339820014,400589,0,0,1.142036,388.09
2026-09-08,2026-09-07,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,1770815647,29990377,1800806024,35255,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-5-nano-2025-08-07,openai,batch,38880946,48391043,87271989,42709,0,0,0.122035,10.65
2026-09-08,2026-09-07,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,555919241,6333834,562253075,8863,0,0,,
2026-09-08,2026-09-07,week,qwen/qwen3.5-9b-20260310,qwen,batch,590622,11187722,11778344,3053,0,0,0.245988,2.9
2026-09-08,2026-09-07,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,6830885,0,6830885,92629,0,0,0.0,0.0
2026-09-08,2026-09-07,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,21934544,379046,22313590,3906,0,0,0.315289,7.04
2026-09-08,2026-09-07,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,4722647,154133,4876780,369,0,0,0.810164,3.95
2026-09-08,2026-09-07,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,854636,3156,857792,354,0,0,0.507358,0.44
2026-09-08,2026-09-07,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,1652491,289510,1942001,256,0,0,1.596313,3.1
2026-09-08,2026-09-07,week,mistralai/codestral-2508,mistralai,batch,10,2,12,1,0,0,0.4,0.0
2026-09-08,2026-09-07,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,12,4,16,1,0,0,3.0,0.0
2026-09-08,2026-09-07,week,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,59194,41418,100612,18,0,0,3.969964,0.4
2026-09-08,2026-09-07,week,openai/gpt-5.4-20260305,openai,batch,7,11,18,1,0,0,5.069444,0.0
2026-09-08,2026-09-07,week,openai/gpt-4o,openai,batch,11,3,14,1,0,0,2.053571,0.0
2026-09-08,2026-09-07,week,openai/gpt-4o-mini,openai,batch,30,23,53,3,0,0,0.172642,0.0
2026-09-08,2026-09-07,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,16,4,20,1,0,0,4.5,0.0
2026-09-09,2026-09-08,day,nex-agi/nex-n2.5-pro-20260907,nex-agi,free,1820504225,298987684,2119491909,61001,0,0,0.0,0.0
2026-09-09,2026-09-08,day,nex-agi/nex-n2.5-mini-20260908,nex-agi,free,1789779421,121026025,1910805446,50524,0,0,0.0,0.0
2026-09-09,2026-09-08,day,inception/mercury-2.5-20260908,inception,standard,999425679,62576124,1062001803,63218,0,0,0.046482,49.36
2026-09-09,2026-09-08,day,nex-agi/nex-n2.5-pro-20260907,nex-agi,standard,244813,24317,269130,12,0,0,0.0,0.0
2026-09-09,2026-09-08,day,minimax/minimax-m3-20260531,minimax,batch,235674,22975,258649,1002,0,0,0.379944,0.1
2026-09-09,2026-09-08,day,z-ai/glm-5.3-20260816,z-ai,batch,97876,53199,151075,3,0,0,1.228205,0.19
2026-09-09,2026-09-08,day,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,batch,50385,34962,85347,20,0,0,0.200122,0.02
2026-09-09,2026-09-08,day,nex-agi/nex-n2.5-mini-20260908,nex-agi,standard,71363,2440,73803,3,0,0,0.0,0.0
2026-09-09,2026-09-08,day,mistralai/mistral-medium-3.5-20260430,mistralai,batch,16832,20333,37165,2,0,0,2.391302,0.09
2026-09-09,2026-09-08,day,text-embedding-3-large,text-embedding-3-large,standard,441,0,441,1,0,0,,
2026-09-09,2026-09-08,day,openai/gpt-5.5-pro-20260423,openai,batch,269,106,375,1,0,0,36.2,0.01
2026-09-09,2026-09-08,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,71,0,0,,
2026-09-09,2026-09-08,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,398,0,0,,
2026-09-09,2026-09-08,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,946,0,0,,
2026-09-09,2026-09-08,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,938,0,0,,
2026-09-09,2026-09-08,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,517371,0,0,,
2026-09-09,2026-09-08,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,816,0,0,,
2026-09-09,2026-09-08,day,microsoft/mai-transcribe-2-20260903,microsoft,standard,0,0,0,129354,0,0,,
2026-09-09,2026-09-08,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,42,0,0,,
2026-09-09,2026-09-08,day,google/veo-3.1-20260320,google,standard,0,0,0,719,0,0,,
2026-09-09,2026-09-08,day,cohere/rerank-4-pro,cohere,standard,0,0,0,46571,0,0,,
2026-09-09,2026-09-08,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,813,0,0,,
2026-09-09,2026-09-08,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,16492,0,0,,
2026-09-09,2026-09-08,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,40037,0,0,,
2026-09-09,2026-09-08,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,6407,0,0,,
2026-09-09,2026-09-08,day,openai/whisper-1,openai,standard,0,0,0,56774,0,0,,
2026-09-09,2026-09-08,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,3540,0,0,,
2026-09-09,2026-09-08,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,863,0,0,,
2026-09-09,2026-09-08,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,153431,0,0,,
2026-09-09,2026-09-08,day,,,standard,0,0,0,0,0,0,,
2026-09-09,2026-09-08,day,runway/aleph-2-20260729,runway,standard,0,0,0,38,0,0,,
2026-09-09,2026-09-08,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,25,0,0,,
2026-09-09,2026-09-08,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,8942,0,0,,
2026-09-09,2026-09-08,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,8,0,0,,
2026-09-09,2026-09-08,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2008,0,0,,
2026-09-09,2026-09-08,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,215,0,0,,
2026-09-09,2026-09-08,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,991,0,0,,
2026-09-09,2026-09-08,day,google/chirp-3,google,standard,0,0,0,21066,0,0,,
2026-09-09,2026-09-08,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4259,0,0,,
2026-09-09,2026-09-08,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,2784,0,0,,
2026-09-09,2026-09-08,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,7727,0,0,,
2026-09-09,2026-09-08,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1884,0,0,,
2026-09-09,2026-09-08,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,195,0,0,,
2026-09-09,2026-09-08,day,cohere/rerank-4-fast,cohere,standard,0,0,0,337116,0,0,,
2026-09-09,2026-09-08,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1301,0,0,,
2026-09-09,2026-09-08,day,cohere/rerank-v3.5,cohere,standard,0,0,0,150173,0,0,,
2026-09-09,2026-09-08,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,331,0,0,,
2026-09-09,2026-09-08,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,26693,0,0,,
2026-09-09,2026-09-08,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,41,0,0,,
2026-09-09,2026-09-08,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,3279,0,0,,
2026-09-09,2026-09-08,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,758,0,0,,
2026-09-09,2026-09-08,day,openai/whisper-large-v3,openai,standard,0,0,0,1110377,0,0,,
2026-09-09,2026-09-08,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,20813,0,0,,
2026-09-09,2026-09-08,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,5182,0,0,,
2026-09-09,2026-09-08,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,51966,0,0,,
2026-09-09,2026-09-08,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,369,0,0,,
2026-09-09,2026-09-08,day,runway/gen-4.5-20260729,runway,standard,0,0,0,36,0,0,,
2026-09-09,2026-09-08,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2705,0,0,,
2026-09-09,2026-09-08,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1682,0,0,,
2026-09-09,2026-09-08,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,304,0,0,,
2026-09-09,2026-09-08,day,qwen/qwen3.5-9b-20260310,qwen,batch,193480,4261759,4455239,1002,0,0,0.246526,1.1
2026-09-09,2026-09-08,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,357833,583793,941626,42,0,0,0.0,0.0
2026-09-09,2026-09-08,day,moonshotai/kimi-k3-20260715,moonshotai,batch,665202,804343,1469545,1041,0,0,9.568098,14.06
2026-09-09,2026-09-08,day,openai/gpt-5.6-terra-pro-20260709,openai,batch,3903960,115934,4019894,1000,0,0,1.1442,4.6
2026-09-09,2026-09-08,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,147163,15318,162481,1503,0,0,2.377103,0.39
2026-09-09,2026-09-08,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1722413,0,1722413,346,0,0,,
2026-09-09,2026-09-08,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,17245892577,0,17245892577,1442479,0,0,,
2026-09-09,2026-09-08,day,relace/relace-apply-3,relace,standard,26031992,25259471,51291463,1913,0,0,1.046988,53.7
2026-09-09,2026-09-08,day,minimax/minimax-m1,minimax,standard,64904219,19576388,84480607,6209,0,0,0.932349,78.77
2026-09-09,2026-09-08,day,tencent/hy-mt2-1.8b-20260521,tencent,standard,21480851,3907593,25388444,1109836,0,0,0.06447,1.64
2026-09-09,2026-09-08,day,openai/gpt-6-astra-pro-20260903,openai,batch,22179965,7284610,29464575,357,0,0,9.944656,293.02
2026-09-09,2026-09-08,day,openai/gpt-3.5-turbo-0613,openai,standard,1248016,555031,1803047,2109,0,0,1.307829,2.36
