run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-03,2026-09-02,day,openai/o3-mini-high-2025-01-31,openai,standard,655525,160972,816497,433,0,0,1.750593,1.43
2026-09-03,2026-09-02,day,qwen/qwen3-vl-32b-instruct,qwen,standard,3067201835,245151331,3312353166,1292422,0,0,0.127092,420.97
2026-09-03,2026-09-02,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,496008633,98982313,594990946,113074,0,0,0.074954,44.6
2026-09-03,2026-09-02,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,363004367,26834167,389838534,492922,0,0,0.4,155.94
2026-09-03,2026-09-02,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,142721655,24647109,167368764,60269,0,0,0.03099,5.19
2026-09-03,2026-09-02,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,155433067,55989740,211422807,41674,0,0,0.816484,172.62
2026-09-03,2026-09-02,day,qwen/qwen3-embedding-8b,qwen,standard,20151626146,0,20151626146,6696239,0,0,,
2026-09-03,2026-09-02,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,103800288,5286133,109086421,49298,0,0,1.0,109.09
2026-09-03,2026-09-02,day,qwen/qwen3.5-27b-20260224,qwen,standard,1707892441,108895855,1816788296,408618,0,0,0.276816,502.92
2026-09-03,2026-09-02,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,20209367,89946200,110155567,21544,0,0,,
2026-09-03,2026-09-02,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,117798236,37818442,155616678,55109,0,0,0.67529,105.09
2026-09-03,2026-09-02,day,amazon/nova-pro-v1,amazon,standard,11649654,1199118,12848772,5268,0,0,1.023981,13.16
2026-09-03,2026-09-02,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1277203463,115073408,1392276871,1044300,0,0,0.187193,260.62
2026-09-03,2026-09-02,day,google/gemma-3-12b-it,google,standard,2780346510,128934936,2909281446,1423195,0,0,0.054432,158.36
2026-09-03,2026-09-02,day,google/gemma-4-31b-it-20260402,google,standard,54606292201,4287399035,58893691236,11994402,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen-2.5-7b-instruct,qwen,standard,772549806,55113434,827663240,787460,0,0,0.106659,88.28
2026-09-03,2026-09-02,day,openai/gpt-audio,openai,standard,4637278,2803595,7440873,6998,0,0,5.325873,39.63
2026-09-03,2026-09-02,day,openai/gpt-4o-mini-transcribe,openai,standard,36542968,9064462,45607430,113513,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,3888921358,58056560,3946977918,23380,0,0,1.073546,4237.26
2026-09-03,2026-09-02,day,openai/gpt-5.4-image-2-20260421,openai,standard,157042726,141424474,298467200,39815,0,0,11.316851,3377.71
2026-09-03,2026-09-02,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,176768,3035225,3211993,727,0,0,,
2026-09-03,2026-09-02,day,google/gemini-3.5-flash-20260519,google,standard,16660044103,2297855015,18957899118,2071291,0,0,1.204531,22835.38
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,225361805,211213194,436574999,191606,0,0,0.854745,373.16
2026-09-03,2026-09-02,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,174610,640,175250,73,0,0,0.507304,0.09
2026-09-03,2026-09-02,day,qwen/qwen3-coder-flash,qwen,standard,225088405,5364116,230452521,11434,0,0,0.213156,49.12
2026-09-03,2026-09-02,day,z-ai/glm-4.5,z-ai,standard,107862149,35934458,143796607,12692,0,0,0.999837,143.77
2026-09-03,2026-09-02,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,125128874943,2060142707,127189017650,4269961,0,0,1.597185,203144.38
2026-09-03,2026-09-02,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,19794351,56235049,76029400,9662,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,27287448848,418373313,27705822161,157526,0,0,1.060402,29379.32
2026-09-03,2026-09-02,day,google/gemini-3.7-flash-20260813,google,standard,488379344706,10644917151,499024261857,12921959,0,0,0.406997,203101.47
2026-09-03,2026-09-02,day,google/gemma-3-4b-it,google,standard,151248496,10657978,161906474,205544,0,0,0.053291,8.63
2026-09-03,2026-09-02,day,stepfun/step-3.5-flash,stepfun,standard,248429064,32003844,280432908,18308,0,0,0.122825,34.44
2026-09-03,2026-09-02,day,google/gemini-embedding-2,google,standard,4377441350,0,4377441350,3673083,0,0,,
2026-09-03,2026-09-02,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,47837036396,954847212,48791883608,1139801,0,0,0.443513,21639.83
2026-09-03,2026-09-02,day,openai/gpt-image-2,openai,standard,153882952,116963561,270846513,79643,0,0,,
2026-09-03,2026-09-02,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,152812153,0,152812153,149985,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.8-27b-20260814,qwen,standard,36511049633,1656189580,38167239213,1768557,0,0,0.51721,19740.48
2026-09-03,2026-09-02,day,google/gemma-4-26b-a4b-it-20260403,google,standard,50389278295,3198491905,53587770200,14208704,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3.8-max-20260803,qwen,standard,33650425184,8128076443,41778501627,1365598,0,0,2.778207,116069.31
2026-09-03,2026-09-02,day,minimax/minimax-m3-20260531,minimax,free,897904771882,7144134597,905048906479,11694391,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,5979691375,1390984753,7370676128,2190049,0,0,0.250975,1849.86
2026-09-03,2026-09-02,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,537684634527,2823387100,540508021627,4453042,0,0,0.0,0.0
2026-09-03,2026-09-02,day,cohere/north-mini-code-20260617,cohere,free,15017990923,760352993,15778343916,605316,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,2154215810,24002105,2178217915,94554,0,0,0.307713,670.27
2026-09-03,2026-09-02,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,80619980,0,80619980,9347,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3442465154,28134214,3470599368,100831,0,0,0.125512,435.6
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,111164932,132790970,243955902,87592,0,0,1.860809,453.96
2026-09-03,2026-09-02,day,x-ai/grok-4.20-20260309,x-ai,standard,4156764569,307982087,4464746656,574216,0,0,1.336226,5965.91
2026-09-03,2026-09-02,day,openai/gpt-4o-mini-2024-07-18,openai,standard,796646780,53258180,849904960,703006,0,0,0.178199,151.45
2026-09-03,2026-09-02,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,10025895689,541418573,10567314262,2781306,0,0,0.100949,1066.76
2026-09-03,2026-09-02,day,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,3363611,78525677,81889288,7567,0,0,,
2026-09-03,2026-09-02,day,google/gemini-3.5-flash-lite-20260721,google,standard,25860183705,1154827868,27015011573,6543219,0,0,0.197022,5322.56
2026-09-03,2026-09-02,day,openai/gpt-5-image-mini,openai,standard,13114621,20055254,33169875,5370,0,0,2.197689,72.9
2026-09-03,2026-09-02,day,openai/gpt-4o-2024-08-06,openai,standard,362823353,11419190,374242543,185592,0,0,2.728846,1021.25
2026-09-03,2026-09-02,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,282810345,28354695,311165040,203856,0,0,0.095503,29.72
2026-09-03,2026-09-02,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,10511027789,671347201,11182374990,5635699,0,0,0.059005,659.82
2026-09-03,2026-09-02,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,3115692964,162127371,3277820335,810770,0,0,0.293591,962.34
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,17853391452,900893704,18754285156,7342995,0,0,0.310046,5814.69
2026-09-03,2026-09-02,day,minimax/speech-2.8-turbo-20260716,minimax,standard,60802,0,60802,4693,0,0,,
2026-09-03,2026-09-02,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1055045,0,1055045,13568,0,0,0.0,0.0
2026-09-03,2026-09-02,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1477313761,76627334,1553941095,125443,0,0,0.0,0.0
2026-09-03,2026-09-02,day,google/gemini-2.5-flash-lite,google,standard,90662787607,8958724457,99621512064,36313583,0,0,0.063489,6324.88
2026-09-03,2026-09-02,day,mistralai/mistral-embed-2312,mistralai,standard,1119016927,0,1119016927,531198,0,0,,
2026-09-03,2026-09-02,day,sao10k/l3.1-euryale-70b,sao10k,standard,29927894,1649969,31577863,9151,0,0,0.85,26.84
2026-09-03,2026-09-02,day,meta/muse-image-1.0-eval-20260824,meta,standard,6815239,40901300,47716539,22663,0,0,,
2026-09-03,2026-09-02,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,1634410766,52036003,1686446769,175150,0,0,0.842566,1420.94
2026-09-03,2026-09-02,day,qwen/qwen3.7-flash-20260727,qwen,standard,22528485002,3994079230,26522564232,5922172,0,0,0.045059,1195.08
2026-09-03,2026-09-02,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1927031280,153451075,2080482355,1193344,0,0,0.114751,238.74
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1669003222226,59909302021,1728912524247,64628268,0,0,0.144851,250435.06
2026-09-03,2026-09-02,day,x-ai/grok-4.5-20260708,x-ai,standard,19600664119,720065419,20320729538,917921,0,0,2.14174,43521.72
2026-09-03,2026-09-02,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,6774787991,98382409,6873170400,154596,0,0,0.0,0.0
2026-09-03,2026-09-02,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,41802570818,1542967613,43345538431,5288543,0,0,0.571194,24758.7
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-lite-20260507,google,standard,70294472949,3929778665,74224251614,15851911,0,0,0.15809,11734.14
2026-09-03,2026-09-02,day,google/gemini-embedding-2-preview,google,standard,492869773,0,492869773,562161,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,674534281,44040232,718574513,123498,0,0,0.082871,59.55
2026-09-03,2026-09-02,day,qwen/qwen-2.5-72b-instruct,qwen,standard,392883957,23120370,416004327,188576,0,0,0.362223,150.69
2026-09-03,2026-09-02,day,thinkingmachines/inkling-small-20260730,thinkingmachines,free,13662422059,102109225,13764531284,219289,0,0,0.0,0.0
2026-09-03,2026-09-02,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,4385,133600,137985,22,0,0,,
2026-09-03,2026-09-02,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1722492314,248837224,1971329538,541428,0,0,0.053787,106.03
2026-09-03,2026-09-02,day,openai/gpt-chat-latest-20260505,openai,standard,203996253,5476072,209472325,22371,0,0,5.653556,1184.26
2026-09-03,2026-09-02,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,579109,2300425,2879534,551,0,0,,
2026-09-03,2026-09-02,day,nousresearch/hermes-4-70b,nousresearch,standard,533588125,48342955,581931080,183926,0,0,0.15243,88.7
2026-09-03,2026-09-02,day,qwen/qwen-image-3-pro-20260805,qwen,standard,595008,7193525,7788533,1700,0,0,,
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,50402,880925,931327,179,0,0,,
2026-09-03,2026-09-02,day,google/gemini-3-pro-image-20260528,google,standard,84492308,58201799,142694107,50059,0,0,6.078781,867.41
2026-09-03,2026-09-02,day,mistralai/ministral-3b-2512,mistralai,standard,305698727,47194152,352892879,339806,0,0,0.1,35.29
2026-09-03,2026-09-02,day,qwen/qwen3.7-max-20260520,qwen,standard,2624181603,444147111,3068328714,135925,0,0,1.902019,5836.02
2026-09-03,2026-09-02,day,krea/krea-2-medium-turbo-20260720,krea,standard,848569,20148550,20997119,4826,0,0,,
2026-09-03,2026-09-02,day,undi95/remm-slerp-l2-13b,undi95,standard,13202297,898364,14100661,7360,0,0,0.462742,6.52
2026-09-03,2026-09-02,day,minimax/speech-2.8-hd-20260716,minimax,standard,25424,0,25424,864,0,0,,
2026-09-03,2026-09-02,day,rekaai/reka-flash-3,rekaai,standard,1568533,4420138,5988671,937,0,0,0.173808,1.04
2026-09-03,2026-09-02,day,openai/gpt-5.6-terra-20260709,openai,standard,94522641265,1135023003,95657664268,2915654,0,0,1.059327,101332.78
2026-09-03,2026-09-02,day,deepseek/deepseek-r1,deepseek,standard,281464406,73487014,354951420,59883,0,0,1.072661,380.74
2026-09-03,2026-09-02,day,minimax/minimax-m2.7-20260318,minimax,standard,10737277883,468308618,11205586501,563160,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-5.3-codex-20260224,openai,standard,4710170027,58299952,4768469979,98837,0,0,1.89977,9059.0
2026-09-03,2026-09-02,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1580711,0,1580711,32489,0,0,,
2026-09-03,2026-09-02,day,minimax/minimax-01,minimax,standard,23047222,1728321,24775543,8844,0,0,0.262783,6.51
2026-09-03,2026-09-02,day,openai/gpt-oss-safeguard-20b,openai,standard,972375493,94808055,1067183548,484360,0,0,0.094989,101.37
2026-09-03,2026-09-02,day,google/gemini-3.1-pro-preview-20260219,google,standard,29124270601,3128909712,32253180313,1924663,0,0,1.485054,47897.73
2026-09-03,2026-09-02,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,28423860560,1566372883,29990233443,1386798,0,0,1.1093,33268.16
2026-09-03,2026-09-02,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2802774457,161128312,2963902769,893592,0,0,0.078484,232.62
2026-09-03,2026-09-02,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,5522475397,481268715,6003744112,2615770,0,0,0.059765,358.82
2026-09-03,2026-09-02,day,tencent/hy3-preview-20260421,tencent,standard,771410928,261391312,1032802240,142546,0,0,0.286298,295.69
2026-09-03,2026-09-02,day,meta-llama/llama-guard-4-12b,meta-llama,standard,295993613,1229725,297223338,345444,0,0,0.18,53.5
2026-09-03,2026-09-02,day,nousresearch/hermes-4-405b,nousresearch,standard,63700580,3328786,67029366,21414,0,0,1.099323,73.69
2026-09-03,2026-09-02,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,9299341595,2071845716,11371187311,2269810,0,0,0.028652,325.81
2026-09-03,2026-09-02,day,deepseek/deepseek-chat-v3,deepseek,standard,3323603527,253069637,3576673164,1543110,0,0,0.360331,1288.79
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-image-20260528,google,standard,352355137,219567801,571922938,205803,0,0,1.459779,834.88
2026-09-03,2026-09-02,day,recraft/recraft-v4-20260413,recraft,standard,46415,688875,735290,165,0,0,,
2026-09-03,2026-09-02,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,213105883680,3342961358,216448845038,3958336,0,0,1.061778,229820.69
2026-09-03,2026-09-02,day,openai/gpt-5.6-sol-20260709,openai,standard,334329163211,3438445404,337767608615,5021016,0,0,1.04072,351521.39
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,764526780682,33800652468,798327433150,72660697,0,0,0.092358,73731.54
2026-09-03,2026-09-02,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,18688629,0,18688629,1010192,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-4.6-20260810,x-ai,standard,55263270451,1639259390,56902529841,988631,0,0,2.115233,120362.1
2026-09-03,2026-09-02,day,openai/gpt-5-mini-2025-08-07,openai,standard,18154500526,2694902176,20849402702,3175642,0,0,0.238099,4964.21
2026-09-03,2026-09-02,day,google/gemini-3-pro-image-preview-20251120,google,standard,54108516,100175607,154284123,64161,0,0,8.49293,1310.32
2026-09-03,2026-09-02,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,193946300,10566367,204512667,56332,0,0,0.310333,63.47
2026-09-03,2026-09-02,day,openai/gpt-image-1,openai,standard,900698,4568944,5469642,1350,0,0,,
2026-09-03,2026-09-02,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,7591196436,155375300,7746571736,183883,0,0,0.714957,5538.47
2026-09-03,2026-09-02,day,z-ai/glm-5.2-20260616,z-ai,free,3615690239,175236964,3790927203,104580,0,0,0.0,0.0
2026-09-03,2026-09-02,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,259827569,0,259827569,15054,0,0,0.0,0.0
2026-09-03,2026-09-02,day,thedrummer/skyfall-36b-v2,thedrummer,standard,16283193,1562913,17846106,5848,0,0,0.571894,10.21
2026-09-03,2026-09-02,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,26792644493,904733595,27697378088,655319,0,0,0.0,0.0
2026-09-03,2026-09-02,day,anthropic/claude-4-opus-20250522,anthropic,standard,110588821,2639967,113228788,7956,0,0,16.39892,1856.83
2026-09-03,2026-09-02,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,58846195803,983864933,59830060736,1009319,0,0,2.664443,159413.8
2026-09-03,2026-09-02,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,2186945992,266288625,2453234617,360529,0,0,0.132564,325.21
2026-09-03,2026-09-02,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5784619511,272504493,6057124004,1502762,0,0,0.281492,1705.03
2026-09-03,2026-09-02,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1993863418,106273187,2100136605,1694654,0,0,0.134104,281.64
2026-09-03,2026-09-02,day,minimax/minimax-m3-20260531,minimax,standard,216934955926,3940557663,220875513589,4252776,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-audio-mini,openai,standard,33596105,16341335,49937440,76821,0,0,1.189025,59.38
2026-09-03,2026-09-02,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,402850516,26211025,429061541,197813,0,0,0.280545,120.37
2026-09-03,2026-09-02,day,stepfun/step-3.7-flash-20260528,stepfun,standard,81607670563,1373931493,82981602056,1389918,0,0,0.215729,17901.56
2026-09-03,2026-09-02,day,morph/morph-v3-large,morph,standard,5279684,4568901,9848585,1532,0,0,1.363914,13.43
2026-09-03,2026-09-02,day,z-ai/glm-5-20260211,z-ai,standard,4787543837,287259271,5074803108,287844,0,0,0.674719,3424.06
2026-09-03,2026-09-02,day,google/gemma-4-31b-it-20260402,google,free,241396799,27202344,268599143,109706,0,0,0.0,0.0
2026-09-03,2026-09-02,day,mistralai/mistral-large-2512,mistralai,standard,714410702,65572683,779983385,216752,0,0,0.584069,455.56
2026-09-03,2026-09-02,day,thedrummer/unslopnemo-12b,thedrummer,standard,64934526,3567388,68501914,16835,0,0,0.4,27.4
2026-09-03,2026-09-02,day,z-ai/glm-5.2-20260616,z-ai,standard,298049618088,9105710000,307155328088,9300411,0,0,0.0,0.0
2026-09-03,2026-09-02,day,krea/krea-2-medium-20260720,krea,standard,432432,11356000,11788432,2720,0,0,,
2026-09-03,2026-09-02,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,115217048833,1532257993,116749306826,1611729,0,0,0.0,0.0
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,157724934195,4159815786,161884749981,4864893,0,0,1.387838,224669.78
2026-09-03,2026-09-02,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,4746,0,4746,502,0,0,,
2026-09-03,2026-09-02,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,11797181,302528366,314325547,14841,0,0,,
2026-09-03,2026-09-02,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3156107983,127600379,3283708362,406268,0,0,3.466303,11382.33
2026-09-03,2026-09-02,day,google/gemini-2.5-flash,google,standard,74685625066,5281348740,79966973806,21160324,0,0,0.222649,17804.53
2026-09-03,2026-09-02,day,openai/gpt-5.1-20251113,openai,standard,3433419327,124390614,3557809941,380194,0,0,0.777962,2767.84
2026-09-03,2026-09-02,day,openai/gpt-5.4-20260305,openai,standard,14611550993,476144228,15087695221,984325,0,0,1.44724,21835.52
2026-09-03,2026-09-02,day,moonshotai/kimi-k3-20260715,moonshotai,standard,292282423832,3465530627,295747954459,4229496,0,0,3.140614,928830.23
2026-09-03,2026-09-02,day,z-ai/glm-5-turbo-20260315,z-ai,standard,602512744,7127265,609640009,25100,0,0,1.232735,751.52
2026-09-03,2026-09-02,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,21999,208750,230749,50,0,0,,
2026-09-03,2026-09-02,day,deepseek/deepseek-r1-0528,deepseek,standard,1402083459,212011871,1614095330,159728,0,0,0.716728,1156.87
2026-09-03,2026-09-02,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,3616622044,177957875,3794579919,936538,0,0,0.285173,1082.11
2026-09-03,2026-09-02,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2648239320,136507709,2784747029,1142322,0,0,0.224314,624.66
2026-09-03,2026-09-02,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,20910176687,410170220,21320346907,482066,0,0,2.692384,57402.57
2026-09-03,2026-09-02,day,intfloat/e5-large-v2-20251117,intfloat,standard,14846806,0,14846806,32424,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-oss-20b,openai,standard,59192258121,8438280245,67630538366,19545274,0,0,0.068716,4647.27
2026-09-03,2026-09-02,day,google/lyria-3-pro-preview-20260330,google,standard,1529582,586840,2116422,2387,0,0,0.0,0.0
2026-09-03,2026-09-02,day,poolside/laguna-xs-2.1-20260625,poolside,free,14362908315,133455043,14496363358,287186,0,0,0.0,0.0
2026-09-03,2026-09-02,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,60438791073,3027345043,63466136116,9782601,0,0,0.275249,17468.97
2026-09-03,2026-09-02,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,53954868594,1574526234,55529394828,600730,0,0,0.114177,6340.2
2026-09-03,2026-09-02,day,anthropic/claude-opus-5-20260723,anthropic,standard,219728392926,3863327294,223591720220,2573100,0,0,2.672785,597612.57
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,196465349079,8816576675,205281925754,9012193,0,0,1.087024,223146.31
2026-09-03,2026-09-02,day,openai/text-embedding-3-small,openai,standard,22786273132,0,22786273132,19717160,0,0,,
2026-09-03,2026-09-02,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1755507119575,35913341864,1791420461439,49105576,0,0,0.157017,281282.74
