run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-03,2026-08-02,day,google/gemini-3.5-flash-lite-20260721,google,standard,18420999651,625228629,19046228280,3322403,0,0,0.372219,7089.37
2026-08-03,2026-08-02,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,82564182403,1346495884,83910678287,3293369,0,0,3.192561,267889.99
2026-08-03,2026-08-02,day,x-ai/grok-4.5-20260708,x-ai,standard,34527604642,754297873,35281902515,819725,0,0,2.085517,73581.0
2026-08-03,2026-08-02,day,openai/gpt-5.3-codex-20260224,openai,standard,3976386991,48808478,4025195469,71626,0,0,1.89854,7642.0
2026-08-03,2026-08-02,day,tencent/hy3-preview-20260421,tencent,standard,1844439445,359434568,2203874013,273169,0,0,0.086975,191.68
2026-08-03,2026-08-02,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,527843726,10418228,538261954,10803,0,0,10.774212,5799.35
2026-08-03,2026-08-02,day,openai/gpt-5.4-20260305,openai,standard,15148343407,388586386,15536929793,906198,0,0,2.812631,43699.65
2026-08-03,2026-08-02,day,z-ai/glm-4.7-20251222,z-ai,standard,9052505927,652957070,9705462997,728021,0,0,0.490824,4763.68
2026-08-03,2026-08-02,day,x-ai/grok-4.20-20260309,x-ai,standard,4368278510,282063837,4650342347,520755,0,0,1.325818,6165.51
2026-08-03,2026-08-02,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,151817083,8031513,159848596,45325,0,0,0.310049,49.56
2026-08-03,2026-08-02,day,google/gemini-3.5-flash-20260519,google,standard,18607601600,2009253161,20616854761,1700275,0,0,2.230926,45994.68
2026-08-03,2026-08-02,day,sao10k/l3-lunaris-8b,sao10k,standard,1029604785,96035079,1125639864,476513,0,0,0.040853,45.99
2026-08-03,2026-08-02,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,2950864023,207250545,3158114568,1915507,0,0,0.147719,466.51
2026-08-03,2026-08-02,day,minimax/minimax-m2.7-20260318,minimax,standard,24386294138,393911551,24780205689,865415,0,0,0.261922,6490.49
2026-08-03,2026-08-02,day,moonshotai/kimi-k2,moonshotai,standard,378637672,43193681,421831353,104104,0,0,0.747144,315.17
2026-08-03,2026-08-02,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,41819240,62899313,104718553,57883,0,0,1.000814,104.8
2026-08-03,2026-08-02,day,qwen/qwen3-max,qwen,standard,238274195,16719486,254993681,50155,0,0,0.984573,251.06
2026-08-03,2026-08-02,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,43174969649,1321202096,44496171745,1202081,0,0,0.0,0.0
2026-08-03,2026-08-02,day,google/gemini-3.6-flash-20260721,google,standard,66631740729,2569735197,69201475926,2698526,0,0,1.722805,119220.63
2026-08-03,2026-08-02,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,50650422189,2193435355,52843857544,7227467,0,0,0.274438,14502.34
2026-08-03,2026-08-02,day,openai/gpt-5.4-image-2-20260421,openai,standard,77856743,104674078,182530821,23927,0,0,12.014218,2192.97
2026-08-03,2026-08-02,day,thedrummer/rocinante-12b,thedrummer,standard,83306485,4339863,87646348,21055,0,0,0.262379,23.0
2026-08-03,2026-08-02,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,8490762216,627334344,9118096560,1197367,0,0,0.199169,1816.04
2026-08-03,2026-08-02,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2834881054,246605878,3081486932,473542,0,0,0.281204,866.53
2026-08-03,2026-08-02,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1198168544,102597517,1300766061,1940576,0,0,0.14366,186.87
2026-08-03,2026-08-02,day,google/gemini-2.5-flash-lite,google,standard,68167444538,6706700828,74874145366,27717381,0,0,0.126872,9499.42
2026-08-03,2026-08-02,day,openai/gpt-oss-safeguard-20b,openai,standard,855754325,89100692,944855017,434382,0,0,0.096218,90.91
2026-08-03,2026-08-02,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,11686193867,715842483,12402036350,2977611,0,0,0.32215,3995.31
2026-08-03,2026-08-02,day,google/gemini-3-pro-image-20260528,google,standard,65252217,81534278,146786495,56635,0,0,7.554617,1108.92
2026-08-03,2026-08-02,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,780375187211,36942275539,817317462750,80583448,0,0,0.146328,119596.36
2026-08-03,2026-08-02,day,qwen/qwen3.6-flash,qwen,standard,1297023583,231391365,1528414948,266835,0,0,0.329431,503.51
2026-08-03,2026-08-02,day,perplexity/sonar,perplexity,standard,132112695,74020925,206133620,163733,0,0,1.0,206.13
2026-08-03,2026-08-02,day,nvidia/nemotron-nano-9b-v2,nvidia,free,1842495052,123085911,1965580963,126728,0,0,0.0,0.0
2026-08-03,2026-08-02,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,16828456445,320459629,17148916074,521338,0,0,5.373737,92153.77
2026-08-03,2026-08-02,day,microsoft/mai-image-2.5,microsoft,standard,1172873,2147925,3320798,2180,0,0,,
2026-08-03,2026-08-02,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5289788338,1262066468,6551854806,2935258,0,0,0.410618,2690.31
2026-08-03,2026-08-02,day,google/gemini-2.5-flash-image,google,standard,461649057,279711118,741360175,258929,0,0,1.130048,837.77
2026-08-03,2026-08-02,day,nousresearch/hermes-4-405b,nousresearch,standard,50715701,4524143,55239844,12729,0,0,1.1638,64.29
2026-08-03,2026-08-02,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,582706186061,5125258082,587831444143,8710924,0,0,0.141221,83013.94
2026-08-03,2026-08-02,day,mistralai/ministral-3b-2512,mistralai,standard,156793797,30516346,187310143,195265,0,0,0.1,18.73
2026-08-03,2026-08-02,day,google/gemma-3n-e4b-it,google,standard,195589177,29095563,224684740,387519,0,0,0.06777,15.23
2026-08-03,2026-08-02,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,108546071,7720237,116266308,47305,0,0,0.0,0.0
2026-08-03,2026-08-02,day,openai/gpt-image-2,openai,standard,74783083,43259505,118042588,45578,0,0,,
2026-08-03,2026-08-02,day,deepseek/deepseek-r1-0528,deepseek,standard,1212340507,121175025,1333515532,113021,0,0,0.649934,866.7
2026-08-03,2026-08-02,day,openai/gpt-4o-2024-08-06,openai,standard,119666107,5826428,125492535,104845,0,0,2.848214,357.43
2026-08-03,2026-08-02,day,google/gemini-2.5-pro,google,standard,7802530719,1027289700,8829820419,677455,0,0,2.268003,20026.06
2026-08-03,2026-08-02,day,qwen/qwen3.5-flash-20260224,qwen,standard,6274672222,829600180,7104272402,3141288,0,0,0.087771,623.55
2026-08-03,2026-08-02,day,openai/o4-mini-2025-04-16,openai,standard,194979937,53985163,248965100,81204,0,0,1.815566,452.01
2026-08-03,2026-08-02,day,stepfun/step-3.7-flash-20260528,stepfun,standard,172868608972,1856182546,174724791518,2288895,0,0,0.210092,36708.33
2026-08-03,2026-08-02,day,meta-llama/llama-guard-4-12b,meta-llama,standard,758828249,2174904,761003153,580724,0,0,0.18,136.98
2026-08-03,2026-08-02,day,qwen/qwen-plus-2025-07-28,qwen,thinking,1294099,488774,1782873,535,0,0,0.61932,1.1
2026-08-03,2026-08-02,day,qwen/qwen3.7-flash-20260727,qwen,standard,14553634178,1327829825,15881464003,1818543,0,0,0.038361,609.23
2026-08-03,2026-08-02,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,330543456304,2574785690,333118241994,3671254,0,0,0.0,0.0
2026-08-03,2026-08-02,day,openai/gpt-oss-20b,openai,free,951710792,230825559,1182536351,272615,0,0,0.0,0.0
2026-08-03,2026-08-02,day,google/gemini-3-flash-preview-20251217,google,standard,102478604664,4226089837,106704694501,13106861,0,0,0.599014,63917.57
2026-08-03,2026-08-02,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,5555743239,329739460,5885482699,245109,0,0,0.0,0.0
2026-08-03,2026-08-02,day,google/gemini-embedding-2-preview,google,standard,601413949,0,601413949,588274,0,0,,
2026-08-03,2026-08-02,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,57707834,98014772,155722606,70336,0,0,2.073548,322.9
2026-08-03,2026-08-02,day,baai/bge-m3-20251117,baai,standard,2010994970,0,2010994970,2042361,0,0,,
2026-08-03,2026-08-02,day,openai/o1-2024-12-17,openai,standard,1289712,631854,1921566,458,0,0,29.797009,57.26
2026-08-03,2026-08-02,day,google/gemma-4-31b-it-20260402,google,standard,54447738646,3759017234,58206755880,10822379,0,0,0.0,0.0
2026-08-03,2026-08-02,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,210294111,3068651,213362762,3570,0,0,0.156472,33.39
2026-08-03,2026-08-02,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,2557127392,122054226,2679181618,319808,0,0,3.546678,9502.2
2026-08-03,2026-08-02,day,poolside/laguna-xs-2.1-20260625,poolside,free,22186473160,184949302,22371422462,392594,0,0,0.0,0.0
2026-08-03,2026-08-02,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,56649651447,828763249,57478414696,1073263,0,0,0.441272,25363.62
2026-08-03,2026-08-02,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,592605,47908,640513,43,0,0,0.0,0.0
2026-08-03,2026-08-02,day,moonshotai/kimi-k2-0905,moonshotai,standard,1906749281,51737842,1958487123,550160,0,0,0.650193,1273.39
2026-08-03,2026-08-02,day,openai/gpt-image-1,openai,standard,239985,2490664,2730649,724,0,0,,
2026-08-03,2026-08-02,day,aion-labs/aion-3.0-20260707,aion-labs,standard,944879906,91793704,1036673610,53094,0,0,3.265639,3385.4
2026-08-03,2026-08-02,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,11381224499,970575325,12351799824,754160,0,0,0.820803,10138.4
2026-08-03,2026-08-02,day,openai/gpt-5.6-terra-20260709,openai,standard,74773517854,592207114,75365724968,1239198,0,0,1.039289,78326.76
2026-08-03,2026-08-02,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,8547298662,392095013,8939393675,2478426,0,0,0.452634,4046.27
2026-08-03,2026-08-02,day,anthropic/claude-3-haiku,anthropic,standard,221236533,25482284,246718817,125324,0,0,0.353285,87.16
2026-08-03,2026-08-02,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,13252,0,13252,1652,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-4o,openai,standard,1084918833,79412725,1164331558,563923,0,0,3.011534,3506.42
2026-08-03,2026-08-02,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,322311,0,322311,412,0,0,,
2026-08-03,2026-08-02,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,3845397154,363094106,4208491260,184512,0,0,0.0,0.0
2026-08-03,2026-08-02,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,39194922197,712365356,39907287553,846358,0,0,5.35701,213783.74
2026-08-03,2026-08-02,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,5211351836,126486743,5337838579,41957,0,0,1.118481,5970.27
2026-08-03,2026-08-02,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,912364534,173835882,1086200416,134718,0,0,0.702079,762.6
2026-08-03,2026-08-02,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1054342867,27399025,1081741892,79718,0,0,0.0,0.0
2026-08-03,2026-08-02,day,google/gemini-3-pro-image-preview-20251120,google,standard,41166565,56058552,97225117,41237,0,0,7.765851,755.04
2026-08-03,2026-08-02,day,openai/gpt-5.5-20260423,openai,standard,12686497665,346819259,13033316924,523329,0,0,5.665255,73837.07
2026-08-03,2026-08-02,day,rekaai/reka-flash-3,rekaai,standard,101714,2012131,2113845,375,0,0,0.195188,0.41
2026-08-03,2026-08-02,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,688662287,64104577,752766864,342065,0,0,0.052555,39.56
2026-08-03,2026-08-02,day,perplexity/sonar-reasoning-pro,perplexity,standard,4007421,2768282,6775703,2401,0,0,4.451361,30.16
2026-08-03,2026-08-02,day,z-ai/glm-4.5-air,z-ai,standard,443567704,20519402,464087106,72508,0,0,0.161834,75.11
2026-08-03,2026-08-02,day,qwen/qwen3-embedding-4b,qwen,standard,501202334,0,501202334,296747,0,0,,
2026-08-03,2026-08-02,day,inclusionai/ling-3.0-flash-20260723,inclusionai,free,150947159974,5679577779,156626737753,2267380,0,0,0.0,0.0
2026-08-03,2026-08-02,day,minimax/minimax-m3-20260531,minimax,standard,211851130391,3248123447,215099253838,4133423,0,0,0.313591,67453.09
2026-08-03,2026-08-02,day,z-ai/glm-5.2-20260616,z-ai,standard,225744337350,4399317335,230143654685,5647102,0,0,0.741789,170718.13
2026-08-03,2026-08-02,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1769628466,128372273,1898000739,870932,0,0,0.113527,215.47
2026-08-03,2026-08-02,day,openai/text-embedding-3-large,openai,standard,1880661114,0,1880661114,1685036,0,0,,
2026-08-03,2026-08-02,day,google/gemini-3.1-pro-preview-20260219,google,standard,13502608135,1881316488,15383924623,1244859,0,0,3.222911,49581.01
2026-08-03,2026-08-02,day,openai/gpt-oss-120b,openai,standard,59310853608,10544396431,69855250039,15375831,0,0,0.057076,3987.05
2026-08-03,2026-08-02,day,google/gemma-3-12b-it,google,standard,1805591359,252577433,2058168792,874397,0,0,0.062272,128.17
2026-08-03,2026-08-02,day,moonshotai/kimi-k3-20260715,moonshotai,standard,172562352801,2850816146,175413168947,2126357,0,0,3.195024,560449.3
2026-08-03,2026-08-02,day,qwen/qwen3-8b-04-28,qwen,standard,373976633,158103353,532079986,248728,0,0,0.217434,115.69
2026-08-03,2026-08-02,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,1794330641,32891700,1827222341,132641,0,0,0.312601,571.19
2026-08-03,2026-08-02,day,openai/gpt-5-pro-2025-10-06,openai,standard,3321546,415886,3737432,355,0,0,26.683966,99.73
2026-08-03,2026-08-02,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,2646407429,304206702,2950614131,1215885,0,0,0.063089,186.15
2026-08-03,2026-08-02,day,cohere/command-r-plus-08-2024,cohere,standard,2920193,166696,3086889,1615,0,0,2.90501,8.97
2026-08-03,2026-08-02,day,x-ai/grok-4.3-20260430,x-ai,standard,6439853113,897537818,7337390931,1270292,0,0,1.402905,10293.66
2026-08-03,2026-08-02,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,47653,0,47653,670,0,0,,
2026-08-03,2026-08-02,day,openai/o3-pro-2025-06-10,openai,standard,3761636,326673,4088309,1357,0,0,24.794251,101.37
2026-08-03,2026-08-02,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5746171807,288198081,6034369888,1304730,0,0,0.283432,1710.33
2026-08-03,2026-08-02,day,openai/gpt-3.5-turbo-16k,openai,standard,120916,18241,139157,790,0,0,3.131082,0.44
2026-08-03,2026-08-02,day,openai/text-embedding-3-small,openai,standard,10858569644,0,10858569644,11575450,0,0,,
2026-08-03,2026-08-02,day,amazon/nova-lite-v1,amazon,standard,181317332,10740504,192057836,71424,0,0,0.070066,13.46
2026-08-03,2026-08-02,day,openai/gpt-5.4-nano-20260317,openai,standard,15461043227,680268119,16141311346,3317091,0,0,0.244252,3942.54
2026-08-03,2026-08-02,day,nex-agi/nex-n2-mini,nex-agi,standard,935799787,130336408,1066136195,135741,0,0,0.034169,36.43
2026-08-03,2026-08-02,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,6337018194,484863020,6821881214,2072758,0,0,0.181377,1237.33
2026-08-03,2026-08-02,day,openai/gpt-audio,openai,standard,1321125,856441,2177566,3805,0,0,5.449765,11.87
2026-08-03,2026-08-02,day,minimax/minimax-m2-her-20260123,minimax,standard,64611227,773587,65384814,16784,0,0,0.310648,20.31
2026-08-03,2026-08-02,day,qwen/qwen3.6-27b-20260422,qwen,standard,2943213088,214130474,3157343562,320793,0,0,0.415294,1311.22
2026-08-03,2026-08-02,day,mistralai/mistral-large-2512,mistralai,standard,752115414,69199938,821315352,270239,0,0,0.584255,479.86
2026-08-03,2026-08-02,day,z-ai/glm-5-turbo-20260315,z-ai,standard,558322959,6267931,564590890,16043,0,0,1.231085,695.06
2026-08-03,2026-08-02,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,9334108186,407084979,9741193165,686584,0,0,5.835801,56847.67
2026-08-03,2026-08-02,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,13935543,312477520,326413063,15522,0,0,,
2026-08-03,2026-08-02,day,meta/muse-spark-1.1-20260709,meta,standard,1347626163,48422445,1396048608,38386,0,0,1.354056,1890.33
2026-08-03,2026-08-02,day,deepgram/aura-2-20260716,deepgram,standard,44872,0,44872,1523,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-5-2025-08-07,openai,standard,1579074275,263385595,1842459870,327348,0,0,2.500841,4607.7
2026-08-03,2026-08-02,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,274510983,25722318,300233301,10709,0,0,2.856744,857.69
2026-08-03,2026-08-02,day,qwen/qwen-2.5-72b-instruct,qwen,standard,416455113,72984695,489439808,399695,0,0,0.365965,179.12
2026-08-03,2026-08-02,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,7357439949,385359344,7742799293,709652,0,0,3.59724,27852.71
2026-08-03,2026-08-02,day,amazon/nova-micro-v1,amazon,standard,7672838168,389822014,8062660182,2595993,0,0,0.040077,323.12
2026-08-03,2026-08-02,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,260288387995,6464273371,266752661366,10049872,0,0,0.445541,118849.37
2026-08-03,2026-08-02,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,649697,616308,1266005,604,0,0,,
2026-08-03,2026-08-02,day,google/lyria-3-pro-preview-20260330,google,standard,846108,399305,1245413,1766,0,0,0.0,0.0
2026-08-03,2026-08-02,day,openai/gpt-5-nano-2025-08-07,openai,standard,3328454204,1209080430,4537534634,1175552,0,0,0.143262,650.05
2026-08-03,2026-08-02,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,8864386740,131405233,8995791973,226261,0,0,0.770463,6930.92
2026-08-03,2026-08-02,day,openai/gpt-5.4-mini-20260317,openai,standard,12897036336,923100112,13820136448,2499594,0,0,1.000477,13826.73
2026-08-03,2026-08-02,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,312281290,18075351,330356641,22443,0,0,0.345751,114.22
2026-08-03,2026-08-02,day,google/gemini-2.5-flash,google,standard,54748472489,5072497666,59820970155,17124418,0,0,0.486548,29105.79
2026-08-03,2026-08-02,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,181053346,57740649,238793995,75348,0,0,0.211884,50.6
2026-08-03,2026-08-02,day,perplexity/sonar-deep-research,perplexity,standard,2013143,4634319,6647462,532,0,0,6.182937,41.1
2026-08-03,2026-08-02,day,qwen/qwen3.5-plus-20260420,qwen,standard,107763840,23669624,131433464,10678,0,0,0.570132,74.93
2026-08-03,2026-08-02,day,z-ai/glm-4.6,z-ai,standard,1253419072,62704755,1316123827,78130,0,0,0.571465,752.12
2026-08-03,2026-08-02,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,27529782393,3419447998,30949230391,11064350,0,0,0.01221,377.88
2026-08-03,2026-08-02,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,49007650227,831257201,49838907428,388342,0,0,0.108339,5399.52
2026-08-03,2026-08-02,day,upstage/solar-pro-3,upstage,standard,18855439,871961,19727400,3675,0,0,0.16989,3.35
2026-08-03,2026-08-02,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,1690461,293719,1984180,930,0,0,0.542865,1.08
2026-08-03,2026-08-02,day,z-ai/glm-5-20260211,z-ai,standard,6634600993,461525221,7096126214,426131,0,0,1.054062,7479.76
2026-08-03,2026-08-02,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,415501520,13224059,428725579,17724,0,0,1.286366,551.5
2026-08-03,2026-08-02,day,qwen/qwen3-coder-plus,qwen,standard,195125001,4034375,199159376,22346,0,0,0.702668,139.94
2026-08-03,2026-08-02,day,openai/gpt-chat-latest-20260505,openai,standard,27716487,1610705,29327192,7020,0,0,6.373047,186.9
2026-08-03,2026-08-02,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,4919429890,221321030,5140750920,4725964,0,0,0.225831,1160.94
2026-08-03,2026-08-02,day,minimax/minimax-m2.5-20260211,minimax,standard,4023692350,113044152,4136736502,226451,0,0,0.170495,705.29
2026-08-03,2026-08-02,day,openai/text-embedding-ada-002,openai,standard,96707734,0,96707734,187025,0,0,,
2026-08-03,2026-08-02,day,fish-audio/s1-20260729,fish-audio,standard,4724,0,4724,150,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-5.1-20251113,openai,standard,1235066980,72667561,1307734541,157666,0,0,1.736216,2270.51
2026-08-03,2026-08-02,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,311654136,126926607,438580743,43194,0,0,1.149866,504.31
2026-08-03,2026-08-02,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,47415424,0,47415424,756363,0,0,,
2026-08-03,2026-08-02,day,poolside/laguna-s-2.1-20260720,poolside,standard,3839843270,81504304,3921347574,320862,0,0,0.0,0.0
2026-08-03,2026-08-02,day,deepseek/deepseek-chat-v3,deepseek,standard,2929884856,228388908,3158273764,1280506,0,0,0.313176,989.1
2026-08-03,2026-08-02,day,google/gemma-3-4b-it,google,standard,419599454,95133137,514732591,379362,0,0,0.059241,30.49
2026-08-03,2026-08-02,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,244901679,42390264,287291943,182389,0,0,0.108199,31.08
2026-08-03,2026-08-02,day,openai/o1-pro,openai,standard,47364,28938,76302,150,0,0,320.665251,24.47
2026-08-03,2026-08-02,day,bytedance/ui-tars-1.5-7b,bytedance,standard,22857800,280121,23137921,11547,0,0,0.101211,2.34
2026-08-03,2026-08-02,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,8548044007,522429258,9070473265,664537,0,0,0.70132,6361.31
2026-08-03,2026-08-02,day,recraft/recraft-v4.1-20260514,recraft,standard,245094,2246150,2491244,526,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,523410058,28503455,551913513,596062,0,0,0.150141,82.87
2026-08-03,2026-08-02,day,qwen/qwen-plus-2025-01-25,qwen,standard,105429262,6262810,111692072,13843,0,0,0.289157,32.3
