run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-07,2026-08-05,day,amazon/nova-lite-v1,amazon,standard,398394187,50657500,449051687,158794,0,0,0.080306,36.06
2026-08-07,2026-08-05,day,rekaai/reka-flash-3,rekaai,standard,361508,2047997,2409505,477,0,0,0.184997,0.45
2026-08-07,2026-08-05,day,poolside/laguna-s-2.1-20260720,poolside,standard,6680253334,102179912,6782433246,122640,0,0,0.0,0.0
2026-08-07,2026-08-05,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,25523083,6408492,31931575,8209,0,0,1.576063,50.33
2026-08-07,2026-08-05,day,openai/gpt-5.6-terra-20260709,openai,standard,135461972795,1729113794,137191086589,3407241,0,0,1.063018,145836.66
2026-08-07,2026-08-05,day,openai/gpt-5-image,openai,standard,7563278,8238728,15802006,4487,0,0,10.0,158.02
2026-08-07,2026-08-05,day,qwen/qwen3.8-max-20260803,qwen,standard,41314561930,841822337,42156384267,630602,0,0,2.079876,87680.06
2026-08-07,2026-08-05,day,krea/krea-2-large-20260720,krea,standard,149442,2471600,2621042,592,0,0,,
2026-08-07,2026-08-05,day,mistralai/mistral-large-2512,mistralai,standard,906471615,60543104,967014719,237170,0,0,0.562608,544.05
2026-08-07,2026-08-05,day,openai/gpt-5-pro-2025-10-06,openai,standard,3676003,1112922,4788925,612,0,0,19.700735,94.35
2026-08-07,2026-08-05,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,42350921644,1628996361,43979918005,5895786,0,0,0.574079,25247.95
2026-08-07,2026-08-05,day,recraft/recraft-v4-pro-20260413,recraft,standard,68474,371575,440049,89,0,0,,
2026-08-07,2026-08-05,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,485993694,0,485993694,393560,0,0,0.0,0.0
2026-08-07,2026-08-05,day,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,680614315,91122892,771737207,76259,0,0,0.582653,449.65
2026-08-07,2026-08-05,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,85330589,7258219,92588808,53914,0,0,1.0,92.59
2026-08-07,2026-08-05,day,z-ai/glm-5-turbo-20260315,z-ai,standard,687771210,8479734,696250944,21654,0,0,1.234102,859.24
2026-08-07,2026-08-05,day,meta-llama/llama-guard-4-12b,meta-llama,standard,828337127,2498277,830835404,678799,0,0,0.18,149.55
2026-08-07,2026-08-05,day,google/gemma-3n-e4b-it,google,standard,244399685,39761744,284161429,449773,0,0,0.068396,19.44
2026-08-07,2026-08-05,day,openai/gpt-audio,openai,standard,3023427,2632840,5656267,5860,0,0,5.991048,33.89
2026-08-07,2026-08-05,day,intfloat/e5-large-v2-20251117,intfloat,standard,10551213,0,10551213,10080,0,0,,
2026-08-07,2026-08-05,day,recraft/recraft-v4-vector-20260514,recraft,standard,22050,146125,168175,35,0,0,,
2026-08-07,2026-08-05,day,thedrummer/rocinante-12b,thedrummer,standard,84870169,4040167,88910336,22105,0,0,0.26136,23.24
2026-08-07,2026-08-05,day,baai/bge-m3-20251117,baai,standard,4602183772,0,4602183772,3025707,0,0,,
2026-08-07,2026-08-05,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,199602230,3971021,203573251,12729,0,0,8.085198,1645.93
2026-08-07,2026-08-05,day,openai/o4-mini-2025-04-16,openai,standard,390299075,52111591,442410666,58190,0,0,0.744354,329.31
2026-08-07,2026-08-05,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,64728,826650,891378,198,0,0,,
2026-08-07,2026-08-05,day,krea/krea-2-medium-turbo-20260720,krea,standard,414258,8450200,8864458,2024,0,0,,
2026-08-07,2026-08-05,day,inception/mercury-2-20260304,inception,standard,479456083,57559846,537015929,155684,0,0,0.303592,163.03
2026-08-07,2026-08-05,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,86060058167,902599325,86962657492,1492460,0,0,0.439515,38221.39
2026-08-07,2026-08-05,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,87432795,4745346,92178141,188549,0,0,0.035958,3.31
2026-08-07,2026-08-05,day,voyageai/voyage-4-lite-20260727,voyageai,standard,29900485,0,29900485,19344,0,0,,
2026-08-07,2026-08-05,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,26690622,0,26690622,11742,0,0,,
2026-08-07,2026-08-05,day,openai/gpt-5-image-mini,openai,standard,11547314,20798815,32346129,4874,0,0,2.178496,70.47
2026-08-07,2026-08-05,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1230737805712,27854442007,1258592247719,31472367,0,0,0.091992,115780.2
2026-08-07,2026-08-05,day,mistralai/ministral-8b-2512,mistralai,standard,720193072,125472268,845665340,560177,0,0,0.15,126.85
2026-08-07,2026-08-05,day,google/gemini-3-pro-image-preview-20251120,google,standard,89843061,132579723,222422784,83653,0,0,7.960708,1770.64
2026-08-07,2026-08-05,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,21520896,470981647,492502543,21186,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,9885337833,674472117,10559809950,2939185,0,0,0.119381,1260.64
2026-08-07,2026-08-05,day,perplexity/sonar,perplexity,standard,314199056,121647828,435846884,290861,0,0,1.0,435.85
2026-08-07,2026-08-05,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1286600,8782,1295382,52,0,0,0.0,0.0
2026-08-07,2026-08-05,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,8911647,852175,9763822,4663,0,0,3.174558,31.0
2026-08-07,2026-08-05,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,23648028460,475375032,24123403492,753247,0,0,2.69706,65062.26
2026-08-07,2026-08-05,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,90019781915,1790233254,91810015169,1685100,0,0,2.694993,247427.37
2026-08-07,2026-08-05,day,mistralai/mistral-nemo,mistralai,standard,15161051785,711954921,15873006706,6302984,0,0,0.019493,309.42
2026-08-07,2026-08-05,day,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,605929456,18434638,624364094,36341,0,0,0.091239,56.97
2026-08-07,2026-08-05,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,131036983,11131839,142168822,64096,0,0,0.0,0.0
2026-08-07,2026-08-05,day,qwen/qwen3-max-thinking-20260123,qwen,standard,56398927,4192338,60591265,7924,0,0,0.995874,60.34
2026-08-07,2026-08-05,day,voyageai/voyage-4-20260727,voyageai,standard,18298214,0,18298214,4390,0,0,,
2026-08-07,2026-08-05,day,baai/bge-base-en-v1.5-20251117,baai,standard,83685089,0,83685089,489274,0,0,,
2026-08-07,2026-08-05,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,2734,735,3469,3,0,0,0.0,0.0
2026-08-07,2026-08-05,day,openai/gpt-5.3-codex-20260224,openai,standard,5105172456,75285781,5180458237,104181,0,0,1.928025,9988.05
2026-08-07,2026-08-05,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1504754,0,1504754,12337,0,0,0.0,0.0
2026-08-07,2026-08-05,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,8349073894,122174421,8471248315,48457,0,0,2.680278,22705.3
2026-08-07,2026-08-05,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,165023976,9428715,174452691,52727,0,0,0.310809,54.22
2026-08-07,2026-08-05,day,google/gemma-4-26b-a4b-it-20260403,google,standard,42357598463,2983379224,45340977687,11017865,0,0,0.0,0.0
2026-08-07,2026-08-05,day,moonshotai/kimi-k3-20260715,moonshotai,standard,216959358770,2593018643,219552377413,2788353,0,0,3.141726,689773.36
2026-08-07,2026-08-05,day,amazon/nova-micro-v1,amazon,standard,10770161771,563972590,11334134361,3561965,0,0,0.040225,455.91
2026-08-07,2026-08-05,day,openai/gpt-4o,openai,standard,2087802332,125080645,2212882977,991360,0,0,1.461964,3235.16
2026-08-07,2026-08-05,day,minimax/minimax-m2-her-20260123,minimax,standard,84189945,1004515,85194460,19386,0,0,0.310612,26.46
2026-08-07,2026-08-05,day,minimax/minimax-m3-20260531,minimax,standard,265401198991,4790934300,270192133291,4750219,0,0,0.157979,42684.74
2026-08-07,2026-08-05,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,2059769095,81753399,2141522494,123990,0,0,0.558217,1195.44
2026-08-07,2026-08-05,day,stepfun/step-3.7-flash-20260528,stepfun,standard,196811188504,2180197975,198991386479,2567505,0,0,0.210408,41869.47
2026-08-07,2026-08-05,day,openai/gpt-4o-2024-08-06,openai,standard,376665419,6763622,383429041,162425,0,0,2.632299,1009.3
2026-08-07,2026-08-05,day,openai/o3-2025-04-16,openai,standard,92336416,14957686,107294102,24267,0,0,1.418225,152.17
2026-08-07,2026-08-05,day,openai/gpt-5.4-mini-20260317,openai,standard,21937271577,1521016527,23458288104,4409226,0,0,0.496573,11648.76
2026-08-07,2026-08-05,day,anthropic/claude-opus-5-20260723,anthropic,standard,199983900549,2947744862,202931645411,2605781,0,0,2.645258,536806.56
2026-08-07,2026-08-05,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,3833969069,275265960,4109235029,3042275,0,0,0.114737,471.48
2026-08-07,2026-08-05,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4249751711,525395570,4775147281,241710,0,0,0.0,0.0
2026-08-07,2026-08-05,day,google/gemini-2.5-flash-lite,google,standard,87384296575,9300170516,96684467091,35147501,0,0,0.064429,6229.25
2026-08-07,2026-08-05,day,openai/gpt-5.4-20260305,openai,standard,27971507929,781500463,28753008392,1373419,0,0,1.419874,40825.64
2026-08-07,2026-08-05,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,8324644765,239085680,8563730445,392012,0,0,0.0,0.0
2026-08-07,2026-08-05,day,deepseek/deepseek-r1-0528,deepseek,standard,1155346607,137387937,1292734544,118749,0,0,0.675357,873.06
2026-08-07,2026-08-05,day,google/gemma-4-31b-it-20260402,google,standard,54016882629,4300745846,58317628475,10215317,0,0,0.0,0.0
2026-08-07,2026-08-05,day,openai/gpt-5.5-20260423,openai,standard,22658705783,696191923,23354897706,953355,0,0,2.872616,67089.64
2026-08-07,2026-08-05,day,openai/gpt-5.6-luna-20260709,openai,standard,618696303991,9168061918,627864365909,20101089,0,0,0.107301,67370.47
2026-08-07,2026-08-05,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,336486007263,2855215853,339341223116,3981567,0,0,0.0,0.0
2026-08-07,2026-08-05,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1548256,0,1548256,18640,0,0,,
2026-08-07,2026-08-05,day,anthropic/claude-4-opus-20250522,anthropic,standard,80816548,2900974,83717522,10061,0,0,17.079116,1429.82
2026-08-07,2026-08-05,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,87683,0,87683,1614,0,0,,
2026-08-07,2026-08-05,day,nousresearch/hermes-4-70b,nousresearch,standard,322448557,22433658,344882215,132838,0,0,0.147563,50.89
2026-08-07,2026-08-05,day,deepseek/deepseek-chat-v3,deepseek,standard,3670033179,295651212,3965684391,1837002,0,0,0.314902,1248.8
2026-08-07,2026-08-05,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,251589955,36432864,288022819,207922,0,0,0.103461,29.8
2026-08-07,2026-08-05,day,recraft/recraft-v4-20260413,recraft,standard,31109,622075,653184,149,0,0,,
2026-08-07,2026-08-05,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,4519958805,58956453,4578915258,118570,0,0,1.236052,5659.78
2026-08-07,2026-08-05,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,143190178256,2451203439,145641381695,5492478,0,0,1.600982,233169.29
2026-08-07,2026-08-05,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,50724836,1975917,52700753,20603,0,0,0.653749,34.45
2026-08-07,2026-08-05,day,anthropic/claude-5-fable-20260609,anthropic,standard,38921443317,770507161,39691950478,660174,0,0,5.388244,213869.9
2026-08-07,2026-08-05,day,mistralai/mistral-medium-3,mistralai,standard,82285969,15475245,97761214,97445,0,0,0.653274,63.86
2026-08-07,2026-08-05,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,43521951,617326,44139277,1484,0,0,0.021587,0.95
2026-08-07,2026-08-05,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,283908855,21220306,305129161,152518,0,0,0.284773,86.89
2026-08-07,2026-08-05,day,google/gemini-2.5-flash-image,google,standard,543313879,351434925,894748804,320896,0,0,1.164105,1041.58
2026-08-07,2026-08-05,day,z-ai/glm-5.2-20260616,z-ai,standard,562159553200,10836724920,572996278120,11938160,0,0,0.728369,417352.48
2026-08-07,2026-08-05,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,1987297588,95633257,2082930845,338729,0,0,0.136372,284.05
2026-08-07,2026-08-05,day,x-ai/grok-4.5-20260708,x-ai,standard,49234336999,1024770666,50259107665,1126934,0,0,2.081559,104617.3
2026-08-07,2026-08-05,day,openai/gpt-oss-safeguard-20b,openai,standard,906284588,88345052,994629640,437436,0,0,0.094985,94.47
2026-08-07,2026-08-05,day,x-ai/grok-build-0.1-20260520,x-ai,standard,392219615,28844464,421064079,19154,0,0,1.068504,449.91
2026-08-07,2026-08-05,day,minimax/minimax-m2.1,minimax,standard,149608452,10500246,160108698,14586,0,0,0.359024,57.48
2026-08-07,2026-08-05,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,15186141672,868485578,16054627250,5439134,0,0,0.232457,3732.02
2026-08-07,2026-08-05,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5274680863,1220245578,6494926441,2844490,0,0,0.40715,2644.41
2026-08-07,2026-08-05,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,44635354,209660150,254295504,50218,0,0,,
2026-08-07,2026-08-05,day,tencent/hy3-20260706,tencent,standard,952718054903,12132787955,964850842858,11197906,0,0,0.13698,132164.9
2026-08-07,2026-08-05,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2558478087,202411403,2760889490,1120161,0,0,0.105205,290.46
2026-08-07,2026-08-05,day,writer/palmyra-x5-20250428,writer,standard,3857094,399641,4256735,1933,0,0,1.106976,4.71
2026-08-07,2026-08-05,day,nvidia/nemotron-nano-9b-v2,nvidia,free,2095202117,154332054,2249534171,150215,0,0,0.0,0.0
2026-08-07,2026-08-05,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,12967914836,534377377,13502292213,1160143,0,0,1.737461,23459.7
2026-08-07,2026-08-05,day,openai/gpt-4o-mini,openai,standard,30255312986,1634795984,31890108970,16757533,0,0,0.086534,2759.59
2026-08-07,2026-08-05,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1003759459,101831794,1105591253,55723,0,0,3.276319,3622.27
2026-08-07,2026-08-05,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,56090970,3976892,60067862,52507,0,0,0.364506,21.9
2026-08-07,2026-08-05,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,210162329,20190438,230352767,4345,0,0,1.359563,313.18
2026-08-07,2026-08-05,day,x-ai/grok-4.20-20260309,x-ai,standard,4580803517,296263047,4877066564,557678,0,0,1.325933,6466.66
2026-08-07,2026-08-05,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,257688996,19492967,277181963,24575,0,0,0.749228,207.67
2026-08-07,2026-08-05,day,minimax/minimax-m2.7-20260318,minimax,standard,25443763645,369564488,25813328133,912111,0,0,0.281597,7268.95
2026-08-07,2026-08-05,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1819802419,115525567,1935327986,628480,0,0,0.310881,601.66
2026-08-07,2026-08-05,day,sao10k/l3.1-euryale-70b,sao10k,standard,38939423,2434012,41373435,12958,0,0,0.85,35.17
2026-08-07,2026-08-05,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,516178684,41357557,557536241,747063,0,0,0.4,223.01
2026-08-07,2026-08-05,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,54333,0,54333,678,0,0,,
2026-08-07,2026-08-05,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,932600555,27244945,959845500,71186,0,0,0.0,0.0
2026-08-07,2026-08-05,day,google/gemini-3-flash-preview-20251217,google,standard,133483212686,6803950582,140287163268,17311079,0,0,0.310625,43576.73
2026-08-07,2026-08-05,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,8074949707,143089313,8218039020,60632,0,0,1.087058,8933.49
2026-08-07,2026-08-05,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,1882171,7826113,9708284,1730,0,0,,
2026-08-07,2026-08-05,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,28558530039,3090395355,31648925394,11300016,0,0,0.011953,378.3
2026-08-07,2026-08-05,day,google/gemma-4-26b-a4b-it-20260403,google,free,1889757740,167281368,2057039108,486250,0,0,0.0,0.0
2026-08-07,2026-08-05,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5898967559,328986054,6227953613,1415348,0,0,0.286977,1787.28
2026-08-07,2026-08-05,day,openai/gpt-oss-20b,openai,free,979221809,376812096,1356033905,383104,0,0,0.0,0.0
2026-08-07,2026-08-05,day,openai/gpt-4o-2024-11-20,openai,standard,432301441,5765699,438067140,52705,0,0,2.598713,1138.41
2026-08-07,2026-08-05,day,openai/gpt-image-1,openai,standard,497401,3036296,3533697,846,0,0,,
2026-08-07,2026-08-05,day,openai/gpt-4o-mini-transcribe,openai,standard,23149124,5042463,28191587,105272,0,0,,
2026-08-07,2026-08-05,day,openai/gpt-5.3-chat-20260303,openai,standard,1227776829,30504009,1258280838,168858,0,0,2.046972,2575.67
2026-08-07,2026-08-05,day,poolside/laguna-xs-2.1-20260625,poolside,free,22898835829,160595667,23059431496,372681,0,0,0.0,0.0
2026-08-07,2026-08-05,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,714565271,86800329,801365600,444248,0,0,0.053249,42.67
2026-08-07,2026-08-05,day,recraft/recraft-v4.1-20260514,recraft,standard,191711,2805600,2997311,672,0,0,,
2026-08-07,2026-08-05,day,gryphe/mythomax-l2-13b,gryphe,standard,96628273,10750600,107378873,83554,0,0,0.083004,8.91
2026-08-07,2026-08-05,day,openai/text-embedding-3-small,openai,standard,14326424963,0,14326424963,14823471,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen3-coder-flash,qwen,standard,355400207,3704555,359104762,15801,0,0,0.203047,72.91
2026-08-07,2026-08-05,day,inclusionai/ling-3.0-flash-20260723,inclusionai,free,168399710259,4932501866,173332212125,2506035,0,0,0.0,0.0
2026-08-07,2026-08-05,day,undi95/remm-slerp-l2-13b,undi95,standard,16655265,1002795,17658060,10645,0,0,0.461358,8.15
2026-08-07,2026-08-05,day,mistralai/mistral-small-2603,mistralai,standard,2628939334,250858992,2879798326,685699,0,0,0.189199,544.86
2026-08-07,2026-08-05,day,aion-labs/aion-2.0-20260223,aion-labs,standard,353162820,44242529,397405349,45044,0,0,0.889063,353.32
2026-08-07,2026-08-05,day,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,816966388,30453491,847419879,23661,0,0,0.094765,80.31
2026-08-07,2026-08-05,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,245681129,11176119,256857248,11023,0,0,2.43511,625.48
2026-08-07,2026-08-05,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,164247422974,2748458490,166995881464,3331310,0,0,1.065833,177989.72
2026-08-07,2026-08-05,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,39927458683,1355676741,41283135424,1173976,0,0,0.0,0.0
2026-08-07,2026-08-05,day,meituan/longcat-2.0-20260720,meituan,standard,824404674,21939725,846344399,27127,0,0,0.323331,273.65
2026-08-07,2026-08-05,day,amazon/nova-pro-v1,amazon,standard,11398267,500658,11898925,9112,0,0,0.900982,10.72
2026-08-07,2026-08-05,day,google/gemini-3-pro-image-20260528,google,standard,111044595,116430054,227474649,89227,0,0,7.118375,1619.25
2026-08-07,2026-08-05,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,51403153,85678744,137081897,12408,0,0,,
2026-08-07,2026-08-05,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,58665625,6999766,65665391,37602,0,0,0.7,45.97
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-lite-20260507,google,standard,71278948629,4284481280,75563429909,17227676,0,0,0.160438,12123.23
2026-08-07,2026-08-05,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3366776498,29070820,3395847318,135434,0,0,0.125821,427.27
2026-08-07,2026-08-05,day,cohere/north-mini-code-20260617,cohere,free,35807582160,2349684747,38157266907,951413,0,0,0.0,0.0
2026-08-07,2026-08-05,day,poolside/laguna-s-2.1-20260720,poolside,free,280427767763,1889947511,282317715274,2870677,0,0,0.0,0.0
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-tts-preview,google,standard,5159416,21383213,26542629,65268,0,0,,
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-image-20260528,google,standard,248693121,193947799,442640920,160896,0,0,1.595401,706.19
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,109884713,169925254,279809967,113653,0,0,2.01822,564.72
2026-08-07,2026-08-05,day,google/gemini-embedding-2-preview,google,standard,659925161,0,659925161,530944,0,0,,
2026-08-07,2026-08-05,day,perplexity/sonar-reasoning-pro,perplexity,standard,8411628,5625915,14037543,5647,0,0,4.404658,61.83
2026-08-07,2026-08-05,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,10819046252,1412394482,12231440734,1403863,0,0,0.239306,2927.06
2026-08-07,2026-08-05,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,841939141825,48420307054,890359448879,84747585,0,0,0.092997,82800.37
2026-08-07,2026-08-05,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,24884361,3360567,28244928,24483,0,0,0.028303,0.8
2026-08-07,2026-08-05,day,google/gemini-2.5-flash,google,standard,73664016817,6172319731,79836336548,23764401,0,0,0.235043,18765.0
