run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-02,2026-08-01,day,cohere/north-mini-code-20260617,cohere,free,30526640314,2247716914,32774357228,820298,0,0,0.0,0.0
2026-08-02,2026-08-01,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2808908404,245443120,3054351524,522972,0,0,0.28125,859.04
2026-08-02,2026-08-01,day,perplexity/sonar-pro-search,perplexity,standard,35921495,30980440,66901935,14605,0,0,8.556869,572.47
2026-08-02,2026-08-01,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1968740514,117467805,2086208319,873056,0,0,0.111261,232.11
2026-08-02,2026-08-01,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,848054,662501,1510555,651,0,0,,
2026-08-02,2026-08-01,day,inception/mercury-2-20260304,inception,standard,282407231,46797748,329204979,90284,0,0,0.321077,105.7
2026-08-02,2026-08-01,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,150176361,32428836,182605197,47226,0,0,0.69741,127.35
2026-08-02,2026-08-01,day,google/gemini-2.5-flash-image,google,standard,463301618,280076840,743378458,270029,0,0,1.128877,839.18
2026-08-02,2026-08-01,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,5677868183,334799091,6012667274,248699,0,0,0.0,0.0
2026-08-02,2026-08-01,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,215095472,4364759,219460231,3957,0,0,0.15895,34.88
2026-08-02,2026-08-01,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,8777358204,378068007,9155426211,793898,0,0,3.495533,32003.09
2026-08-02,2026-08-01,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1376185653,140144763,1516330416,139383,0,0,0.428211,649.31
2026-08-02,2026-08-01,day,openai/gpt-4o-mini-2024-07-18,openai,standard,737734815,56447613,794182428,323962,0,0,0.181984,144.53
2026-08-02,2026-08-01,day,nvidia/nemotron-nano-9b-v2,nvidia,free,1839928628,125386570,1965315198,127520,0,0,0.0,0.0
2026-08-02,2026-08-01,day,qwen/qwen3-32b-04-28,qwen,standard,2108732998,324179453,2432912451,1002975,0,0,0.106649,259.47
2026-08-02,2026-08-01,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,34847667973,1151096404,35998764377,5103261,0,0,1.127904,40603.15
2026-08-02,2026-08-01,day,moonshotai/kimi-k3-20260715,moonshotai,standard,191016814805,2993894514,194010709319,2421294,0,0,3.185179,617958.86
2026-08-02,2026-08-01,day,google/gemini-2.5-flash,google,standard,66277347808,6007797690,72285145498,21370298,0,0,0.482847,34902.7
2026-08-02,2026-08-01,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,147066106,8428128,155494234,43604,0,0,0.31084,48.33
2026-08-02,2026-08-01,day,openai/gpt-5-mini-2025-08-07,openai,standard,16134990133,2194867145,18329857278,2623915,0,0,0.45955,8423.48
2026-08-02,2026-08-01,day,openai/gpt-5.2-chat-20251211,openai,standard,213205192,9979135,223184327,40754,0,0,2.297728,512.82
2026-08-02,2026-08-01,day,mistralai/mistral-large-2512,mistralai,standard,874312764,85566152,959878916,317430,0,0,0.589143,565.51
2026-08-02,2026-08-01,day,z-ai/glm-5.1-20260406,z-ai,standard,11213690278,534998485,11748688763,560892,0,0,1.060261,12456.68
2026-08-02,2026-08-01,day,google/gemma-4-31b-it-20260402,google,standard,55915457036,3917487845,59832944881,13590893,0,0,0.0,0.0
2026-08-02,2026-08-01,day,openai/gpt-5-image-mini,openai,standard,10748126,16730239,27478365,3499,0,0,2.195574,60.33
2026-08-02,2026-08-01,day,minimax/minimax-m2.1,minimax,standard,203107607,47438939,250546546,36293,0,0,0.470408,117.86
2026-08-02,2026-08-01,day,stepfun/step-3.7-flash-20260528,stepfun,standard,176005536522,1923578354,177929114876,2323114,0,0,0.21027,37413.22
2026-08-02,2026-08-01,day,google/gemini-2.5-flash-lite,google,standard,67217204429,7009582470,74226786899,28055359,0,0,0.12833,9525.55
2026-08-02,2026-08-01,day,upstage/solar-pro-3,upstage,standard,23393969,700541,24094510,4997,0,0,0.163084,3.93
2026-08-02,2026-08-01,day,hexgrad/kokoro-82m,hexgrad,standard,8355943,0,8355943,39045,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,1560641,297861,1858502,4999,0,0,0.714492,1.33
2026-08-02,2026-08-01,day,nousresearch/hermes-4-70b,nousresearch,standard,320619601,22686313,343305914,113620,0,0,0.147842,50.76
2026-08-02,2026-08-01,day,undi95/remm-slerp-l2-13b,undi95,standard,16200883,919120,17120003,8716,0,0,0.460737,7.89
2026-08-02,2026-08-01,day,z-ai/glm-5-turbo-20260315,z-ai,standard,651968139,8209901,660178040,20870,0,0,1.23482,815.2
2026-08-02,2026-08-01,day,mistralai/mistral-small-2603,mistralai,standard,2459352050,245094501,2704446551,570273,0,0,0.190782,515.96
2026-08-02,2026-08-01,day,perplexity/pplx-embed-v1-4B,perplexity,standard,318163877,0,318163877,607997,0,0,,
2026-08-02,2026-08-01,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,53950820,3892723,57843543,65709,0,0,0.364729,21.1
2026-08-02,2026-08-01,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,2166090022,488970765,2655060787,1447171,0,0,0.15525,412.2
2026-08-02,2026-08-01,day,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,276277130,7857677,284134807,24068,0,0,0.09021,25.63
2026-08-02,2026-08-01,day,poolside/laguna-s-2.1-20260720,poolside,free,210136125483,1203208818,211339334301,2117810,0,0,0.0,0.0
2026-08-02,2026-08-01,day,minimax/minimax-m2-her-20260123,minimax,standard,74736656,844565,75581221,16497,0,0,0.310057,23.43
2026-08-02,2026-08-01,day,nex-agi/nex-n2-pro,nex-agi,standard,475952047,24087755,500039802,15872,0,0,0.286129,143.08
2026-08-02,2026-08-01,day,qwen/qwen3.5-flash-20260224,qwen,standard,6160749011,1045986723,7206735734,2634102,0,0,0.093302,672.41
2026-08-02,2026-08-01,day,ai21/jamba-large-1.7,ai21,standard,11002431,1067662,12070093,9385,0,0,2.530731,30.55
2026-08-02,2026-08-01,day,minimax/minimax-m3-20260531,minimax,standard,230582722389,4150832596,234733554985,4539407,0,0,0.315915,74155.82
2026-08-02,2026-08-01,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,184094532,4849592,188944124,14036,0,0,16.540008,3125.14
2026-08-02,2026-08-01,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,453750678,0,453750678,257631,0,0,0.0,0.0
2026-08-02,2026-08-01,day,google/gemini-3.5-flash-lite-20260721,google,standard,17641004978,614454762,18255459740,3060343,0,0,0.374049,6828.44
2026-08-02,2026-08-01,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,8458758,43989143,52447901,8792,0,0,,
2026-08-02,2026-08-01,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,50375,1002000,1052375,234,0,0,,
2026-08-02,2026-08-01,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1115596595,31278362,1146874957,84651,0,0,0.0,0.0
2026-08-02,2026-08-01,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,4115481771,403903592,4519385363,4587091,0,0,0.052681,238.09
2026-08-02,2026-08-01,day,anthropic/claude-4-opus-20250522,anthropic,standard,64413443,2111837,66525280,5680,0,0,16.904693,1124.59
2026-08-02,2026-08-01,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,734021861,76985669,811007530,412385,0,0,0.052848,42.86
2026-08-02,2026-08-01,day,deepseek/deepseek-chat-v3,deepseek,standard,3768928074,267757639,4036685713,1547894,0,0,0.308561,1245.56
2026-08-02,2026-08-01,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,109804302,7397411,117201713,48219,0,0,0.0,0.0
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,11747953618,559103018,12307056636,3012710,0,0,0.306787,3775.64
2026-08-02,2026-08-01,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,17090956,366470892,383561848,17184,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-oss-20b,openai,free,893155532,313205649,1206361181,322942,0,0,0.0,0.0
2026-08-02,2026-08-01,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1827395302,98103697,1925498999,136726,0,0,0.0,0.0
2026-08-02,2026-08-01,day,x-ai/grok-4.20-20260309,x-ai,standard,4238302445,278544478,4516846923,536355,0,0,1.327085,5994.24
2026-08-02,2026-08-01,day,tencent/hy3-preview-20260421,tencent,standard,1813674458,306937850,2120612308,268481,0,0,0.084277,178.72
2026-08-02,2026-08-01,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,25092126,42452856,67544982,6842,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen3.5-plus-20260216,qwen,standard,328104573,81985576,410090149,40508,0,0,0.519897,213.2
2026-08-02,2026-08-01,day,poolside/laguna-xs-2.1-20260625,poolside,free,23044946597,154386248,23199332845,376914,0,0,0.0,0.0
2026-08-02,2026-08-01,day,openai/gpt-image-1,openai,standard,418677,2423352,2842029,773,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-5.3-codex-20260224,openai,standard,3817183051,50009286,3867192337,68623,0,0,1.908413,7380.2
2026-08-02,2026-08-01,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,585012227353,5213575946,590225803299,9102726,0,0,0.141237,83361.51
2026-08-02,2026-08-01,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,760099776632,54819978114,814919754746,78574537,0,0,0.149418,121763.56
2026-08-02,2026-08-01,day,tencent/hy3-20260706,tencent,standard,572706179732,7467856976,580174036708,6981395,0,0,0.137097,79540.24
2026-08-02,2026-08-01,day,google/gemma-4-26b-a4b-it-20260403,google,standard,39898650212,2967654899,42866305111,10910715,0,0,0.0,0.0
2026-08-02,2026-08-01,day,z-ai/glm-4.7-20251222,z-ai,standard,8693609933,719483562,9413093495,717192,0,0,0.503186,4736.54
2026-08-02,2026-08-01,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,8233957349,780733212,9014690561,1260339,0,0,0.214482,1933.49
2026-08-02,2026-08-01,day,cohere/command-r-08-2024,cohere,standard,12060480,2811933,14872413,25090,0,0,0.235082,3.5
2026-08-02,2026-08-01,day,qwen/qwen3.7-flash-20260727,qwen,standard,14971842044,1209923924,16181765968,1788558,0,0,0.037477,606.45
2026-08-02,2026-08-01,day,x-ai/grok-build-0.1-20260520,x-ai,standard,429306066,19143983,448450049,16453,0,0,1.042689,467.59
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-tts-preview,google,standard,3028677,16391432,19420109,42616,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-5.4-nano-20260317,openai,standard,17561458363,1016562331,18578020694,4281381,0,0,0.257454,4782.99
2026-08-02,2026-08-01,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,2839477269,246053702,3085530971,2083550,0,0,0.151531,467.55
2026-08-02,2026-08-01,day,qwen/qwen3.7-plus-20260602,qwen,standard,11251862711,1098927817,12350790528,2556468,0,0,0.405417,5007.22
2026-08-02,2026-08-01,day,google/gemma-3-12b-it,google,standard,1936313988,337276370,2273590358,1129043,0,0,0.064835,147.41
2026-08-02,2026-08-01,day,thenlper/gte-large-20251117,thenlper,standard,130925,0,130925,1967,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-4o-mini,openai,standard,21884651774,1168604189,23053255963,13043082,0,0,0.172811,3983.86
2026-08-02,2026-08-01,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,3947664013,99067170,4046731183,35311,0,0,5.61202,22710.34
2026-08-02,2026-08-01,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,58900385261,809164268,59709549529,1214067,0,0,0.440895,26325.64
2026-08-02,2026-08-01,day,google/gemini-3-pro-image-20260528,google,standard,65198070,80889080,146087150,54822,0,0,7.537043,1101.07
2026-08-02,2026-08-01,day,amazon/nova-lite-v1,amazon,standard,208745652,11957980,220703632,98005,0,0,0.069753,15.39
2026-08-02,2026-08-01,day,bytedance/ui-tars-1.5-7b,bytedance,standard,30247831,487026,30734857,16142,0,0,0.101585,3.12
2026-08-02,2026-08-01,day,qwen/qwen3-8b-04-28,qwen,standard,393277668,196239009,589516677,284463,0,0,0.229514,135.3
2026-08-02,2026-08-01,day,microsoft/mai-image-2.5,microsoft,standard,1464853,1861645,3326498,1902,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-4o-transcribe,openai,standard,4556199,1130311,5686510,12193,0,0,,
2026-08-02,2026-08-01,day,microsoft/wizardlm-2-8x22b,microsoft,standard,139183601,3967983,143151584,30773,0,0,0.62,88.75
2026-08-02,2026-08-01,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,10583883002,242258827,10826141829,336007,0,0,0.791985,8574.14
2026-08-02,2026-08-01,day,google/gemini-3-flash-preview-20251217,google,standard,104547098374,4441151999,108988250373,13091573,0,0,0.601872,65597.01
2026-08-02,2026-08-01,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,3795282171,53626798,3848908969,102555,0,0,1.583598,6095.12
2026-08-02,2026-08-01,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,2659172300,115696807,2774869107,260872,0,0,3.500334,9712.97
2026-08-02,2026-08-01,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,381452596,16901199,398353795,21544,0,0,0.324248,129.17
2026-08-02,2026-08-01,day,google/gemini-3.6-flash-20260721,google,standard,65749626651,2557890322,68307516973,2778698,0,0,1.72468,117808.62
2026-08-02,2026-08-01,day,qwen/qwen-2.5-7b-instruct,qwen,standard,1813187271,57195812,1870383083,1594200,0,0,0.103058,192.76
2026-08-02,2026-08-01,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,57008647,13656193,70664840,152015,0,0,0.104111,7.36
2026-08-02,2026-08-01,day,openai/gpt-5.6-terra-20260709,openai,standard,77932666458,660338764,78593005222,1484239,0,0,1.04201,81894.7
2026-08-02,2026-08-01,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,7822917,580134,8403051,5303,0,0,1.25,10.5
2026-08-02,2026-08-01,day,recraft/recraft-v4-vector-20260514,recraft,standard,1656,41750,43406,10,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-5.5-pro-20260423,openai,standard,42740458,6805741,49546199,3554,0,0,50.604227,2507.25
2026-08-02,2026-08-01,day,krea/krea-2-large-20260720,krea,standard,204026,1807775,2011801,433,0,0,,
2026-08-02,2026-08-01,day,x-ai/grok-4.5-20260708,x-ai,standard,33108938088,743380434,33852318522,798934,0,0,2.087838,70678.16
2026-08-02,2026-08-01,day,krea/krea-2-medium-turbo-20260720,krea,standard,182207,4108200,4290407,984,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,292043783,18877902,310921685,232847,0,0,0.812143,252.51
2026-08-02,2026-08-01,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,4301,54275,58576,13,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-audio,openai,standard,1576830,940029,2516859,2455,0,0,5.301197,13.34
2026-08-02,2026-08-01,day,perplexity/sonar,perplexity,standard,135772940,70262799,206035739,173872,0,0,1.0,206.04
2026-08-02,2026-08-01,day,qwen/qwen3.6-27b-20260422,qwen,standard,3439451295,235348946,3674800241,414517,0,0,0.408875,1502.53
2026-08-02,2026-08-01,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,970810017,179234690,1150044707,177220,0,0,0.693908,798.03
2026-08-02,2026-08-01,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,60768,0,60768,1320,0,0,,
2026-08-02,2026-08-01,day,z-ai/glm-5.2-20260616,z-ai,standard,245419998104,6097722179,251517720283,6839403,0,0,0.298964,75194.85
2026-08-02,2026-08-01,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,13879,0,13879,569,0,0,,
2026-08-02,2026-08-01,day,google/gemini-embedding-2,google,standard,790237144,0,790237144,1529730,0,0,,
2026-08-02,2026-08-01,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,308431860940,9563842085,317995703025,11622261,0,0,0.448083,142488.4
2026-08-02,2026-08-01,day,black-forest-labs/flux.2-max,black-forest-labs,standard,5168288,13803738,18972026,1682,0,0,,
2026-08-02,2026-08-01,day,google/lyria-3-clip-preview-20260330,google,standard,1014101,32848,1046949,564,0,0,0.0,0.0
2026-08-02,2026-08-01,day,qwen/qwen3-coder-flash,qwen,standard,132596317,1916852,134513169,6872,0,0,0.206115,27.73
2026-08-02,2026-08-01,day,amazon/nova-premier-v1,amazon,standard,9234616,1236911,10471527,3953,0,0,3.681214,38.55
2026-08-02,2026-08-01,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,1552592316,126150549,1678742865,116223,0,0,6.502917,10916.73
2026-08-02,2026-08-01,day,x-ai/grok-4.3-20260430,x-ai,standard,7181440340,1107333230,8288773570,1590114,0,0,1.416993,11745.13
2026-08-02,2026-08-01,day,openai/gpt-5.3-chat-20260303,openai,standard,452329918,17807379,470137297,89938,0,0,2.213993,1040.88
2026-08-02,2026-08-01,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,1182881673,76179728,1259061401,219756,0,0,0.160505,202.09
2026-08-02,2026-08-01,day,openai/gpt-3.5-turbo-16k,openai,standard,123969,34450,158419,916,0,0,3.217461,0.51
2026-08-02,2026-08-01,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2614030431,196267910,2810298341,1118268,0,0,0.08373,235.31
2026-08-02,2026-08-01,day,qwen/qwen3.5-27b-20260224,qwen,standard,1350339507,84637654,1434977161,296285,0,0,0.27551,395.35
2026-08-02,2026-08-01,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,115526,660174,775700,24670,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-4.1-2025-04-14,openai,standard,6964000191,254164586,7218164777,1087458,0,0,2.211271,15961.32
2026-08-02,2026-08-01,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,364865401,0,364865401,312699,0,0,0.0,0.0
2026-08-02,2026-08-01,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,22928499,0,22928499,4599,0,0,,
2026-08-02,2026-08-01,day,mistralai/mistral-large-2407,mistralai,standard,6395399,1350128,7745527,5964,0,0,2.697243,20.89
2026-08-02,2026-08-01,day,openai/gpt-4o,openai,standard,1134171315,86711195,1220882510,556057,0,0,3.032675,3702.54
2026-08-02,2026-08-01,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,2326586200,300165538,2626751738,341204,0,0,0.238274,625.89
2026-08-02,2026-08-01,day,openai/text-embedding-3-large,openai,standard,2069384058,0,2069384058,1543051,0,0,,
2026-08-02,2026-08-01,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,480439922,27247677,507687599,509586,0,0,0.4,203.08
2026-08-02,2026-08-01,day,openai/gpt-4o-mini-transcribe,openai,standard,11538326,3072254,14610580,55376,0,0,,
2026-08-02,2026-08-01,day,google/gemini-3.1-pro-preview-20260219,google,standard,14796824187,2155741265,16952565452,1706808,0,0,3.271631,55462.54
2026-08-02,2026-08-01,day,meituan/longcat-2.0-20260720,meituan,standard,1324656027,10672898,1335328925,18767,0,0,0.307193,410.2
2026-08-02,2026-08-01,day,openai/gpt-4o-2024-11-20,openai,standard,250633315,6798967,257432282,35688,0,0,2.69808,694.57
2026-08-02,2026-08-01,day,openai/gpt-audio-mini,openai,standard,28637710,6939822,35577532,25791,0,0,0.951111,33.84
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,61103593,98493021,159596614,70899,0,0,2.042843,326.03
2026-08-02,2026-08-01,day,baai/bge-m3-20251117,baai,standard,2062124222,0,2062124222,2099248,0,0,,
2026-08-02,2026-08-01,day,anthropic/claude-5-fable-20260609,anthropic,standard,21477518210,368973351,21846491561,287178,0,0,10.675575,233223.85
2026-08-02,2026-08-01,day,sakana/fugu-ultra-20260615,sakana,standard,179358347,4954557,184312904,3783,0,0,5.672031,1045.43
2026-08-02,2026-08-01,day,qwen/qwen3.7-max-20260520,qwen,standard,5042906772,319183355,5362090127,226939,0,0,1.650601,8850.67
2026-08-02,2026-08-01,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,5509083429,135867171,5644950600,60980,0,0,1.120344,6324.29
2026-08-02,2026-08-01,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,16807897866,359482810,17167380676,485065,0,0,5.418798,93026.56
2026-08-02,2026-08-01,day,openai/text-embedding-ada-002,openai,standard,119750442,0,119750442,257017,0,0,,
2026-08-02,2026-08-01,day,z-ai/glm-4.6-20251208,z-ai,standard,64623938,19444371,84068309,34381,0,0,0.438776,36.89
2026-08-02,2026-08-01,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,8900234164,425062025,9325296189,2711714,0,0,0.454698,4240.19
2026-08-02,2026-08-01,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,142561142,0,142561142,233214,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen3-max-thinking-20260123,qwen,standard,45680126,7062003,52742129,4676,0,0,1.197758,63.17
2026-08-02,2026-08-01,day,openai/gpt-5.4-20260305,openai,standard,14656158142,403848608,15060006750,996514,0,0,2.8352,42698.12
2026-08-02,2026-08-01,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,11696732816,1169311355,12866044171,942645,0,0,0.855383,11005.39
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,41102797,61502109,102604906,55233,0,0,0.999259,102.53
2026-08-02,2026-08-01,day,openai/gpt-5.4-image-2-20260421,openai,standard,74908787,105493549,180402336,23240,0,0,12.093377,2181.67
2026-08-02,2026-08-01,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,89729653195,1725035743,91454688938,2288751,0,0,2.150898,196709.66
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-lite-20260507,google,standard,47184396439,2617752467,49802148906,10545593,0,0,0.315704,15722.73
2026-08-02,2026-08-01,day,openai/gpt-5.2-20251211,openai,standard,3632636033,162631737,3795267770,447224,0,0,2.274927,8633.96
2026-08-02,2026-08-01,day,anthropic/claude-opus-5-20260723,anthropic,standard,90825921663,1451032449,92276954112,1075838,0,0,5.314495,490405.42
