run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-09,2026-08-08,day,qwen/qwen-2.5-72b-instruct,qwen,standard,418104038,82273889,500377927,278417,0,0,0.366577,183.43
2026-08-09,2026-08-08,day,tencent/hy3-20260706,tencent,standard,1448401887157,17789829449,1466191716606,16597870,0,0,0.136805,200582.08
2026-08-09,2026-08-08,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,14496619184,1452039287,15948658471,1494035,0,0,0.227388,3626.53
2026-08-09,2026-08-08,day,openai/gpt-5.1-codex-20251113,openai,standard,164116216,13164938,177281154,5804,0,0,1.899777,336.79
2026-08-09,2026-08-08,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,424394568,36276681,460671249,64160,0,0,0.085749,39.5
2026-08-09,2026-08-08,day,recraft/recraft-v4-vector-20260514,recraft,standard,9780,150300,160080,36,0,0,,
2026-08-09,2026-08-08,day,amazon/nova-micro-v1,amazon,standard,8654006830,478983491,9132990321,3007771,0,0,0.040507,369.95
2026-08-09,2026-08-08,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,216168533,13321309,229489842,64478,0,0,0.311609,71.51
2026-08-09,2026-08-08,day,z-ai/glm-4.5,z-ai,standard,94939076,49523448,144462524,8798,0,0,1.148499,165.92
2026-08-09,2026-08-08,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,278474012,18384362,296858374,21013,0,0,0.743351,220.67
2026-08-09,2026-08-08,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,55147483,3914335,59061818,52932,0,0,0.36452,21.53
2026-08-09,2026-08-08,day,google/gemma-4-26b-a4b-it-20260403,google,free,2186654187,178349908,2365004095,517539,0,0,0.0,0.0
2026-08-09,2026-08-08,day,baai/bge-base-en-v1.5-20251117,baai,standard,76321541,0,76321541,141710,0,0,,
2026-08-09,2026-08-08,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,341877500695,19241639688,361119140383,14082391,0,0,0.458178,165456.94
2026-08-09,2026-08-08,day,qwen/qwen3-max-thinking-20260123,qwen,standard,42859700,2438595,45298295,5001,0,0,0.947963,42.94
2026-08-09,2026-08-08,day,bytedance/ui-tars-1.5-7b,bytedance,standard,42396017,546164,42942181,16526,0,0,0.101272,4.35
2026-08-09,2026-08-08,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,353248340,21285624,374533964,175394,0,0,0.278416,104.28
2026-08-09,2026-08-08,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1762778,0,1762778,34960,0,0,,
2026-08-09,2026-08-08,day,thedrummer/unslopnemo-12b,thedrummer,standard,61488606,2212296,63700902,11956,0,0,0.4,25.48
2026-08-09,2026-08-08,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,76033192,4368136,80401328,36371,0,0,1.0,80.4
2026-08-09,2026-08-08,day,meta-llama/llama-guard-4-12b,meta-llama,standard,1026050376,2661736,1028712112,698321,0,0,0.18,185.17
2026-08-09,2026-08-08,day,openai/o1-2024-12-17,openai,standard,654093,1177317,1831410,633,0,0,21.964065,40.23
2026-08-09,2026-08-08,day,voyageai/voyage-4-lite-20260727,voyageai,standard,31958707,0,31958707,17774,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1088243762,82757725,1171001487,758700,0,0,0.181803,212.89
2026-08-09,2026-08-08,day,google/gemma-4-31b-it-20260402,google,free,188709263,22854482,211563745,73838,0,0,0.0,0.0
2026-08-09,2026-08-08,day,deepseek/deepseek-r1-0528,deepseek,standard,1183327263,171898165,1355225428,141058,0,0,0.709288,961.24
2026-08-09,2026-08-08,day,moonshotai/kimi-k2-0905,moonshotai,standard,1316863963,30704531,1347568494,306979,0,0,0.643292,866.88
2026-08-09,2026-08-08,day,hexgrad/kokoro-82m,hexgrad,standard,9330187,0,9330187,52694,0,0,,
2026-08-09,2026-08-08,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,21182918,3129170,24312088,9208,0,0,2.514834,61.14
2026-08-09,2026-08-08,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,748615322,73512424,822127746,433470,0,0,0.052683,43.31
2026-08-09,2026-08-08,day,sao10k/l3-lunaris-8b,sao10k,standard,836289278,88003959,924293237,391674,0,0,0.040952,37.85
2026-08-09,2026-08-08,day,mistralai/mistral-large,mistralai,standard,147287131,11591127,158878258,40233,0,0,2.291824,364.12
2026-08-09,2026-08-08,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,97633,1177350,1274983,282,0,0,,
2026-08-09,2026-08-08,day,anthropic/claude-3-haiku,anthropic,standard,249082084,18023299,267105383,90008,0,0,0.317476,84.8
2026-08-09,2026-08-08,day,sakana/fugu-ultra-20260615,sakana,standard,165814087,3130056,168944143,1787,0,0,5.463179,922.97
2026-08-09,2026-08-08,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,65378501428,1704937514,67083438942,1456407,0,0,2.754152,184757.97
2026-08-09,2026-08-08,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,3157043,356541,3513584,1742,0,0,0.504224,1.77
2026-08-09,2026-08-08,day,google/gemini-embedding-2-preview,google,standard,597258959,0,597258959,190812,0,0,,
2026-08-09,2026-08-08,day,poolside/laguna-xs-2.1-20260625,poolside,free,24431072409,177972829,24609045238,427941,0,0,0.0,0.0
2026-08-09,2026-08-08,day,cohere/north-mini-code-20260617,cohere,free,27177738681,3409206051,30586944732,700799,0,0,0.0,0.0
2026-08-09,2026-08-08,day,nousresearch/hermes-4-405b,nousresearch,standard,47165829,2816499,49982328,10155,0,0,1.1127,55.62
2026-08-09,2026-08-08,day,intfloat/e5-large-v2-20251117,intfloat,standard,10520839,0,10520839,15099,0,0,,
2026-08-09,2026-08-08,day,anthropic/claude-5-fable-20260609,anthropic,standard,29749716740,717415909,30467132649,378296,0,0,5.470944,166683.98
2026-08-09,2026-08-08,day,mistralai/ministral-3b-2512,mistralai,standard,150664791,29325447,179990238,149234,0,0,0.1,18.0
2026-08-09,2026-08-08,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,164238118,15881897,180120015,26416,0,0,0.404304,72.82
2026-08-09,2026-08-08,day,deepseek/deepseek-r1,deepseek,standard,273731480,59913064,333644544,65070,0,0,1.023229,341.39
2026-08-09,2026-08-08,day,morph/morph-v3-fast,morph,standard,3178362,4489480,7667842,896,0,0,1.034198,7.93
2026-08-09,2026-08-08,day,z-ai/glm-4.6,z-ai,standard,1351098881,129823677,1480922558,115641,0,0,0.631496,935.2
2026-08-09,2026-08-08,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,78159616,7249166,85408782,35817,0,0,0.7,59.79
2026-08-09,2026-08-08,day,openai/o3-mini-2025-01-31,openai,standard,36852202,18189267,55041469,17481,0,0,1.095267,60.29
2026-08-09,2026-08-08,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,31371890156,2934006501,34305896657,11272878,0,0,0.01171,401.74
2026-08-09,2026-08-08,day,aion-labs/aion-3.0-20260707,aion-labs,standard,944084461,99185545,1043270006,51383,0,0,3.285215,3427.37
2026-08-09,2026-08-08,day,voyageai/voyage-4-large-20260727,voyageai,standard,22947237,0,22947237,25501,0,0,,
2026-08-09,2026-08-08,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,129656373,13821229,143477602,2512,0,0,1.370413,196.62
2026-08-09,2026-08-08,day,poolside/laguna-s-2.1-20260720,poolside,standard,7757992266,61070774,7819063040,86390,0,0,0.0,0.0
2026-08-09,2026-08-08,day,qwen/qwen3.6-27b-20260422,qwen,standard,3242530932,291196144,3533727076,556447,0,0,0.847214,2993.82
2026-08-09,2026-08-08,day,microsoft/phi-4,microsoft,standard,38304371,13543946,51848317,83176,0,0,0.088286,4.58
2026-08-09,2026-08-08,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,141371705,11930119,153301824,71538,0,0,0.0,0.0
2026-08-09,2026-08-08,day,minimax/minimax-m3-20260531,minimax,standard,221608091722,2995941152,224604032874,3862596,0,0,0.156002,35038.78
2026-08-09,2026-08-08,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,4866639884,276142875,5142782759,998520,0,0,0.315641,1623.27
2026-08-09,2026-08-08,day,minimax/minimax-m2.7-20260318,minimax,standard,24055000194,365428867,24420429061,694867,0,0,0.313468,7655.01
2026-08-09,2026-08-08,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1152911975,55795239,1208707214,146353,0,0,0.303698,367.08
2026-08-09,2026-08-08,day,google/gemini-3.1-flash-tts-preview,google,standard,4875861,25394617,30270478,119554,0,0,,
2026-08-09,2026-08-08,day,undi95/remm-slerp-l2-13b,undi95,standard,17554775,997695,18552470,9056,0,0,0.460755,8.55
2026-08-09,2026-08-08,day,morph/morph-v3-large,morph,standard,109248729,105969079,215217808,8220,0,0,1.392381,299.67
2026-08-09,2026-08-08,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,15825854,8258948,24084802,3120,0,0,0.954405,22.99
2026-08-09,2026-08-08,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,2187941175,100575919,2288517094,122219,0,0,0.0,0.0
2026-08-09,2026-08-08,day,minimax/minimax-m2,minimax,standard,134239331,4262941,138502272,10812,0,0,0.278546,38.58
2026-08-09,2026-08-08,day,gryphe/mythomax-l2-13b,gryphe,standard,92105546,13077896,105183442,86195,0,0,0.08373,8.81
2026-08-09,2026-08-08,day,perplexity/sonar-pro,perplexity,standard,55948601,42172518,98121119,65253,0,0,8.157607,800.43
2026-08-09,2026-08-08,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,88506,553680,642186,17156,0,0,,
2026-08-09,2026-08-08,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4542491437,449383478,4991874915,221887,0,0,0.0,0.0
2026-08-09,2026-08-08,day,nvidia/nemotron-nano-9b-v2,nvidia,free,1903464311,143783577,2047247888,139592,0,0,0.0,0.0
2026-08-09,2026-08-08,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,212394,0,212394,5527,0,0,,
2026-08-09,2026-08-08,day,google/gemini-2.5-pro,google,standard,7135437446,943927520,8079364966,804300,0,0,1.13614,9179.29
2026-08-09,2026-08-08,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2696222257,102188681,2798410938,1220106,0,0,0.22191,621.0
2026-08-09,2026-08-08,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,336397283446,2377823846,338775107292,3697287,0,0,0.0,0.0
2026-08-09,2026-08-08,day,thedrummer/rocinante-12b,thedrummer,standard,73349541,3397075,76746616,16366,0,0,0.261066,20.04
2026-08-09,2026-08-08,day,qwen/qwen3.6-flash,qwen,standard,1384891307,230006750,1614898057,317433,0,0,0.321026,518.42
2026-08-09,2026-08-08,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,3420870049,218798288,3639668337,1309862,0,0,0.056861,206.95
2026-08-09,2026-08-08,day,openai/gpt-oss-20b,openai,free,941570712,363883316,1305454028,370607,0,0,0.0,0.0
2026-08-09,2026-08-08,day,openai/gpt-oss-120b,openai,standard,41260048057,7597210167,48857258224,12470362,0,0,0.057681,2818.15
2026-08-09,2026-08-08,day,stepfun/step-3.7-flash-20260528,stepfun,standard,162252262609,1850304843,164102567452,2195378,0,0,0.210712,34578.3
2026-08-09,2026-08-08,day,nex-agi/nex-n2-pro,nex-agi,standard,161265836,10980185,172246021,6012,0,0,0.29781,51.3
2026-08-09,2026-08-08,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,8828,137775,146603,33,0,0,,
2026-08-09,2026-08-08,day,google/gemma-3-4b-it,google,standard,377323787,65694687,443018474,459389,0,0,0.057414,25.44
2026-08-09,2026-08-08,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,49121212059,973039986,50094252045,1225906,0,0,0.0,0.0
2026-08-09,2026-08-08,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5289486794,229182106,5518668900,1230316,0,0,0.27907,1540.09
2026-08-09,2026-08-08,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,5706427194,354535846,6060963040,265411,0,0,0.0,0.0
2026-08-09,2026-08-08,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,199628582,7401636,207030218,15765,0,0,0.332176,68.77
2026-08-09,2026-08-08,day,nvidia/nemotron-nano-9b-v2,nvidia,standard,553435,43946,597381,28,0,0,0.0,0.0
2026-08-09,2026-08-08,day,google/gemini-2.5-flash-lite,google,standard,68620870415,7909612545,76530482960,32057564,0,0,0.065503,5012.97
2026-08-09,2026-08-08,day,google/gemma-4-31b-it-20260402,google,standard,52190352307,4476089970,56666442277,8950412,0,0,0.0,0.0
2026-08-09,2026-08-08,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,1961467181,155433194,2116900375,520259,0,0,0.084964,179.86
2026-08-09,2026-08-08,day,openai/o4-mini-high-2025-04-16,openai,standard,2939437,1628090,4567527,1295,0,0,1.138141,5.2
2026-08-09,2026-08-08,day,openai/gpt-oss-safeguard-20b,openai,standard,854038010,82815126,936853136,432098,0,0,0.094889,88.9
2026-08-09,2026-08-08,day,z-ai/glm-5.1-20260406,z-ai,standard,8604263598,498098642,9102362240,484151,0,0,1.063633,9681.57
2026-08-09,2026-08-08,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,118826500,11143373,129969873,11332,0,0,0.400042,51.99
2026-08-09,2026-08-08,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,937787216,27010373,964797589,70693,0,0,0.0,0.0
2026-08-09,2026-08-08,day,openai/gpt-5.5-20260423,openai,standard,15248330849,484706744,15733037593,669225,0,0,2.885103,45391.43
2026-08-09,2026-08-08,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,54093713200,2142407596,56236120796,7311609,0,0,0.273991,15408.17
2026-08-09,2026-08-08,day,openai/gpt-audio,openai,standard,2617700,2103889,4721589,4029,0,0,5.841919,27.58
2026-08-09,2026-08-08,day,qwen/qwen3-vl-32b-instruct,qwen,standard,1318109806,97793652,1415903458,776788,0,0,0.125549,177.77
2026-08-09,2026-08-08,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,13269750,422908773,436178523,18947,0,0,,
2026-08-09,2026-08-08,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,14862954,0,14862954,814405,0,0,,
2026-08-09,2026-08-08,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2226823741,164512711,2391336452,995698,0,0,0.104499,249.89
2026-08-09,2026-08-08,day,openai/gpt-chat-latest-20260505,openai,standard,64445374,1581843,66027217,8723,0,0,5.598936,369.68
2026-08-09,2026-08-08,day,openai/gpt-oss-20b,openai,standard,12198117049,4880161541,17078278590,3758813,0,0,0.0,0.0
2026-08-09,2026-08-08,day,z-ai/glm-5-20260211,z-ai,standard,6733806890,402157849,7135964739,406327,0,0,1.04017,7422.62
2026-08-09,2026-08-08,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,727912,0,727912,631,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen3-32b-04-28,qwen,standard,1562171931,268620707,1830792638,1867079,0,0,0.109345,200.19
2026-08-09,2026-08-08,day,poolside/laguna-s-2.1-20260720,poolside,free,237052705231,1425453917,238478159148,2470433,0,0,0.0,0.0
2026-08-09,2026-08-08,day,mistralai/mistral-medium-3.1,mistralai,standard,253335966,34171435,287507401,58825,0,0,0.590167,169.68
2026-08-09,2026-08-08,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,54603201410,852646410,55455847820,1061369,0,0,0.441688,24494.19
2026-08-09,2026-08-08,day,google/gemma-3n-e4b-it,google,standard,197529420,35301163,232830583,496952,0,0,0.069097,16.09
2026-08-09,2026-08-08,day,qwen/qwen3-max,qwen,standard,407543031,11760048,419303079,44044,0,0,0.867506,363.75
2026-08-09,2026-08-08,day,qwen/qwen-plus-2025-01-25,qwen,standard,227643088,22986960,250630048,23708,0,0,0.307693,77.12
2026-08-09,2026-08-08,day,qwen/qwen3.7-flash-20260727,qwen,standard,14725281365,1856958780,16582240145,2308230,0,0,0.041198,683.16
2026-08-09,2026-08-08,day,writer/palmyra-x5-20250428,writer,standard,5556564,1879163,7435727,2145,0,0,1.964692,14.61
2026-08-09,2026-08-08,day,qwen/qwen3-embedding-8b,qwen,standard,10022881817,0,10022881817,6348604,0,0,,
2026-08-09,2026-08-08,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1172575673225,58702805877,1231278479102,43877025,0,0,0.094291,116098.32
2026-08-09,2026-08-08,day,z-ai/glm-4.5-air,z-ai,standard,1201152786,28265703,1229418489,115379,0,0,0.146554,180.18
2026-08-09,2026-08-08,day,zyphra/zonos-v0.1-hybrid,zyphra,standard,643,0,643,24,0,0,,
2026-08-09,2026-08-08,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,23918736,0,23918736,3908,0,0,,
2026-08-09,2026-08-08,day,aion-labs/aion-2.0-20260223,aion-labs,standard,311047110,32995972,344043082,29484,0,0,0.876725,301.63
2026-08-09,2026-08-08,day,openai/gpt-audio-mini,openai,standard,26758989,5398356,32157345,21566,0,0,0.902172,29.01
2026-08-09,2026-08-08,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,628899033180,5456927593,634355960773,9112247,0,0,0.141204,89573.8
2026-08-09,2026-08-08,day,openai/gpt-5-nano-2025-08-07,openai,standard,3955986197,1090166161,5046152358,1135452,0,0,0.062807,316.93
2026-08-09,2026-08-08,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1501244790,102769980,1604014770,481571,0,0,0.318279,510.52
2026-08-09,2026-08-08,day,qwen/qwen3.5-flash-20260224,qwen,standard,5937499271,803323910,6740823181,2773498,0,0,0.088239,594.8
2026-08-09,2026-08-08,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,8851933,1830855,10682788,2960,0,0,0.549921,5.87
2026-08-09,2026-08-08,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,1881986878,230573402,2112560280,287025,0,0,0.233864,494.05
2026-08-09,2026-08-08,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,686235396806,28880937825,715116334631,71482952,0,0,0.145654,104159.62
2026-08-09,2026-08-08,day,moonshotai/kimi-k3-20260715,moonshotai,standard,160665070783,2033874714,162698945497,2060965,0,0,3.15001,512503.33
2026-08-09,2026-08-08,day,anthropic/claude-opus-5-20260723,anthropic,standard,159847817513,2680788577,162528606090,1623479,0,0,2.664943,433129.4
2026-08-09,2026-08-08,day,openai/gpt-5.2-codex-20260114,openai,standard,84369111,2074801,86443912,17112,0,0,2.044021,176.69
2026-08-09,2026-08-08,day,openai/gpt-4o-mini-2024-07-18,openai,standard,860868857,60408826,921277683,673438,0,0,0.179507,165.38
2026-08-09,2026-08-08,day,mistralai/mistral-large-2407,mistralai,standard,5032022,396161,5428183,1989,0,0,2.291929,12.44
2026-08-09,2026-08-08,day,deepseek/deepseek-chat-v3,deepseek,standard,2542688829,235335874,2778024703,1303194,0,0,0.322739,896.58
2026-08-09,2026-08-08,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,135699,0,135699,2331,0,0,,
2026-08-09,2026-08-08,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,822843,78161,901004,51,0,0,0.0,0.0
2026-08-09,2026-08-08,day,x-ai/grok-4.20-20260309,x-ai,standard,4718734679,261082598,4979817277,549828,0,0,1.315535,6551.12
2026-08-09,2026-08-08,day,perplexity/sonar,perplexity,standard,154209508,82742020,236951528,261393,0,0,1.0,236.95
2026-08-09,2026-08-08,day,openai/gpt-5-image-mini,openai,standard,8315318,14693850,23009168,3465,0,0,2.180696,50.18
2026-08-09,2026-08-08,day,mistralai/mistral-small-2603,mistralai,standard,1782174323,227098052,2009272375,483306,0,0,0.200861,403.58
2026-08-09,2026-08-08,day,cohere/north-mini-code-20260617,cohere,standard,979665,65306,1044971,26,0,0,0.0,0.0
2026-08-09,2026-08-08,day,openai/gpt-5.4-nano-20260317,openai,standard,10969460031,967810987,11937271018,2539469,0,0,0.142564,1701.83
2026-08-09,2026-08-08,day,fish-audio/s2-pro-20260729,fish-audio,standard,10070,0,10070,269,0,0,,
2026-08-09,2026-08-08,day,z-ai/glm-4.7-20251222,z-ai,standard,7215958944,646314132,7862273076,626061,0,0,0.510976,4017.43
2026-08-09,2026-08-08,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,1138422080,66729132,1205151212,250775,0,0,0.145924,175.86
2026-08-09,2026-08-08,day,meituan/longcat-2.0-20260720,meituan,standard,488995638,6793602,495789240,11616,0,0,0.312332,154.85
2026-08-09,2026-08-08,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,229364,1561450,1790814,374,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-4o-mini,openai,standard,23970527601,1276959034,25247486635,13986020,0,0,0.08638,2180.88
2026-08-09,2026-08-08,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,9118731211,0,9118731211,1895846,0,0,,
2026-08-09,2026-08-08,day,google/gemini-3.1-flash-image-20260528,google,standard,163232626,150828063,314060689,124844,0,0,1.700628,534.1
2026-08-09,2026-08-08,day,google/gemini-2.5-flash-image,google,standard,439580889,246395580,685976469,248834,0,0,1.090217,747.86
2026-08-09,2026-08-08,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,103915870,2781880,106697750,7939,0,0,8.282176,883.69
2026-08-09,2026-08-08,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,7422995756,570545050,7993540806,2453621,0,0,0.122833,981.87
2026-08-09,2026-08-08,day,openai/gpt-4o-mini-transcribe,openai,standard,19616978,4309515,23926493,106185,0,0,,
2026-08-09,2026-08-08,day,openai/text-embedding-3-large,openai,standard,1541859642,0,1541859642,1587185,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-5.1-20251113,openai,standard,1642458576,67625163,1710083739,172386,0,0,0.798009,1364.66
2026-08-09,2026-08-08,day,openai/gpt-5-mini-2025-08-07,openai,standard,19478055858,1606788477,21084844335,2526147,0,0,0.19168,4041.55
2026-08-09,2026-08-08,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,8322999237,396002538,8719001775,751076,0,0,1.77251,15454.52
2026-08-09,2026-08-08,day,sao10k/l3.1-euryale-70b,sao10k,standard,31039385,2116561,33155946,8692,0,0,0.85,28.18
2026-08-09,2026-08-08,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,32702363,155760900,188463263,37308,0,0,,
2026-08-09,2026-08-08,day,google/gemini-2.5-flash,google,standard,55730567299,4895299140,60625866439,21722908,0,0,0.238821,14478.71
