run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-28,2026-07-27,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,60,0,0,,
2026-07-28,2026-07-27,day,openrouter/bodybuilder,openrouter,standard,0,0,0,721,0,0,,
2026-07-28,2026-07-27,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,443,0,0,,
2026-07-28,2026-07-27,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,29119,0,0,,
2026-07-28,2026-07-27,day,google/veo-3.1-20260320,google,standard,0,0,0,1557,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,62294,0,0,,
2026-07-28,2026-07-27,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,17,0,0,,
2026-07-28,2026-07-27,day,google/chirp-3,google,standard,0,0,0,3654,0,0,,
2026-07-28,2026-07-27,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,667,0,0,,
2026-07-28,2026-07-27,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,31,0,0,,
2026-07-28,2026-07-27,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,15773,0,0,,
2026-07-28,2026-07-27,day,cohere/rerank-v3.5,cohere,standard,0,0,0,135218,0,0,,
2026-07-28,2026-07-27,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,171,0,0,,
2026-07-28,2026-07-27,day,cohere/rerank-4-fast,cohere,standard,0,0,0,64408,0,0,,
2026-07-28,2026-07-27,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2277,0,0,,
2026-07-28,2026-07-27,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,1918,0,0,,
2026-07-28,2026-07-27,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,388,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,723,0,0,,
2026-07-28,2026-07-27,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,333532,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,749,0,0,,
2026-07-28,2026-07-27,day,cohere/rerank-4-pro,cohere,standard,0,0,0,39457,0,0,,
2026-07-28,2026-07-27,day,openai/whisper-large-v3,openai,standard,0,0,0,740245,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,3245,0,0,,
2026-07-28,2026-07-27,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,807,0,0,,
2026-07-28,2026-07-27,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,274,0,0,,
2026-07-28,2026-07-27,day,openai/whisper-1,openai,standard,0,0,0,32511,0,0,,
2026-07-28,2026-07-27,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,3232,0,0,,
2026-07-28,2026-07-27,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,3773,0,0,,
2026-07-28,2026-07-27,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,5185,0,0,,
2026-07-28,2026-07-27,day,openai/o3-mini-high-2025-01-31,openai,standard,36653997,22238889,58892886,3923,0,0,2.346132,138.17
2026-07-28,2026-07-27,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,14700870,0,14700870,132843,0,0,,
2026-07-28,2026-07-27,day,perceptron/perceptron-mk1-20260512,perceptron,standard,395887202,22985705,418872907,60514,0,0,0.224081,93.86
2026-07-28,2026-07-27,day,zyphra/zonos-v0.1-transformer,zyphra,standard,12639,0,12639,290,0,0,,
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,33322,663825,697147,156,0,0,,
2026-07-28,2026-07-27,day,recraft/recraft-v4-pro-20260413,recraft,standard,38573,910150,948723,218,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen-plus-2025-07-28,qwen,standard,72081196,1702620,73783816,6151,0,0,0.271999,20.07
2026-07-28,2026-07-27,day,openai/gpt-5.2-pro-20251211,openai,standard,6317366,1471125,7788491,1943,0,0,48.766017,379.81
2026-07-28,2026-07-27,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,59095235,11170091,70265326,112566,0,0,0.71405,50.17
2026-07-28,2026-07-27,day,sesame/csm-1b,sesame,standard,5243,0,5243,304,0,0,,
2026-07-28,2026-07-27,day,openai/o4-mini-2025-04-16,openai,standard,1399388281,167202304,1566590585,226317,0,0,1.452209,2275.02
2026-07-28,2026-07-27,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,3401390,156587,3557977,1291,0,0,0.835208,2.97
2026-07-28,2026-07-27,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,205908626,5830314,211738940,5769,0,0,0.801129,169.63
2026-07-28,2026-07-27,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,692128551,25174127,717302678,27733,0,0,2.350955,1686.35
2026-07-28,2026-07-27,day,openai/gpt-image-2,openai,standard,163051729,500052611,663104340,128466,0,0,,
2026-07-28,2026-07-27,day,openai/o3-mini-2025-01-31,openai,standard,40179493,12755712,52935205,12994,0,0,1.895196,100.32
2026-07-28,2026-07-27,day,poolside/laguna-m.1-20260312,poolside,standard,1036008690,8680616,1044689306,24034,0,0,0.0,0.0
2026-07-28,2026-07-27,day,thenlper/gte-base-20251117,thenlper,standard,106254312,0,106254312,58850,0,0,,
2026-07-28,2026-07-27,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,9133272,6431757,15565029,4270,0,0,0.973132,15.15
2026-07-28,2026-07-27,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,44846,0,44846,1562,0,0,,
2026-07-28,2026-07-27,day,mistralai/codestral-embed-2505,mistralai,standard,247416784,0,247416784,39584,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,9089941,71607450,80697391,10356,0,0,1.398921,112.89
2026-07-28,2026-07-27,day,krea/krea-2-medium-turbo-20260720,krea,standard,0,8734100,8734100,2092,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-14b-04-28,qwen,standard,717582104,107093096,824675200,389137,0,0,0.31613,260.7
2026-07-28,2026-07-27,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,66085735,18864260,84949995,7983,0,0,2.194728,186.44
2026-07-28,2026-07-27,day,openai/gpt-5-image,openai,standard,5210901,13204229,18415130,3286,0,0,10.0,184.15
2026-07-28,2026-07-27,day,qwen/qwen3-coder-plus,qwen,standard,284600204,2017167,286617371,14385,0,0,0.668298,191.55
2026-07-28,2026-07-27,day,relace/relace-apply-3,relace,standard,543444,337768,881212,66,0,0,1.00332,0.88
2026-07-28,2026-07-27,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,40162696,7360606,47523302,36360,0,0,0.031714,1.51
2026-07-28,2026-07-27,day,cohere/command-r7b-12-2024,cohere,standard,24654154,4001895,28656049,21313,0,0,0.053211,1.52
2026-07-28,2026-07-27,day,perplexity/sonar-pro-search,perplexity,standard,46397292,29209128,75606420,21605,0,0,7.635976,577.33
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,1812,87675,89487,21,0,0,,
2026-07-28,2026-07-27,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,49099468233,0,49099468233,3940372,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1511027923,124781976,1635809899,886965,0,0,0.184327,301.52
2026-07-28,2026-07-27,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,27997910134,945531416,28943441550,1631609,0,0,0.644484,18653.57
2026-07-28,2026-07-27,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,304628494,0,304628494,228043,0,0,0.0,0.0
2026-07-28,2026-07-27,day,google/gemma-3-27b-it,google,standard,6811231143,1947879148,8759110291,3810794,0,0,0.162282,1421.44
2026-07-28,2026-07-27,day,meta-llama/llama-guard-4-12b,meta-llama,standard,791254221,3063965,794318186,817190,0,0,0.18,142.98
2026-07-28,2026-07-27,day,mistralai/voxtral-small-24b-2507,mistralai,standard,11679462,29166106,40845568,41544,0,0,0.242812,9.92
2026-07-28,2026-07-27,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,19505555,52695813,72201368,34678,0,0,0.153993,11.12
2026-07-28,2026-07-27,day,openai/gpt-5.1-codex-20251113,openai,standard,344329858,15909637,360239495,106598,0,0,1.636435,589.51
2026-07-28,2026-07-27,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,24377885925,870922669,25248808594,1227446,0,0,5.689872,143662.5
2026-07-28,2026-07-27,day,krea/krea-2-medium-20260720,krea,standard,0,2843175,2843175,681,0,0,,
2026-07-28,2026-07-27,day,perplexity/sonar-reasoning-pro,perplexity,standard,11121309,5100354,16221663,6157,0,0,3.886497,63.05
2026-07-28,2026-07-27,day,google/gemini-3-pro-image-preview-20251120,google,standard,79694607,145070673,224765280,87467,0,0,8.454319,1900.24
2026-07-28,2026-07-27,day,z-ai/glm-4.5v,z-ai,standard,58518994,30730244,89249238,42870,0,0,1.013183,90.43
2026-07-28,2026-07-27,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,18855,0,18855,32,0,0,,
2026-07-28,2026-07-27,day,zyphra/zonos-v0.1-hybrid,zyphra,standard,4131,0,4131,146,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3.5-plus-20260216,qwen,standard,563400406,66512018,629912424,38632,0,0,0.397266,250.24
2026-07-28,2026-07-27,day,google/gemini-embedding-2,google,standard,789603137,0,789603137,2271593,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen-plus-2025-01-25,qwen,standard,134224405,34175614,168400019,62573,0,0,0.36553,61.56
2026-07-28,2026-07-27,day,nex-agi/nex-n2-mini,nex-agi,standard,2593638620,540683186,3134321806,677866,0,0,0.037938,118.91
2026-07-28,2026-07-27,day,recraft/recraft-v4-20260413,recraft,standard,61183,776550,837733,186,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-3.5-turbo-0613,openai,standard,582672,56380,639052,957,0,0,1.088224,0.7
2026-07-28,2026-07-27,day,perplexity/sonar,perplexity,standard,283453324,100956935,384410259,330635,0,0,1.0,384.41
2026-07-28,2026-07-27,day,google/gemini-3-pro-image-20260528,google,standard,119118600,174960251,294078851,129992,0,0,7.949433,2337.76
2026-07-28,2026-07-27,day,minimax/minimax-m1,minimax,standard,11250305,1606821,12857126,3853,0,0,0.756209,9.72
2026-07-28,2026-07-27,day,thedrummer/skyfall-36b-v2,thedrummer,standard,513007521,10305879,523313400,38083,0,0,0.554923,290.4
2026-07-28,2026-07-27,day,openai/text-embedding-3-large,openai,standard,3005129348,0,3005129348,2008586,0,0,,
2026-07-28,2026-07-27,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,60117555,72567420,132684975,11191,0,0,,
2026-07-28,2026-07-27,day,inception/mercury-2-20260304,inception,standard,473477935,253006448,726484383,175040,0,0,0.424131,308.12
2026-07-28,2026-07-27,day,microsoft/mai-image-2.5,microsoft,standard,4200302,3568059,7768361,3560,0,0,,
2026-07-28,2026-07-27,day,z-ai/glm-4.5,z-ai,standard,98639343,18778366,117417709,10074,0,0,0.855885,100.5
2026-07-28,2026-07-27,day,openai/gpt-5.4-image-2-20260421,openai,standard,118820618,145279955,264100573,28287,0,0,11.850653,3129.76
2026-07-28,2026-07-27,day,amazon/nova-premier-v1,amazon,standard,6288016,635563,6923579,4803,0,0,3.417969,23.66
2026-07-28,2026-07-27,day,x-ai/grok-build-0.1-20260520,x-ai,standard,660819308,46762960,707582268,23023,0,0,1.066088,754.35
2026-07-28,2026-07-27,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,647879,0,647879,599,0,0,,
2026-07-28,2026-07-27,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,94202988,188845,94391833,1005,0,0,0.0,0.0
2026-07-28,2026-07-27,day,tencent/hy3-preview-20260421,tencent,standard,4493779629,390462016,4884241645,526241,0,0,0.074752,365.11
2026-07-28,2026-07-27,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,413211,1857875,2271086,445,0,0,,
2026-07-28,2026-07-27,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,389966691,10888576,400855267,10111,0,0,0.162224,65.03
2026-07-28,2026-07-27,day,black-forest-labs/flux.2-max,black-forest-labs,standard,16688053,16552356,33240409,1868,0,0,,
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-20260514,recraft,standard,74736,1953900,2028636,450,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-5.1-20251113,openai,standard,4477876996,234900236,4712777232,451566,0,0,1.686129,7946.35
2026-07-28,2026-07-27,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,15970830558,681531923,16652362481,4128014,0,0,0.449112,7478.78
2026-07-28,2026-07-27,day,bytedance/ui-tars-1.5-7b,bytedance,standard,38516867,707077,39223944,15670,0,0,0.101803,3.99
2026-07-28,2026-07-27,day,mistralai/mistral-embed-2312,mistralai,standard,1725698350,0,1725698350,311048,0,0,,
2026-07-28,2026-07-27,day,tencent/hunyuan-a13b-instruct,tencent,standard,5562344,2400419,7962763,9345,0,0,0.269626,2.15
2026-07-28,2026-07-27,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,129053688490,3261932392,132315620882,5021305,0,0,3.295832,436090.05
2026-07-28,2026-07-27,day,openai/gpt-4o-2024-08-06,openai,standard,271127006,7640864,278767870,164345,0,0,2.705571,754.23
2026-07-28,2026-07-27,day,perplexity/sonar-pro,perplexity,standard,116037991,98250386,214288377,121527,0,0,8.501953,1821.87
2026-07-28,2026-07-27,day,morph/morph-v3-fast,morph,standard,1366048,5009867,6375915,646,0,0,1.114299,7.1
2026-07-28,2026-07-27,day,openai/o4-mini-high-2025-04-16,openai,standard,6627039,4582213,11209252,4604,0,0,2.449002,27.45
2026-07-28,2026-07-27,day,openai/gpt-5.4-pro-20260305,openai,standard,5594590,767979,6362569,1738,0,0,48.105399,306.07
2026-07-28,2026-07-27,day,anthropic/claude-4-opus-20250522,anthropic,standard,187866405,3827414,191693819,12161,0,0,16.197977,3105.05
2026-07-28,2026-07-27,day,openai/gpt-5.3-codex-20260224,openai,standard,5034881004,103519819,5138400823,133733,0,0,1.996792,10260.32
2026-07-28,2026-07-27,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,273491995,89684699,363176694,164572,0,0,0.062347,22.64
2026-07-28,2026-07-27,day,ai21/jamba-large-1.7,ai21,standard,11007843,1691432,12699275,11639,0,0,2.799147,35.55
2026-07-28,2026-07-27,day,moonshotai/kimi-k2-0905,moonshotai,standard,2100240828,50677744,2150918572,580542,0,0,0.644766,1386.84
2026-07-28,2026-07-27,day,google/gemini-3.5-flash-20260519,google,standard,34762413226,2611764040,37374177266,2971954,0,0,2.024111,75649.5
2026-07-28,2026-07-27,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,158869595522,2519817193,161389412715,2646205,0,0,2.124906,342937.36
2026-07-28,2026-07-27,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,4406433372,178829854,4585263226,606655,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-4.1-2025-04-14,openai,standard,7497613661,264244031,7761857692,1399580,0,0,2.204263,17109.18
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-tts-preview,google,standard,4459910,28201879,32661789,100667,0,0,,
2026-07-28,2026-07-27,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,98418066349,1421144910,99839211259,1877441,0,0,5.284687,527618.95
2026-07-28,2026-07-27,day,openai/gpt-4o,openai,standard,2274290124,144202892,2418493016,1019517,0,0,2.947188,7127.75
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,96611459,175337996,271949455,117599,0,0,2.111862,574.32
2026-07-28,2026-07-27,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,285663797,49127742,334791539,45723,0,0,0.506797,169.67
2026-07-28,2026-07-27,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,4066479050,252287049,4318766099,755148,0,0,0.079862,344.9
2026-07-28,2026-07-27,day,baai/bge-large-en-v1.5-20251117,baai,standard,3284518,0,3284518,5789,0,0,,
2026-07-28,2026-07-27,day,anthropic/claude-opus-5-20260723,anthropic,standard,113838209659,1416995457,115255205116,1323421,0,0,5.245888,604615.93
2026-07-28,2026-07-27,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,522528596,29908459,552437055,35282,0,0,1.35159,746.67
2026-07-28,2026-07-27,day,openai/gpt-5-pro-2025-10-06,openai,standard,5337043,463859,5800902,386,0,0,23.396142,135.72
2026-07-28,2026-07-27,day,openai/gpt-chat-latest-20260505,openai,standard,56147945,5524065,61672010,15805,0,0,7.239292,446.46
2026-07-28,2026-07-27,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3038544347,52085731,3090630078,223097,0,0,0.121628,375.91
2026-07-28,2026-07-27,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2801532821,0,2801532821,329429,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-5.2-chat-20251211,openai,standard,581655316,34570102,616225418,261497,0,0,2.437222,1501.88
2026-07-28,2026-07-27,day,google/lyria-3-clip-preview-20260330,google,standard,1270207,49749,1319956,1049,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-audio,openai,standard,3268206,1549748,4817954,3789,0,0,4.912458,23.67
2026-07-28,2026-07-27,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,11395698054,547357841,11943055895,1154991,0,0,3.549968,42397.46
2026-07-28,2026-07-27,day,z-ai/glm-5-20260211,z-ai,standard,24459822790,726149081,25185971871,1186258,0,0,0.99613,25088.51
2026-07-28,2026-07-27,day,qwen/qwen3.6-27b-20260422,qwen,standard,3151024659,239647448,3390672107,598222,0,0,0.420153,1424.6
2026-07-28,2026-07-27,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,6005134052,132213979,6137348031,68938,0,0,0.553856,3399.21
2026-07-28,2026-07-27,day,mistralai/mistral-large,mistralai,standard,454696162,29115371,483811533,201751,0,0,2.240717,1084.08
2026-07-28,2026-07-27,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,265496532,0,265496532,234731,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,2874226927,411107830,3285334757,358755,0,0,0.247615,813.5
2026-07-28,2026-07-27,day,qwen/qwen-plus-2025-07-28,qwen,thinking,5281164,598376,5879540,600,0,0,0.312922,1.84
2026-07-28,2026-07-27,day,morph/morph-v3-large,morph,standard,23784052,21082422,44866474,2867,0,0,1.369893,61.46
2026-07-28,2026-07-27,day,minimax/speech-2.8-turbo-20260716,minimax,standard,31406,0,31406,1386,0,0,,
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-lite-20260507,google,standard,87213224311,4792029082,92005253393,17573459,0,0,0.315105,28991.35
2026-07-28,2026-07-27,day,openai/gpt-5.5-20260423,openai,standard,24487267458,1139293355,25626560813,1334382,0,0,6.111438,156615.14
2026-07-28,2026-07-27,day,cohere/command-r-plus-08-2024,cohere,standard,6329013,468185,6797198,2285,0,0,3.016593,20.5
2026-07-28,2026-07-27,day,openai/gpt-5.4-20260305,openai,standard,55672562135,1117371611,56789933746,2280760,0,0,2.745944,155941.98
2026-07-28,2026-07-27,day,minimax/minimax-m2.5-20260211,minimax,standard,4618517811,171671902,4790189713,245066,0,0,0.176879,847.28
2026-07-28,2026-07-27,day,minimax/minimax-m2.1,minimax,standard,157596042,9621983,167218025,16219,0,0,0.351787,58.83
2026-07-28,2026-07-27,day,nex-agi/nex-n2-pro,nex-agi,standard,404585666,34788663,439374329,17910,0,0,0.309383,135.94
2026-07-28,2026-07-27,day,baai/bge-m3-20251117,baai,standard,2544178960,0,2544178960,2609986,0,0,,
2026-07-28,2026-07-27,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,122711,860541,983252,25627,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,1746286426,34560862,1780847288,21730,0,0,1.371294,2442.06
2026-07-28,2026-07-27,day,openai/gpt-image-1-mini,openai,standard,319824,2459168,2778992,1105,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,2105889261,190428305,2296317566,987991,0,0,0.350148,804.05
2026-07-28,2026-07-27,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,374725,438830,813555,432,0,0,,
2026-07-28,2026-07-27,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1894059536,98254467,1992314003,885982,0,0,0.109863,218.88
2026-07-28,2026-07-27,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,9812933440,287331564,10100265004,732393,0,0,0.128448,1297.36
2026-07-28,2026-07-27,day,openai/gpt-5.4-mini-20260317,openai,standard,23255446223,1210195986,24465642209,4097183,0,0,0.935494,22887.47
2026-07-28,2026-07-27,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,4822050293,258714979,5080765272,855625,0,0,3.611046,18346.88
2026-07-28,2026-07-27,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,34324874646,1390709501,35715584147,5634195,0,0,1.155754,41278.42
2026-07-28,2026-07-27,day,amazon/nova-2-lite-v1,amazon,standard,664822446,31051405,695873851,191364,0,0,0.398169,277.08
