run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-28,2026-07-27,day,minimax/minimax-m2,minimax,standard,107403742,21414591,128818333,18268,0,0,0.382173,49.23
2026-07-28,2026-07-27,day,perplexity/pplx-embed-v1-4B,perplexity,standard,584082546,0,584082546,547680,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-3.5-turbo-instruct,openai,standard,516256,369571,885827,2664,0,0,1.708602,1.51
2026-07-28,2026-07-27,day,amazon/nova-lite-v1,amazon,standard,216879031,11953971,228833002,88809,0,0,0.069403,15.88
2026-07-28,2026-07-27,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,236647259,15081376,251728635,46385,0,0,1.859467,468.08
2026-07-28,2026-07-27,day,mistralai/codestral-2508,mistralai,standard,53889420,3915746,57805166,20660,0,0,0.340644,19.69
2026-07-28,2026-07-27,day,google/gemma-3-4b-it,google,standard,728281184,117080468,845361652,501043,0,0,0.056925,48.12
2026-07-28,2026-07-27,day,qwen/qwen3-vl-8b-thinking,qwen,standard,17336908,16667719,34004627,5945,0,0,0.72872,24.78
2026-07-28,2026-07-27,day,intfloat/e5-base-v2-20251117,intfloat,standard,348757,0,348757,1360,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,78098,0,78098,1018,0,0,,
2026-07-28,2026-07-27,day,mistralai/mistral-medium-3,mistralai,standard,124215981,3171649,127387630,420087,0,0,0.439836,56.03
2026-07-28,2026-07-27,day,openai/o1-pro,openai,standard,5755,13423,19178,94,0,0,464.962457,8.92
2026-07-28,2026-07-27,day,microsoft/mai-voice-2,microsoft,standard,257614,0,257614,4069,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,234645448,17681138,252326586,16554,0,0,0.372627,94.02
2026-07-28,2026-07-27,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,14115882451,267283676,14383166127,128388,0,0,5.464577,78597.92
2026-07-28,2026-07-27,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,5711,83500,89211,20,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-5-image-mini,openai,standard,8805351,12948074,21753425,3665,0,0,2.20239,47.91
2026-07-28,2026-07-27,day,openai/gpt-5.1-codex-max-20251204,openai,standard,32363092,1373676,33736768,2060,0,0,1.606278,54.19
2026-07-28,2026-07-27,day,meta/muse-spark-1.1-20260709,meta,standard,2707333375,271814809,2979148184,385873,0,0,1.523717,4539.38
2026-07-28,2026-07-27,day,google/gemini-3.5-flash-lite-20260721,google,standard,40816564843,1227065422,42043630265,3151800,0,0,0.364208,15312.63
2026-07-28,2026-07-27,day,openai/gpt-4-turbo,openai,standard,3981541,320917,4302458,3430,0,0,11.491784,49.44
2026-07-28,2026-07-27,day,recraft/recraft-v4-vector-20260514,recraft,standard,8602,41750,50352,10,0,0,,
2026-07-28,2026-07-27,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,380613859,75853877,456467736,40850,0,0,0.915734,418.0
2026-07-28,2026-07-27,day,microsoft/phi-4,microsoft,standard,32331414,6565408,38896822,59543,0,0,0.081815,3.18
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,19548,217100,236648,52,0,0,,
2026-07-28,2026-07-27,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,20945,0,20945,467,0,0,,
2026-07-28,2026-07-27,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,2391750,347528,2739278,1082,0,0,0.525301,1.44
2026-07-28,2026-07-27,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,482,5,487,1,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-3.5-turbo-16k,openai,standard,798721,37344,836065,1077,0,0,3.044666,2.55
2026-07-28,2026-07-27,day,text-embedding-3-large,text-embedding-3-large,standard,12,0,12,1,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3.5-plus-20260420,qwen,standard,153738407,70193634,223932041,26116,0,0,0.770189,172.47
2026-07-28,2026-07-27,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,176736,23494,200230,27,0,0,0.0,0.0
2026-07-28,2026-07-27,day,thenlper/gte-large-20251117,thenlper,standard,44896,0,44896,326,0,0,,
2026-07-28,2026-07-27,day,openai/o3-pro-2025-06-10,openai,standard,149537,98870,248407,256,0,0,43.88097,10.9
2026-07-28,2026-07-27,day,mistralai/ministral-14b-2512,mistralai,standard,147640847,9220731,156861578,115888,0,0,0.2,31.37
2026-07-28,2026-07-27,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,3186,0,3186,12,0,0,,
2026-07-28,2026-07-27,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,605511191863,6702465836,612213657699,7727436,0,0,0.0,0.0
2026-07-28,2026-07-27,week,google/gemini-3.6-flash-20260721,google,standard,280302340308,14459132873,294761473181,18088208,0,0,1.794322,528897.01
2026-07-28,2026-07-27,week,anthropic/claude-opus-5-20260723,anthropic,standard,270604704611,4659133983,275263838594,3134765,0,0,5.338521,1469501.87
2026-07-28,2026-07-27,week,poolside/laguna-s-2.1-20260720,poolside,free,234685075992,2007866208,236692942200,3102935,0,0,0.0,0.0
2026-07-28,2026-07-27,week,google/gemini-3.5-flash-lite-20260721,google,standard,226566412830,5599715369,232166128199,14795092,0,0,0.353063,81969.21
2026-07-28,2026-07-27,week,poolside/laguna-s-2.1-20260720,poolside,standard,75809526554,1156619158,76966145712,1341248,0,0,0.0,0.0
2026-07-28,2026-07-27,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,18310310284,142252513,18452562797,173937,0,0,10.308364,190215.73
2026-07-28,2026-07-27,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,542170775,3597888,545768663,10964,0,0,0.0,0.0
2026-07-28,2026-07-27,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,1189107,3111607,4300714,3061,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,388590,0,388590,4895,0,0,,
2026-07-28,2026-07-27,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,323287,0,323287,5776,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,245718,0,245718,6430,0,0,,
2026-07-28,2026-07-27,week,text-embedding-3-large,text-embedding-3-large,standard,700,0,700,67,0,0,,
2026-07-28,2026-07-27,week,nvidia/nemotron-3-embed-1b,nvidia,free,183,0,183,5,0,0,0.0,0.0
2026-07-28,2026-07-27,week,openai/whisper-large-v3,openai,standard,0,0,0,5051408,0,0,,
2026-07-28,2026-07-27,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,4812,0,0,,
2026-07-28,2026-07-27,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,1666742,0,0,,
2026-07-28,2026-07-27,week,google/chirp-3,google,standard,0,0,0,68188,0,0,,
2026-07-28,2026-07-27,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,5461,0,0,,
2026-07-28,2026-07-27,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,6640,0,0,,
2026-07-28,2026-07-27,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,5198,0,0,,
2026-07-28,2026-07-27,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,307,0,0,,
2026-07-28,2026-07-27,week,cohere/rerank-v3.5,cohere,standard,0,0,0,737984,0,0,,
2026-07-28,2026-07-27,week,openrouter/bodybuilder,openrouter,standard,0,0,0,9952,0,0,,
2026-07-28,2026-07-27,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,4148,0,0,,
2026-07-28,2026-07-27,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,324123,0,0,,
2026-07-28,2026-07-27,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,21499,0,0,,
2026-07-28,2026-07-27,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,12549,0,0,,
2026-07-28,2026-07-27,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,37448,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,432706,0,0,,
2026-07-28,2026-07-27,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,36820,0,0,,
2026-07-28,2026-07-27,week,google/veo-3.1-20260320,google,standard,0,0,0,11940,0,0,,
2026-07-28,2026-07-27,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,117005,0,0,,
2026-07-28,2026-07-27,week,openai/whisper-1,openai,standard,0,0,0,189053,0,0,,
2026-07-28,2026-07-27,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,419,0,0,,
2026-07-28,2026-07-27,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,194,0,0,,
2026-07-28,2026-07-27,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,827,0,0,,
2026-07-28,2026-07-27,week,cohere/rerank-4-fast,cohere,standard,0,0,0,591536,0,0,,
2026-07-28,2026-07-27,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2132,0,0,,
2026-07-28,2026-07-27,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,4863,0,0,,
2026-07-28,2026-07-27,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,160,0,0,,
2026-07-28,2026-07-27,week,cohere/rerank-4-pro,cohere,standard,0,0,0,290115,0,0,,
2026-07-28,2026-07-27,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,20443,0,0,,
2026-07-28,2026-07-27,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,20955,0,0,,
2026-07-28,2026-07-27,week,tencent/hy3-20260706,tencent,standard,4689026343300,68391945525,4757418288825,59764690,0,0,0.137693,655062.42
2026-07-28,2026-07-27,week,krea/krea-2-medium-20260720,krea,standard,0,13852650,13852650,3318,0,0,,
2026-07-28,2026-07-27,week,krea/krea-2-medium-turbo-20260720,krea,standard,0,34464625,34464625,8255,0,0,,
2026-07-28,2026-07-27,week,krea/krea-2-large-20260720,krea,standard,0,18666425,18666425,4471,0,0,,
2026-07-28,2026-07-27,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,166695319150,0,166695319150,17641427,0,0,,
2026-07-28,2026-07-27,week,meituan/longcat-2.0-20260720,meituan,standard,13672983366,281831875,13954815241,251616,0,0,0.318176,4440.09
2026-07-28,2026-07-27,week,thedrummer/skyfall-36b-v2,thedrummer,standard,909925432,26414136,936339568,143701,0,0,0.557052,521.59
2026-07-28,2026-07-27,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,2228068886,0,2228068886,1062704,0,0,0.0,0.0
2026-07-28,2026-07-27,week,minimax/speech-2.8-turbo-20260716,minimax,standard,257646,0,257646,7969,0,0,,
2026-07-28,2026-07-27,week,z-ai/glm-4.5v,z-ai,standard,171465458,74280909,245746367,103468,0,0,0.96272,236.58
2026-07-28,2026-07-27,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,142480451473,3005197292,145485648765,1307293,0,0,5.516408,802558.18
2026-07-28,2026-07-27,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,86029340,21936458,107965798,186030,0,0,0.729081,78.72
2026-07-28,2026-07-27,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,151189,0,151189,5940,0,0,,
2026-07-28,2026-07-27,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,1465691575,33011393,1498702968,94782,0,0,16.321598,24461.23
2026-07-28,2026-07-27,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,73590936,0,73590936,27521,0,0,,
2026-07-28,2026-07-27,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,5264015,665520,5929535,372,0,0,0.0,0.0
2026-07-28,2026-07-27,week,zyphra/zonos-v0.1-transformer,zyphra,standard,16503,0,16503,421,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3.6-plus-04-02,qwen,standard,153052537162,2626772064,155679309226,4767989,0,0,0.352419,54864.28
2026-07-28,2026-07-27,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,94316,1018700,1113016,238,0,0,,
2026-07-28,2026-07-27,week,mistralai/ministral-14b-2512,mistralai,standard,6811694316,302020600,7113714916,1306339,0,0,0.2,1422.74
2026-07-28,2026-07-27,week,google/gemma-3-4b-it,google,standard,11383340319,851682724,12235023043,4327301,0,0,0.053481,654.34
2026-07-28,2026-07-27,week,cohere/north-mini-code-20260617,cohere,standard,23127146,1223632,24350778,717,0,0,0.0,0.0
2026-07-28,2026-07-27,week,minimax/speech-2.8-hd-20260716,minimax,standard,354343,0,354343,8628,0,0,,
2026-07-28,2026-07-27,week,openai/o3-mini-high-2025-01-31,openai,standard,39535052,26186381,65721433,6650,0,0,2.414869,158.71
2026-07-28,2026-07-27,week,openai/o3-deep-research-2025-06-26,openai,standard,42364852,25145941,67510793,1626,0,0,21.174187,1429.49
2026-07-28,2026-07-27,week,stepfun/step-3.7-flash-20260528,stepfun,standard,2002769984933,20145351598,2022915336531,29027348,0,0,0.209461,423721.15
2026-07-28,2026-07-27,week,z-ai/glm-4.5,z-ai,standard,2353754055,137588589,2491342644,202792,0,0,0.688363,1714.95
2026-07-28,2026-07-27,week,google/gemma-2-27b-it,google,standard,307566135,38900926,346467061,672985,0,0,0.65,225.2
2026-07-28,2026-07-27,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1021085,0,1021085,398,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3-vl-32b-instruct,qwen,standard,28167747879,4753553587,32921301466,4801777,0,0,0.14905,4906.92
2026-07-28,2026-07-27,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,4576479454,488188277,5064667731,1806653,0,0,0.128917,652.92
2026-07-28,2026-07-27,week,openai/gpt-4o-2024-05-13,openai,standard,271581293,16747117,288328410,399307,0,0,5.580835,1609.11
2026-07-28,2026-07-27,week,cohere/command-a-03-2025,cohere,standard,85961074,15106436,101067510,240901,0,0,3.621016,365.97
2026-07-28,2026-07-27,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1239536204797,14832127489,1254368332286,15059810,0,0,3.141893,3941090.53
2026-07-28,2026-07-27,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,10226560,625192,10851752,656,0,0,0.0,0.0
2026-07-28,2026-07-27,week,qwen/qwen3-14b-04-28,qwen,standard,4266394958,882680321,5149075279,2358739,0,0,0.344498,1773.84
2026-07-28,2026-07-27,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,101308084639,12418002728,113726087367,50055491,0,0,0.012184,1385.62
2026-07-28,2026-07-27,week,qwen/qwen3-vl-8b-thinking,qwen,standard,132785192,106764923,239550115,56262,0,0,0.67322,161.27
2026-07-28,2026-07-27,week,openai/gpt-3.5-turbo-instruct,openai,standard,4933445,3087424,8020869,19271,0,0,1.692462,13.58
2026-07-28,2026-07-27,week,intfloat/e5-base-v2-20251117,intfloat,standard,3759312,0,3759312,4742,0,0,,
2026-07-28,2026-07-27,week,poolside/laguna-xs-2.1-20260625,poolside,standard,12518986458,458280259,12977266717,820417,0,0,0.0,0.0
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,386694,3740800,4127494,894,0,0,,
2026-07-28,2026-07-27,week,baai/bge-base-en-v1.5-20251117,baai,standard,1999897269,0,1999897269,2561987,0,0,,
2026-07-28,2026-07-27,week,mistralai/mistral-saba-2502,mistralai,standard,50909757,5686491,56596248,79029,0,0,0.24019,13.59
2026-07-28,2026-07-27,week,openai/gpt-3.5-turbo,openai,standard,948670531,229197245,1177867776,1488807,0,0,0.694587,818.13
2026-07-28,2026-07-27,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,2428452245,1003086646,3431538891,756418,0,0,0.854009,2930.56
2026-07-28,2026-07-27,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,9577622634,834102133,10411724767,5686622,0,0,0.18605,1937.1
2026-07-28,2026-07-27,week,qwen/qwen3.5-plus-20260420,qwen,standard,2971638897,229208492,3200847389,139297,0,0,0.407413,1304.07
2026-07-28,2026-07-27,week,cohere/north-mini-code-20260617,cohere,free,219785830953,8692543487,228478374440,6140229,0,0,0.0,0.0
2026-07-28,2026-07-27,week,x-ai/grok-voice-tts-1.0,x-ai,standard,10340380,0,10340380,334367,0,0,,
2026-07-28,2026-07-27,week,openai/text-embedding-3-large,openai,standard,39944428996,0,39944428996,14664945,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-3.5-turbo-0613,openai,standard,15873519,532083,16405602,15921,0,0,1.032433,16.94
2026-07-28,2026-07-27,week,qwen/qwen3-embedding-8b,qwen,standard,213195842298,0,213195842298,64349250,0,0,,
2026-07-28,2026-07-27,week,x-ai/grok-4.5-20260708,x-ai,standard,563329854125,9266615546,572596469671,10709476,0,0,2.064734,1182259.4
2026-07-28,2026-07-27,week,rekaai/reka-edge-2603,rekaai,standard,35150884,2726726,37877610,36642,0,0,0.1,3.79
2026-07-28,2026-07-27,week,baai/bge-m3-20251117,baai,standard,21369553216,0,21369553216,17108197,0,0,,
2026-07-28,2026-07-27,week,openai/o3-2025-04-16,openai,standard,949242221,205849603,1155091824,448247,0,0,3.069264,3545.28
2026-07-28,2026-07-27,week,BAAI/bge-base-en-v1.5,BAAI,standard,663,0,663,50,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-5.1-codex-20251113,openai,standard,1059367488,47128224,1106495712,170885,0,0,1.622683,1795.49
2026-07-28,2026-07-27,week,openai/gpt-image-2,openai,standard,983737398,1794253348,2777990746,635972,0,0,,
2026-07-28,2026-07-27,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,26310583949,2404925551,28715509500,6745663,0,0,0.0,0.0
2026-07-28,2026-07-27,week,relace/relace-search-20251208,relace,standard,10242371,639123,10881494,22055,0,0,1.11747,12.16
2026-07-28,2026-07-27,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,253027826,33781688,286809514,84130,0,0,2.471138,708.75
2026-07-28,2026-07-27,week,z-ai/glm-4.6-20251208,z-ai,standard,1284260117,214803029,1499063146,530458,0,0,0.385975,578.6
2026-07-28,2026-07-27,week,perplexity/pplx-embed-v1-4B,perplexity,standard,4819398274,0,4819398274,6640671,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3-8b-04-28,qwen,standard,4174499931,1277054413,5451554344,1663274,0,0,0.196178,1069.48
2026-07-28,2026-07-27,week,google/gemma-3-12b-it,google,standard,18164205276,2197584240,20361789516,9200504,0,0,0.060793,1237.85
2026-07-28,2026-07-27,week,poolside/laguna-xs-2.1-20260625,poolside,free,151109849505,1273928217,152383777722,2592247,0,0,0.0,0.0
2026-07-28,2026-07-27,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,5999323158,440365573,6439688731,1146162,0,0,0.083677,538.85
2026-07-28,2026-07-27,week,google/gemini-3-pro-image-20260528,google,standard,735525380,857183132,1592708512,613140,0,0,7.381921,11757.25
2026-07-28,2026-07-27,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,3453011886,443597552,3896609438,253483,0,0,0.8163,3180.8
2026-07-28,2026-07-27,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,363831796496,11380846860,375212643356,10161818,0,0,0.0,0.0
2026-07-28,2026-07-27,week,google/gemma-4-26b-a4b-it-20260403,google,free,11986295711,1078862287,13065157998,2799344,0,0,0.0,0.0
2026-07-28,2026-07-27,week,openai/gpt-4o-mini-transcribe,openai,standard,169273288,45823230,215096518,776246,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-4o-transcribe,openai,standard,57042034,14081630,71123664,140696,0,0,,
2026-07-28,2026-07-27,week,z-ai/glm-5-20260211,z-ai,standard,245509984689,6466836214,251976820903,9973376,0,0,0.991063,249724.92
2026-07-28,2026-07-27,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,11495642067,738794428,12234436495,902328,0,0,1.184179,14487.76
2026-07-28,2026-07-27,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,12494529243,378098766,12872628009,959425,0,0,0.0,0.0
2026-07-28,2026-07-27,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,17728659407,312591940,18041251347,1019462,0,0,0.312129,5631.19
2026-07-28,2026-07-27,week,openai/gpt-5.2-pro-20251211,openai,standard,25957233,4276151,30233384,10674,0,0,41.791394,1263.5
2026-07-28,2026-07-27,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,52011759,59633757,111645516,62453,0,0,0.8,89.32
2026-07-28,2026-07-27,week,mistralai/mistral-large,mistralai,standard,1670385875,115267979,1785653854,526238,0,0,2.258209,4032.38
2026-07-28,2026-07-27,week,openai/gpt-5.1-codex-max-20251204,openai,standard,399224583,18749591,417974174,22714,0,0,1.64251,686.53
2026-07-28,2026-07-27,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,375328258,796097192,1171425450,1150476,0,0,0.240287,281.48
2026-07-28,2026-07-27,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,272933955,0,272933955,33698,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-5-pro-2025-10-06,openai,standard,12063619,2624014,14687633,2283,0,0,33.758739,495.84
2026-07-28,2026-07-27,week,openai/gpt-5.4-pro-20260305,openai,standard,42165700,6250211,48415911,13393,0,0,49.364123,2390.01
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,464258,4517350,4981608,1067,0,0,,
2026-07-28,2026-07-27,week,stepfun/step-3.5-flash,stepfun,standard,3317356824,421014283,3738371107,239777,0,0,0.122524,458.04
2026-07-28,2026-07-27,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,283336252,395532560,678868812,63409,0,0,,
2026-07-28,2026-07-27,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,26835590821,3075747809,29911338630,1345156,0,0,0.0,0.0
2026-07-28,2026-07-27,week,openai/gpt-image-1,openai,standard,3662249,29481560,33143809,9319,0,0,,
